-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  0.3476   longitude 32.5825 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1146.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,110,4.89,21.88,19.1,25.72,85.22
2021,111,9.16,20.73,18.9,24.22,89.69
2021,112,2.08,21.65,19.19,24.73,85.89
2021,113,9.81,20.96,17.97,23.95,85.69
2021,114,11.36,20.74,17.27,25.77,83.9
2021,115,4.04,20.23,16.97,23.82,89.74
2021,116,11.02,20.77,18.39,23.8,85.41
2021,117,2.0,21.81,17.52,27.1,79.53
2021,118,1.4,21.88,18.81,26.14,81.85
2021,119,13.85,22.27,19.33,26.58,84.22
2021,120,6.1,22.47,19.12,26.96,82.51
2021,121,1.62,21.85,18.67,25.48,85.46
2021,122,1.77,22.41,18.6,26.42,82.14
2021,123,8.66,22.15,18.76,26.01,81.87
2021,124,0.79,20.78,17.87,25.07,86.27
2021,125,0.74,20.77,17.86,23.69,87.45
2021,126,12.02,21.15,18.25,25.62,85.44
2021,127,20.15,20.36,18.42,23.66,89.99
2021,128,3.76,19.84,17.34,22.82,90.82
2021,129,2.97,20.18,16.66,22.92,87.94
2021,130,4.57,20.04,17.52,23.62,87.73
2021,131,5.23,20.7,17.7,24.63,87.14
2021,132,3.76,20.04,17.94,22.85,92.45
2021,133,0.39,22.2,17.78,27.27,76.89
2021,134,1.49,21.99,18.4,26.46,82.89
2021,135,2.16,21.63,18.95,25.04,85.57
2021,136,0.99,21.85,19.53,25.18,84.65
2021,137,0.48,22.56,18.99,26.01,80.94
2021,138,1.11,21.47,19.14,25.06,86.56
2021,139,3.9,20.3,17.99,22.55,90.7
2021,140,1.08,21.16,17.82,25.85,84.44
2021,141,1.09,21.63,17.2,26.84,84.65
2021,142,1.88,22.17,18.36,27.02,82.79
2021,143,1.16,21.76,18.82,25.59,82.12
2021,144,1.37,21.28,18.84,24.53,80.82
2021,145,0.54,21.35,17.87,25.88,77.57
2021,146,0.14,20.95,18.23,24.8,82.04
2021,147,0.27,21.45,18.43,25.9,81.2
2021,148,0.06,22.42,18.67,27.31,76.72
2021,149,0.05,22.34,18.73,27.1,76.5
2021,150,0.38,21.8,19.25,24.49,83.1
2021,151,0.23,22.33,19.13,27.06,81.71
2021,152,0.02,22.21,18.44,27.04,79.81
2021,153,0.02,22.17,18.81,26.41,75.95
2021,154,0.0,21.75,18.85,26.1,77.97
2021,155,0.09,21.17,18.91,23.83,82.39
2021,156,1.05,21.36,18.34,24.98,82.37
2021,157,4.54,20.34,17.88,23.31,85.8
2021,158,0.69,20.59,17.88,24.75,82.83
2021,159,0.29,21.39,17.76,26.06,77.77
2021,160,0.09,21.61,17.63,26.49,77.87
2021,161,0.02,21.6,17.83,26.61,75.19
2021,162,0.07,21.66,17.82,26.58,74.92
2021,163,0.7,20.84,17.73,24.23,79.47
2021,164,0.05,21.79,18.38,26.44,73.27
2021,165,0.93,21.91,18.94,26.53,73.8
2021,166,1.43,21.68,18.73,26.39,77.43
2021,167,1.05,20.67,18.33,23.32,84.81
2021,168,0.44,21.55,17.95,26.45,78.86
2021,169,0.9,19.73,18.11,21.66,88.49
2021,170,0.34,20.81,17.75,24.89,80.66
2021,171,0.3,20.62,17.41,24.99,78.67
2021,172,0.59,19.63,16.94,22.67,82.36
2021,173,0.07,20.92,17.64,25.62,76.22
2021,174,0.13,20.91,16.96,25.99,76.15
2021,175,0.03,20.7,16.5,25.78,74.55
2021,176,1.08,20.4,16.95,25.12,77.98
2021,177,0.33,21.16,17.01,26.51,73.32
2021,178,0.12,21.34,16.58,27.26,71.51
2021,179,1.85,20.82,17.43,25.29,75.33
2021,180,1.16,20.68,18.16,24.56,75.53
2021,181,0.71,20.76,18.15,25.33,77.18
2021,182,0.37,21.04,17.18,26.4,76.36
2021,183,0.03,21.65,16.88,27.15,72.78
2021,184,0.46,21.52,17.43,26.92,72.91
2021,185,0.09,21.65,18.06,26.97,69.32
2021,186,0.08,21.42,17.41,27.18,69.77
2021,187,0.02,20.91,17.35,26.12,71.19
2021,188,0.08,20.95,18.0,25.16,70.54
2021,189,1.15,20.35,17.14,25.58,74.44
2021,190,1.01,20.49,17.04,24.88,76.88
2021,191,0.26,21.19,17.53,26.14,72.82
2021,192,0.12,21.45,18.05,26.23,69.41
2021,193,0.24,20.99,17.65,25.97,71.49
2021,194,0.26,21.43,17.76,27.08,73.03
2021,195,0.59,21.66,17.92,27.07,74.99
2021,196,1.81,21.69,18.57,26.16,74.69
2021,197,1.19,21.4,17.62,26.18,72.8
2021,198,0.0,20.77,16.68,25.97,69.73
2021,199,0.01,21.2,17.23,26.01,67.14
2021,200,0.01,21.2,17.55,25.89,64.48
2021,201,0.0,21.42,17.25,27.21,66.13
2021,202,0.0,21.54,17.03,27.94,70.43
2021,203,0.0,21.16,16.09,27.8,70.31
2021,204,0.0,21.6,15.24,28.89,66.06
2021,205,0.0,21.73,17.5,26.79,68.01
2021,206,0.01,21.08,17.44,26.21,65.91
2021,207,0.0,20.96,17.25,25.88,66.46
2021,208,0.0,20.95,16.91,26.57,67.23
2021,209,0.02,21.51,16.76,27.07,68.58
2021,210,0.24,22.03,17.99,27.84,67.02
2021,211,0.12,21.93,18.21,27.22,66.99
2021,212,0.03,21.7,18.39,26.18,63.53
2021,213,0.13,21.35,17.79,26.29,67.24
2021,214,0.25,21.13,18.11,25.27,71.6
2021,215,0.13,22.95,18.86,29.37,64.09
2021,216,0.18,23.34,19.37,29.82,65.32
2021,217,0.74,23.26,19.04,29.14,67.65
2021,218,0.56,23.53,19.12,29.71,66.4
2021,219,0.44,23.53,19.01,28.89,66.77
2021,220,1.73,23.88,19.19,29.68,65.69
2021,221,6.35,21.29,17.88,25.87,81.43
2021,222,2.92,21.63,16.9,27.01,78.46
2021,223,0.31,20.48,17.73,24.18,82.87
2021,224,0.34,21.95,17.82,27.75,73.9
2021,225,0.71,23.46,16.79,29.77,71.0
2021,226,2.97,20.52,17.86,23.56,83.67
2021,227,0.3,21.55,17.91,26.3,71.19
2021,228,0.25,22.59,18.26,28.22,67.32
2021,229,0.14,22.27,18.7,27.67,69.29
2021,230,0.61,22.38,17.9,28.66,71.52
2021,231,0.23,23.17,17.66,29.95,68.74
2021,232,0.61,22.86,17.94,28.6,71.62
2021,233,0.26,23.13,19.13,29.2,67.95
2021,234,0.5,22.94,19.2,28.41,67.61
2021,235,0.17,23.34,18.36,30.2,65.0
2021,236,0.2,23.05,19.05,27.53,65.54
2021,237,0.13,23.64,19.19,30.19,63.15
2021,238,0.1,24.15,18.63,30.91,60.49
2021,239,0.1,23.68,18.54,31.02,59.78
2021,240,0.01,24.21,19.35,31.49,52.56
2021,241,0.0,24.82,19.05,32.13,54.14
2021,242,0.17,23.82,17.8,31.09,67.71
2021,243,1.59,23.8,18.25,29.63,68.39
2021,244,1.12,21.16,18.62,23.44,81.77
2021,245,0.91,22.74,18.53,27.78,70.89
2021,246,11.5,21.01,18.57,24.3,80.5
2021,247,1.93,20.71,17.31,24.48,81.97
2021,248,2.62,22.57,17.33,28.22,71.41
2021,249,4.78,22.83,18.39,28.32,72.94
2021,250,0.4,23.06,18.51,29.27,70.84
2021,251,0.39,23.1,18.85,29.52,71.1
2021,252,8.48,20.81,18.24,24.47,82.63
2021,253,1.87,20.14,18.12,23.89,86.29
2021,254,1.07,21.66,17.34,27.34,75.1
2021,255,0.47,22.21,18.45,27.33,71.39
2021,256,3.64,21.76,17.93,27.52,73.91
2021,257,0.63,23.63,18.65,30.16,65.1
2021,258,1.4,24.47,19.41,30.07,63.2
2021,259,4.67,24.08,20.0,29.43,68.11
2021,260,5.69,23.1,18.77,27.86,75.34
2021,261,8.78,20.93,18.6,24.23,82.68
2021,262,11.5,21.2,18.1,26.6,80.85
2021,263,2.4,21.72,18.12,26.83,78.03
2021,264,0.53,22.9,17.26,29.07,71.26
2021,265,3.54,20.86,18.79,24.36,79.22
2021,266,0.33,22.24,17.81,28.03,72.31
2021,267,2.7,21.47,18.92,26.1,80.5
2021,268,3.22,21.39,19.27,24.98,77.08
2021,269,0.45,22.5,17.45,28.22,72.19
2021,270,0.46,22.04,18.23,26.36,74.9
2021,271,1.78,23.39,19.65,28.57,70.91
2021,272,0.89,23.74,18.94,28.87,67.15
2021,273,1.32,22.74,17.33,28.6,73.88
2021,274,0.71,24.09,17.98,30.32,67.41
2021,275,8.35,23.48,19.03,28.97,74.32
2021,276,4.52,20.99,18.27,24.84,83.42
2021,277,0.88,21.59,17.45,27.18,77.67
2021,278,2.02,23.33,18.38,28.35,71.3
2021,279,1.37,21.81,19.14,25.35,81.24
2021,280,0.85,23.09,17.92,28.97,69.08
2021,281,1.24,24.12,17.52,30.07,64.63
2021,282,0.78,23.75,18.35,29.5,71.61
2021,283,0.86,23.96,19.25,28.25,68.9
2021,284,3.92,23.12,19.67,28.03,74.39
2021,285,4.15,20.81,17.97,23.89,83.62
2021,286,0.68,22.26,17.51,27.09,71.88
2021,287,0.96,24.01,18.65,29.99,66.98
2021,288,5.24,23.62,19.03,29.2,71.09
2021,289,1.09,23.91,18.99,29.18,68.26
2021,290,0.67,24.0,19.61,29.85,70.51
2021,291,1.76,23.34,19.34,28.64,73.63
2021,292,3.98,22.58,19.27,27.73,81.21
2021,293,10.75,22.29,18.73,27.76,81.49
2021,294,18.75,21.22,19.03,24.46,85.85
2021,295,2.59,21.82,18.17,26.26,79.72
2021,296,1.45,23.49,18.97,28.74,70.6
2021,297,0.1,24.23,19.15,30.8,66.91
2021,298,0.21,24.38,21.03,30.12,67.3
2021,299,1.77,24.8,19.8,30.04,64.11
2021,300,4.12,22.95,18.98,28.33,75.7
2021,301,13.44,21.9,18.49,25.6,81.41
2021,302,2.09,22.82,18.31,28.37,75.71
2021,303,3.2,22.62,18.83,27.1,77.62
2021,304,3.4,23.46,19.54,28.4,74.06
2021,305,0.43,23.12,18.71,28.84,72.14
2021,306,9.78,22.55,18.73,27.42,76.07
2021,307,16.36,22.17,18.56,26.23,79.36
2021,308,21.36,21.46,18.71,25.36,80.95
2021,309,8.42,22.03,19.03,26.48,78.55
2021,310,19.3,22.08,19.26,26.49,81.16
2021,311,1.48,21.76,18.6,25.6,83.79
2021,312,1.1,22.04,18.62,26.28,80.68
2021,313,1.19,20.95,18.4,25.0,84.59
2021,314,2.35,22.41,17.83,26.61,78.69
2021,315,6.91,22.71,18.64,26.84,77.33
2021,316,0.9,21.8,18.49,25.51,79.27
2021,317,0.62,22.86,18.41,27.3,75.87
2021,318,0.17,23.43,19.1,28.93,70.57
2021,319,0.19,23.6,19.31,29.4,69.7
2021,320,10.69,22.18,19.81,25.77,79.2
2021,321,0.73,23.03,18.45,28.45,74.8
2021,322,0.98,22.59,18.74,27.59,76.3
2021,323,0.65,23.16,17.66,29.62,72.78
2021,324,2.33,22.21,19.16,26.88,76.5
2021,325,11.52,21.69,19.4,25.58,84.12
2021,326,10.66,22.14,18.44,27.5,78.52
2021,327,1.2,23.1,16.84,29.81,73.27
2021,328,4.43,23.0,17.89,28.54,75.87
2021,329,67.6,21.12,18.74,23.34,87.12
2021,330,5.67,21.1,18.08,24.71,84.94
2021,331,2.7,21.28,19.26,24.55,86.17
2021,332,0.99,21.69,18.76,26.03,80.83
2021,333,6.05,22.28,19.07,26.42,80.22
2021,334,4.07,21.34,18.87,24.38,82.33
2021,335,0.85,21.93,17.82,25.88,78.94
2021,336,0.17,22.25,18.17,27.69,75.81
2021,337,1.48,21.62,19.21,25.39,81.27
2021,338,1.32,22.41,18.8,26.63,79.9
2021,339,1.74,21.57,18.53,26.02,81.87
2021,340,0.47,22.02,17.17,27.14,76.85
2021,341,3.98,22.64,18.49,27.57,76.76
2021,342,3.16,22.61,19.1,27.17,75.73
2021,343,3.91,22.48,19.4,27.78,76.7
2021,344,14.63,21.95,19.06,26.23,80.48
2021,345,0.95,22.7,16.71,28.43,71.22
2021,346,0.0,21.98,14.78,28.48,67.74
2021,347,0.13,22.54,17.78,28.12,73.16
2021,348,2.2,22.92,19.51,27.7,75.86
2021,349,5.23,22.0,19.8,26.08,81.92
2021,350,1.49,23.28,19.33,28.93,73.11
2021,351,5.56,23.4,19.56,29.5,69.42
2021,352,1.05,22.89,17.85,28.54,72.98
2021,353,5.6,22.54,19.49,26.44,78.66
2021,354,3.39,23.53,18.8,28.75,74.79
2021,355,1.95,24.5,20.02,29.81,70.27
2021,356,0.9,24.06,19.11,29.77,69.94
2021,357,3.28,23.99,20.8,29.08,72.28
2021,358,0.76,23.55,20.48,27.83,73.91
2021,359,3.59,22.97,19.67,27.4,77.17
2021,360,3.08,23.38,19.63,29.06,75.94
2021,361,0.85,22.61,18.78,27.85,76.88
2021,362,7.63,23.3,19.06,28.28,74.35
2021,363,8.71,21.95,19.6,25.31,81.22
2021,364,1.74,23.53,19.8,28.38,71.46
2021,365,1.37,22.37,18.75,26.41,75.82
2022,1,0.05,22.53,17.49,28.74,71.49
2022,2,0.15,22.16,18.68,26.89,75.0
2022,3,0.18,23.15,19.42,28.96,70.05
2022,4,0.09,23.85,18.32,31.09,66.52
2022,5,0.08,23.65,17.9,31.13,63.04
2022,6,0.02,24.35,19.0,31.11,62.06
2022,7,0.01,24.45,21.06,30.15,65.4
2022,8,0.03,24.94,20.06,30.82,66.39
2022,9,0.0,25.2,20.84,32.26,60.77
2022,10,0.0,25.01,19.4,32.48,61.26
2022,11,0.01,24.64,19.84,32.36,59.97
2022,12,0.0,24.83,17.58,33.64,53.07
2022,13,0.0,23.82,15.41,33.66,51.05
2022,14,0.33,24.3,17.17,32.48,56.93
2022,15,9.22,23.08,18.56,28.31,73.1
2022,16,2.91,21.02,19.09,23.55,85.62
2022,17,1.53,21.14,18.41,24.87,80.08
2022,18,11.59,20.67,17.86,24.09,84.8
2022,19,3.84,22.58,17.55,27.8,70.36
2022,20,2.22,21.63,17.69,26.48,72.98
2022,21,1.36,22.83,16.33,29.78,68.29
2022,22,2.36,23.17,16.68,29.31,70.78
2022,23,7.6,22.18,17.45,27.45,77.41
2022,24,1.12,23.08,19.9,27.84,71.03
2022,25,0.0,23.71,17.92,31.46,61.63
2022,26,0.0,23.72,15.8,31.93,61.06
2022,27,0.01,23.67,16.44,31.78,54.88
2022,28,0.01,23.94,14.15,32.52,56.69
2022,29,0.06,25.08,19.13,32.34,58.76
2022,30,1.93,24.38,20.33,29.72,64.9
2022,31,0.18,22.98,20.19,27.79,67.9
2022,32,0.2,22.15,19.53,25.86,70.24
2022,33,0.41,23.73,20.11,28.29,69.24
2022,34,0.32,23.32,18.62,27.72,69.67
2022,35,0.59,23.58,19.03,27.53,66.99
2022,36,14.02,21.66,18.76,26.65,73.64
2022,37,3.98,22.65,17.7,29.24,62.07
2022,38,0.11,23.58,18.0,29.77,60.5
2022,39,0.45,23.01,19.5,28.99,70.61
2022,40,1.4,23.75,19.53,29.38,69.82
2022,41,0.33,23.59,18.16,29.72,68.28
2022,42,0.93,23.84,18.96,29.89,68.62
2022,43,2.66,24.12,20.28,29.74,69.13
2022,44,1.91,24.1,20.08,30.4,68.72
2022,45,1.46,24.59,20.19,31.08,65.69
2022,46,0.5,23.11,20.22,27.71,74.66
2022,47,0.51,22.9,20.06,28.02,71.87
2022,48,0.22,23.13,19.89,28.36,71.16
2022,49,0.84,22.46,19.78,26.55,75.45
2022,50,0.33,22.32,19.38,26.0,76.84
2022,51,4.96,22.8,19.4,27.73,76.45
2022,52,0.37,22.57,19.01,26.84,72.11
2022,53,1.21,24.67,18.76,32.34,56.93
2022,54,0.72,23.33,19.71,28.45,66.29
2022,55,0.61,24.33,20.62,29.88,68.7
2022,56,1.01,22.5,20.04,25.51,79.99
2022,57,1.52,22.64,19.31,27.4,74.63
2022,58,3.18,23.92,18.97,31.39,69.37
2022,59,0.32,24.48,19.22,30.52,69.02
2022,60,0.69,25.26,19.76,31.57,66.09
2022,61,98.99,24.35,19.98,30.01,70.69
2022,62,6.52,24.36,19.08,30.1,69.52
2022,63,8.3,24.85,20.12,29.98,67.48
2022,64,3.49,24.99,21.15,30.79,64.33
2022,65,2.28,25.11,19.34,31.66,63.71
2022,66,3.6,24.94,20.57,30.9,67.52
2022,67,13.64,24.53,20.62,29.71,70.49
2022,68,4.38,25.36,20.93,31.63,65.85
2022,69,0.45,25.51,19.61,32.33,65.56
2022,70,0.24,24.97,20.19,31.42,67.07
2022,71,0.28,25.24,19.92,32.22,65.21
2022,72,0.11,25.41,18.23,33.25,62.85
2022,73,2.04,25.0,19.91,31.17,65.91
2022,74,1.12,25.33,21.06,31.02,64.43
2022,75,6.09,24.66,20.84,30.55,68.69
2022,76,0.88,23.55,19.06,28.16,71.46
2022,77,0.57,23.87,19.21,29.99,70.05
2022,78,1.35,23.81,19.77,29.07,72.56
2022,79,0.88,24.33,20.24,29.46,71.48
2022,80,1.63,24.66,21.05,30.55,71.18
2022,81,9.2,23.52,20.02,28.09,76.31
2022,82,3.49,22.17,19.64,25.44,82.11
2022,83,15.24,23.43,18.97,28.76,75.66
2022,84,3.71,22.8,20.17,26.71,79.99
2022,85,4.53,23.11,19.5,28.06,76.74
2022,86,5.9,21.17,18.07,23.97,85.63
2022,87,3.51,22.48,18.17,27.14,79.46
2022,88,11.65,20.95,18.93,24.25,87.32
2022,89,13.8,21.53,18.8,25.27,81.83
2022,90,2.34,22.95,18.74,28.48,77.92
2022,91,3.83,23.29,19.24,28.92,77.34
2022,92,6.25,24.08,19.76,29.83,73.96
2022,93,0.11,23.59,19.08,30.06,66.42
2022,94,0.19,24.38,19.15,30.8,67.16
2022,95,2.36,23.25,19.5,27.68,76.55
2022,96,1.07,23.15,20.13,27.43,78.35
2022,97,1.36,23.25,19.93,27.68,75.46
2022,98,1.27,22.75,19.37,27.4,77.34
2022,99,1.01,23.33,19.47,28.37,74.03
2022,100,0.7,24.41,19.85,29.65,69.65
2022,101,1.18,24.57,21.0,29.52,67.0
2022,102,3.5,23.37,20.17,27.97,75.07
2022,103,3.32,23.24,19.27,28.06,76.81
2022,104,2.8,23.24,20.28,27.57,77.64
2022,105,6.85,21.29,19.38,23.37,88.6
2022,106,5.6,21.12,18.19,25.34,81.77
2022,107,0.37,22.32,17.39,27.87,74.54
2022,108,1.75,23.55,19.54,28.75,74.19
2022,109,10.65,22.9,19.65,27.14,82.06
2022,110,0.83,23.15,20.33,27.27,79.39
2022,111,11.84,20.74,19.35,23.25,88.96
2022,112,17.08,21.99,18.49,26.69,80.64
2022,113,10.84,23.01,18.46,27.62,78.78
2022,114,11.46,20.54,18.55,22.89,90.89
2022,115,3.93,22.52,18.01,26.48,80.57
2022,116,2.92,20.81,18.43,24.27,86.45
2022,117,1.83,21.9,18.37,26.16,81.64
2022,118,4.09,21.67,18.94,24.95,81.6
2022,119,3.8,22.01,18.21,26.05,82.05
2022,120,15.96,22.61,19.09,27.26,80.76
2022,121,16.96,20.71,18.41,23.17,87.37
2022,122,6.14,21.28,18.23,25.85,85.39
2022,123,3.08,21.81,19.09,25.72,84.74
2022,124,1.78,21.97,19.28,25.92,81.6
2022,125,1.53,21.97,19.19,26.63,81.05
2022,126,30.33,20.38,18.51,23.26,90.15
2022,127,1.94,21.71,18.67,25.45,84.52
2022,128,4.88,21.54,18.98,24.85,86.77
2022,129,4.75,21.38,18.19,25.49,85.13
2022,130,0.61,22.46,18.12,26.98,81.52
2022,131,0.28,22.68,18.77,27.43,81.21
2022,132,0.76,21.95,18.68,26.15,83.83
2022,133,0.74,22.89,19.68,27.3,79.13
2022,134,0.54,23.13,19.61,27.59,77.43
2022,135,0.94,23.02,18.9,28.04,78.68
2022,136,0.84,22.44,18.82,27.17,78.45
2022,137,1.74,22.52,19.46,26.99,78.89
2022,138,5.16,21.75,19.25,25.59,82.8
2022,139,0.49,21.81,18.66,26.33,78.68
2022,140,1.95,22.49,18.58,27.38,79.44
2022,141,1.22,22.22,18.48,26.25,80.19
2022,142,0.38,22.34,18.07,27.14,78.48
2022,143,0.7,22.2,18.53,28.02,75.82
2022,144,0.85,21.05,19.19,24.13,82.89
2022,145,2.84,20.78,18.24,25.55,82.26
2022,146,13.05,20.22,17.26,23.38,87.14
2022,147,4.83,21.64,18.31,26.24,80.56
2022,148,3.96,20.03,18.22,22.34,92.11
2022,149,7.78,19.48,17.29,22.0,90.19
2022,150,4.56,19.62,17.01,23.74,87.12
2022,151,0.1,20.92,17.3,25.67,80.96
2022,152,0.49,21.59,17.91,26.1,79.12
2022,153,2.06,21.08,18.64,25.07,82.07
2022,154,0.28,21.07,17.66,25.3,76.71
2022,155,0.07,21.27,17.75,25.95,74.92
2022,156,0.46,21.04,17.61,25.21,75.62
2022,157,0.19,21.27,17.53,26.4,75.08
2022,158,0.96,21.44,17.56,25.57,75.43
2022,159,5.04,20.94,18.18,24.56,79.94
2022,160,2.05,19.83,17.0,23.95,83.51
2022,161,0.88,21.01,17.19,26.04,77.81
2022,162,1.12,21.58,17.58,26.58,76.5
2022,163,6.63,21.04,18.06,25.42,81.45
2022,164,1.92,21.66,18.11,26.3,75.23
