-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.5167   longitude 32.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1179.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2022,3,23.6,22.6,19.93,25.23,74.54
2022,4,1.12,23.11,20.79,25.5,75.26
2022,5,0.01,23.5,19.36,27.16,65.2
2022,6,0.42,24.05,20.33,26.34,65.07
2022,7,0.66,24.2,19.52,27.65,69.84
2022,8,0.8,24.57,20.78,28.09,68.33
2022,9,0.39,24.38,20.86,27.86,69.74
2022,10,0.57,24.2,20.89,27.98,70.54
2022,11,0.18,24.04,19.66,27.51,65.45
2022,12,0.01,24.21,20.34,27.81,63.11
2022,13,0.01,23.15,18.13,28.28,54.96
2022,14,1.27,23.11,17.99,27.3,66.33
2022,15,3.49,22.87,19.92,25.57,72.19
2022,16,7.99,21.98,19.59,23.94,78.6
2022,17,5.02,20.88,18.93,22.24,80.13
2022,18,7.03,21.4,19.78,23.51,80.57
2022,19,13.29,21.32,18.93,23.87,81.67
2022,20,2.91,20.92,18.49,23.57,80.73
2022,21,9.13,21.44,19.3,23.55,77.58
2022,22,2.03,22.71,18.32,25.56,70.64
2022,23,17.77,22.34,19.59,24.79,75.45
2022,24,11.27,22.4,19.35,25.93,75.18
2022,25,2.18,23.43,21.9,25.17,70.41
2022,26,0.42,23.8,21.4,26.49,67.21
2022,27,2.75,23.51,20.54,26.72,68.21
2022,28,1.5,23.87,20.81,26.69,67.88
2022,29,2.59,21.76,19.74,24.26,80.7
2022,30,6.69,23.24,19.3,26.16,71.19
2022,31,19.09,22.24,19.82,24.14,76.45
2022,32,0.96,21.87,19.28,23.81,73.6
2022,33,2.18,21.52,19.82,22.79,77.64
2022,34,5.28,21.09,20.1,22.33,85.22
2022,35,11.41,20.84,18.91,22.52,86.42
2022,36,10.19,20.75,18.28,23.36,86.18
2022,37,4.65,21.1,18.45,23.98,72.21
2022,38,4.41,22.83,19.18,26.17,68.34
2022,39,2.12,22.0,17.89,25.76,74.9
2022,40,2.26,22.38,19.31,26.08,74.84
2022,41,2.4,22.59,20.14,25.01,73.01
2022,42,1.39,22.66,20.17,25.41,73.33
2022,43,3.78,21.82,19.59,23.85,80.2
2022,44,2.06,22.08,18.97,25.37,78.76
2022,45,2.17,22.48,19.9,25.32,77.59
2022,46,0.52,21.7,19.09,24.4,79.42
2022,47,0.86,21.82,18.7,24.85,78.72
2022,48,0.76,21.62,19.24,24.25,81.89
2022,49,1.51,21.64,19.17,23.52,75.99
2022,50,0.7,22.1,18.37,25.29,74.17
2022,51,7.72,20.86,19.01,22.9,86.82
2022,52,9.02,22.12,18.51,25.48,76.86
2022,53,4.47,22.98,20.14,25.68,70.51
2022,54,1.08,22.21,19.18,25.42,78.66
2022,55,2.75,21.03,19.1,23.21,83.37
2022,56,2.37,22.37,18.94,26.13,79.2
2022,57,6.23,22.77,19.29,26.4,75.39
2022,58,1.61,23.0,18.92,26.95,74.7
2022,59,2.84,23.51,19.47,27.55,73.32
2022,60,0.95,24.2,19.59,28.4,68.41
2022,61,2.04,24.17,19.98,28.35,70.19
2022,62,1.01,24.09,20.93,27.59,68.45
2022,63,0.38,24.28,20.32,27.82,66.43
2022,64,0.99,24.92,19.82,28.88,63.95
2022,65,0.61,24.94,20.7,29.1,63.08
2022,66,1.72,24.8,20.13,28.9,65.02
2022,67,3.98,24.96,20.78,29.15,68.31
2022,68,5.78,24.61,21.06,28.33,71.48
2022,69,2.03,24.94,21.33,28.95,67.15
2022,70,0.97,25.2,21.31,29.89,67.21
2022,71,0.48,25.13,19.71,30.13,63.25
2022,72,4.47,24.46,20.5,28.18,67.86
2022,73,1.79,24.41,20.12,28.48,67.82
2022,74,0.68,25.49,20.37,30.33,65.15
2022,75,3.55,24.4,21.4,28.21,71.83
2022,76,21.47,22.89,20.61,25.72,76.22
2022,77,4.37,21.01,19.1,23.32,84.13
2022,78,0.18,23.34,18.51,28.1,73.06
2022,79,0.28,23.82,20.34,28.47,73.16
2022,80,1.04,24.89,19.48,30.41,67.54
2022,81,4.24,24.49,19.93,29.77,69.08
2022,82,0.42,24.48,18.66,30.14,67.16
2022,83,3.39,24.2,19.85,28.56,70.07
2022,84,11.95,24.77,20.45,28.04,68.08
2022,85,81.21,23.42,20.2,25.87,76.51
2022,86,19.92,22.39,19.85,24.16,80.79
2022,87,7.63,22.32,20.33,24.3,81.53
2022,88,14.08,22.14,20.28,24.17,83.36
2022,89,12.05,22.56,20.39,25.47,80.91
2022,90,43.24,23.84,19.67,27.7,73.71
2022,91,7.25,22.97,21.03,25.25,79.14
2022,92,2.69,24.29,19.92,28.85,73.01
2022,93,0.16,24.71,20.11,29.28,65.28
2022,94,0.59,24.32,20.84,27.49,69.19
2022,95,0.86,24.19,21.35,26.97,71.55
2022,96,1.76,24.71,20.52,28.43,68.99
2022,97,2.25,23.73,20.9,26.32,73.45
2022,98,1.78,23.22,21.27,25.45,73.93
2022,99,0.18,24.01,19.75,28.96,69.66
2022,100,0.27,24.14,18.8,29.28,68.93
2022,101,0.13,24.41,18.95,29.72,66.98
2022,102,0.74,24.13,20.27,27.96,72.45
2022,103,0.57,23.29,19.87,26.33,75.13
2022,104,6.14,23.19,21.3,26.51,81.46
2022,105,0.48,23.9,19.52,28.17,69.45
2022,106,0.17,23.07,17.86,28.28,68.69
2022,107,1.14,23.61,18.46,28.19,71.35
2022,108,1.41,24.63,20.32,28.53,67.04
2022,109,8.89,22.11,20.44,23.99,80.21
2022,110,11.32,22.69,19.75,27.45,74.11
2022,111,11.11,22.02,19.28,25.61,80.81
2022,112,10.97,22.0,19.88,24.03,82.73
2022,113,2.94,21.66,19.64,23.13,80.78
2022,114,19.99,21.5,18.84,23.92,81.15
2022,115,6.64,22.79,19.15,26.1,79.28
2022,116,13.4,21.75,20.21,24.69,86.75
2022,117,4.82,22.32,18.64,26.41,74.58
2022,118,12.33,22.05,16.86,26.72,73.36
2022,119,12.49,22.27,18.37,26.12,77.88
2022,120,0.57,22.69,17.95,26.79,75.36
2022,121,7.31,22.64,19.36,25.85,79.07
2022,122,3.64,22.69,19.75,26.66,78.23
2022,123,2.63,21.86,18.75,25.28,78.7
2022,124,0.4,21.64,17.73,25.55,76.66
2022,125,1.46,22.63,18.18,27.99,74.54
2022,126,1.69,22.78,18.29,27.33,74.14
2022,127,0.85,23.32,18.74,27.84,73.11
2022,128,0.35,23.27,19.43,27.61,73.12
2022,129,0.72,23.2,18.41,27.21,70.7
2022,130,0.48,23.72,19.28,27.76,72.82
2022,131,0.87,22.3,19.93,26.42,78.63
2022,132,1.49,21.97,19.31,25.1,75.09
2022,133,0.47,23.62,19.52,27.66,71.56
2022,134,0.5,23.45,19.75,27.31,73.57
2022,135,0.91,22.68,19.95,26.81,75.02
2022,136,0.03,23.41,18.61,27.8,68.71
2022,137,0.35,22.84,19.61,27.19,72.6
2022,138,0.0,22.54,18.21,28.15,68.55
2022,139,0.0,22.11,16.3,28.19,68.15
2022,140,0.0,22.72,16.97,28.37,69.72
2022,141,0.0,23.56,17.69,29.03,66.27
2022,142,0.19,23.96,18.89,28.32,68.33
2022,143,0.18,23.22,20.26,26.83,73.55
2022,144,0.03,23.77,20.05,27.72,63.13
2022,145,0.54,22.38,18.9,25.6,71.66
2022,146,6.68,22.7,19.29,26.97,75.89
2022,147,1.67,23.22,20.36,26.84,75.21
2022,148,2.08,21.21,19.68,23.5,79.76
2022,149,4.68,19.16,17.11,20.33,85.63
2022,150,0.26,20.96,16.79,24.26,71.07
2022,151,0.94,22.66,18.0,27.17,68.24
2022,152,1.29,22.8,18.01,27.85,68.74
2022,153,0.47,22.43,17.66,27.97,66.24
2022,154,0.0,21.55,16.23,27.97,63.96
2022,155,0.01,21.91,15.81,28.4,63.4
2022,156,0.0,21.53,15.33,28.49,58.79
2022,157,0.11,22.25,16.86,27.87,65.66
2022,158,1.53,21.49,17.25,26.35,70.08
2022,159,3.2,20.8,17.52,25.21,74.63
2022,160,0.85,21.15,17.57,25.09,71.12
2022,161,0.12,21.94,17.63,26.54,67.64
2022,162,0.18,22.61,17.22,28.21,65.25
2022,163,0.44,22.82,18.37,28.03,65.62
2022,164,0.19,22.76,17.3,28.07,64.65
