-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -3.3614   longitude 29.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1492.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,64,11.17,21.7,18.39,26.61,77.0
2021,65,2.87,20.56,18.23,23.83,83.61
2021,66,15.07,20.68,17.96,24.81,79.99
2021,67,4.42,21.96,18.04,27.01,74.05
2021,68,5.18,21.34,17.13,26.4,78.59
2021,69,4.68,21.16,17.01,26.2,78.08
2021,70,0.36,22.37,17.92,28.07,69.95
2021,71,0.48,22.09,17.06,27.5,67.88
2021,72,0.26,21.68,17.77,26.94,70.29
2021,73,0.98,21.79,17.15,27.29,69.83
2021,74,4.48,21.85,17.8,27.02,73.78
2021,75,4.65,21.55,18.11,26.17,76.02
2021,76,9.85,21.3,18.42,25.01,75.63
2021,77,1.39,20.95,17.54,25.67,78.72
2021,78,3.36,21.63,18.82,25.87,78.26
2021,79,2.87,20.47,18.74,22.68,83.96
2021,80,5.92,21.01,17.95,25.27,80.96
2021,81,1.61,20.72,18.36,24.29,80.7
2021,82,3.73,21.71,17.62,26.93,78.08
2021,83,3.67,20.39,18.32,23.87,83.23
2021,84,6.99,20.73,17.85,24.73,71.8
2021,85,4.73,20.22,17.27,24.39,79.34
2021,86,1.02,20.73,17.04,25.65,76.75
2021,87,0.86,21.41,17.6,26.75,73.08
2021,88,4.69,21.18,17.5,26.25,79.23
2021,89,13.05,19.46,17.23,22.39,87.88
2021,90,5.58,20.15,17.16,24.61,78.42
2021,91,2.61,20.92,17.07,25.74,79.24
2021,92,9.21,21.25,18.33,25.97,79.39
2021,93,8.11,21.41,18.26,26.51,77.81
2021,94,26.82,21.0,18.08,25.11,81.7
2021,95,20.14,20.99,18.17,25.49,81.88
2021,96,20.87,21.09,18.13,25.27,83.62
2021,97,5.7,21.07,18.41,25.62,82.67
2021,98,16.85,21.16,18.47,25.57,82.79
2021,99,14.41,19.54,17.34,21.56,88.12
2021,100,10.82,21.13,16.9,26.92,77.68
2021,101,4.8,20.08,17.95,23.66,84.85
2021,102,8.92,20.64,18.08,24.83,82.47
2021,103,3.03,20.79,17.68,25.72,82.43
2021,104,4.42,20.77,17.94,25.03,81.27
2021,105,7.44,20.78,17.68,25.11,82.28
2021,106,12.06,20.67,18.09,24.86,83.3
2021,107,7.69,20.56,18.09,24.68,86.44
2021,108,5.05,20.74,18.14,25.2,82.71
2021,109,3.87,20.36,17.45,25.16,80.78
2021,110,7.76,20.36,17.49,24.46,82.96
2021,111,4.94,20.65,17.82,25.38,80.93
2021,112,2.67,21.04,18.18,25.7,81.28
2021,113,2.47,20.85,18.22,24.9,84.04
2021,114,4.06,21.01,17.86,25.65,83.2
2021,115,15.85,20.83,18.64,24.71,83.01
2021,116,1.4,19.62,17.68,21.61,87.76
2021,117,2.38,21.33,16.86,26.76,80.21
2021,118,2.54,20.76,18.54,24.5,84.97
2021,119,0.74,21.28,18.1,26.07,78.79
2021,120,1.75,21.41,17.86,26.67,77.66
2021,121,8.34,21.59,18.06,26.84,78.33
2021,122,3.31,20.24,18.36,23.35,88.2
2021,123,2.79,21.23,18.25,26.18,80.6
2021,124,3.53,20.7,17.71,25.68,82.0
2021,125,2.33,21.07,18.09,25.88,80.06
2021,126,1.58,20.94,17.87,25.75,78.7
2021,127,1.81,20.63,17.79,25.07,82.04
2021,128,10.77,20.54,17.75,25.08,84.85
2021,129,12.14,19.75,17.57,22.96,83.58
2021,130,7.08,19.37,17.18,22.76,84.4
2021,131,6.0,19.09,16.73,22.27,86.18
2021,132,4.64,19.72,16.56,24.37,82.56
2021,133,3.76,20.21,16.97,24.3,83.33
2021,134,9.08,20.32,17.75,25.0,84.88
2021,135,2.82,20.7,17.28,25.72,82.03
2021,136,1.08,21.35,17.58,26.59,79.39
2021,137,1.97,21.12,17.93,26.05,81.56
2021,138,2.6,20.99,17.56,26.03,81.13
2021,139,1.99,21.13,18.31,26.08,79.74
2021,140,1.7,21.53,17.87,26.51,80.51
2021,141,0.19,21.5,18.37,26.24,81.17
2021,142,0.12,21.37,17.76,26.82,78.66
2021,143,0.14,20.16,16.88,25.36,78.94
2021,144,0.04,19.23,15.79,24.32,77.29
2021,145,0.02,19.51,15.28,25.39,74.97
2021,146,0.02,19.79,15.19,25.54,74.39
2021,147,0.11,20.21,16.29,25.55,77.08
2021,148,0.04,20.6,17.0,25.53,76.3
2021,149,0.06,20.71,16.85,26.19,76.7
2021,150,0.12,20.49,17.11,25.59,77.68
2021,151,0.15,19.91,16.57,24.98,76.83
2021,152,0.14,20.18,17.19,24.77,77.47
2021,153,0.21,20.26,17.28,24.94,75.53
2021,154,0.52,20.45,17.52,25.11,78.21
2021,155,0.11,20.55,17.24,25.68,75.66
2021,156,0.12,20.46,17.27,25.73,75.06
2021,157,0.2,19.65,16.18,24.93,76.6
2021,158,0.11,19.37,15.88,24.56,74.98
2021,159,0.08,19.36,15.96,24.68,74.11
2021,160,0.04,19.42,15.65,24.79,71.96
2021,161,2.28,19.47,15.75,24.94,74.0
2021,162,0.54,19.79,15.38,25.82,70.18
2021,163,0.21,19.53,14.89,25.85,71.15
2021,164,0.51,19.55,14.89,25.66,73.67
2021,165,4.25,20.07,15.73,25.63,76.45
2021,166,3.58,20.02,16.77,25.36,80.59
2021,167,3.53,19.76,16.56,24.23,77.65
2021,168,4.07,19.75,17.05,24.0,77.14
2021,169,3.84,18.34,16.4,21.3,81.43
2021,170,2.71,18.95,15.66,23.78,77.17
2021,171,0.0,19.61,16.24,24.94,76.88
2021,172,0.0,18.33,15.44,23.07,74.81
2021,173,0.0,18.57,14.55,23.78,72.51
2021,174,0.0,19.29,15.71,24.66,72.87
2021,175,0.0,19.46,15.47,25.32,72.89
2021,176,0.0,19.46,14.89,25.61,72.51
2021,177,0.0,19.58,15.36,25.54,69.09
2021,178,0.0,19.12,14.32,25.74,65.11
2021,179,0.0,19.01,13.58,24.97,66.32
2021,180,0.0,18.74,14.99,24.22,71.13
2021,181,0.01,19.39,14.64,24.81,69.26
2021,182,0.03,19.79,16.3,25.13,72.69
2021,183,0.04,19.7,15.65,25.13,73.13
2021,184,0.01,19.92,15.38,26.03,68.58
2021,185,0.0,19.2,14.99,25.37,65.25
2021,186,0.0,18.96,14.41,25.32,64.3
2021,187,0.02,18.62,14.97,24.59,63.31
2021,188,0.03,18.7,13.86,24.44,66.09
2021,189,0.08,18.7,15.23,23.9,71.83
2021,190,0.19,18.93,14.9,24.32,73.79
2021,191,0.61,18.96,15.47,24.54,71.4
2021,192,0.16,18.73,14.63,24.42,68.71
2021,193,0.12,19.18,14.27,24.86,66.22
2021,194,0.53,20.06,16.15,24.97,68.68
2021,195,2.22,18.25,16.23,21.53,82.48
2021,196,0.58,19.11,15.84,24.02,75.62
2021,197,0.35,18.92,15.08,24.5,75.05
2021,198,0.09,18.41,14.79,24.0,70.3
2021,199,0.11,18.01,13.99,23.48,69.58
2021,200,0.03,18.93,13.45,25.63,66.06
2021,201,0.0,19.75,14.67,26.26,63.61
2021,202,0.0,19.54,15.06,26.1,64.94
2021,203,0.0,19.28,14.18,25.55,62.93
2021,204,0.0,19.85,15.2,26.38,61.94
2021,205,0.0,18.37,14.93,23.51,71.74
2021,206,0.06,17.63,13.68,23.44,70.46
2021,207,0.03,16.86,12.54,23.32,69.4
2021,208,0.01,17.99,12.55,24.74,65.03
2021,209,0.01,19.09,13.85,25.38,62.86
2021,210,0.03,19.47,15.15,25.36,65.61
2021,211,0.23,19.09,14.31,25.14,68.11
2021,212,0.09,18.12,13.82,24.02,66.86
2021,213,1.21,18.33,13.52,24.2,69.25
2021,214,0.97,19.2,14.59,25.38,68.8
2021,215,0.6,19.99,16.0,25.18,66.87
2021,216,0.92,20.33,16.3,26.08,69.74
2021,217,1.48,20.35,15.66,26.09,69.66
2021,218,1.95,20.5,16.69,25.22,68.95
2021,219,0.97,20.92,16.73,26.06,66.47
2021,220,1.2,20.65,17.4,25.25,70.89
2021,221,7.85,20.56,17.21,24.99,73.13
2021,222,24.06,19.31,17.09,22.64,80.88
2021,223,2.8,19.6,17.21,23.23,72.34
2021,224,2.29,20.85,16.86,25.79,65.09
2021,225,7.63,21.03,17.21,26.41,71.41
2021,226,0.32,20.13,17.07,25.04,73.49
2021,227,0.1,19.39,15.4,25.43,67.86
2021,228,0.03,19.64,14.52,25.87,66.22
2021,229,0.13,20.52,16.5,26.16,67.0
2021,230,0.43,20.98,17.08,26.31,69.39
2021,231,0.95,21.15,17.07,26.54,69.89
2021,232,3.85,21.01,17.73,25.58,69.44
2021,233,3.98,21.15,17.18,26.61,68.18
2021,234,2.04,21.26,16.81,26.72,68.66
2021,235,0.48,21.5,16.8,27.14,63.59
2021,236,0.0,21.2,15.34,27.75,55.76
2021,237,0.0,21.18,16.01,27.83,54.14
2021,238,0.0,21.46,15.86,28.22,54.18
2021,239,0.0,21.94,16.47,28.8,52.67
2021,240,0.0,22.34,16.83,29.12,50.39
2021,241,0.63,22.63,19.3,28.04,59.69
2021,242,1.4,21.71,18.47,26.18,67.2
2021,243,0.89,21.45,17.62,26.37,65.46
2021,244,0.52,22.2,17.4,27.53,61.85
2021,245,2.81,21.85,18.45,27.24,67.07
2021,246,4.9,21.33,17.52,27.05,67.47
2021,247,1.18,20.9,15.93,26.56,67.42
2021,248,1.13,21.55,17.36,26.97,65.63
2021,249,1.38,21.68,16.92,27.08,63.32
2021,250,5.25,22.42,17.75,27.67,62.36
2021,251,1.23,21.26,18.06,26.15,69.82
2021,252,1.12,21.59,17.45,27.39,67.6
2021,253,0.4,20.73,17.31,25.92,66.34
2021,254,0.57,20.52,15.48,26.46,62.41
2021,255,0.28,21.13,16.13,26.99,61.05
2021,256,0.61,21.99,17.29,27.85,61.84
2021,257,0.19,22.47,17.18,28.73,60.68
2021,258,0.45,23.42,18.27,30.09,60.53
2021,259,25.48,22.17,18.4,26.84,73.42
2021,260,8.15,19.16,17.42,20.77,82.89
2021,261,9.1,20.2,17.19,25.49,80.19
2021,262,0.89,20.14,16.48,26.22,64.06
2021,263,0.08,21.9,15.91,28.25,53.54
2021,264,0.35,22.57,16.89,28.51,57.14
2021,265,1.75,22.58,18.08,28.27,61.86
2021,266,3.11,21.82,18.14,27.4,66.68
2021,267,3.32,21.1,17.75,26.53,67.84
2021,268,0.89,21.29,17.32,25.89,65.08
2021,269,1.87,21.33,18.11,26.43,65.74
2021,270,1.61,22.18,17.48,27.67,65.06
2021,271,2.47,22.29,17.65,27.16,66.75
2021,272,1.89,22.76,18.45,27.9,67.55
2021,273,0.94,23.39,18.83,29.26,65.27
2021,274,3.53,22.71,18.36,28.16,65.67
2021,275,10.05,22.47,18.08,27.56,70.62
2021,276,9.31,20.17,18.1,22.93,82.44
2021,277,7.94,21.77,18.34,25.87,71.0
2021,278,4.8,22.11,18.32,27.27,74.15
2021,279,2.19,22.65,18.77,27.78,67.8
2021,280,0.33,22.92,17.64,28.93,61.25
2021,281,0.61,23.84,17.92,29.43,54.68
2021,282,1.83,23.54,19.04,28.83,64.69
2021,283,1.55,23.69,19.32,29.42,65.24
2021,284,1.29,23.34,20.0,28.47,65.15
2021,285,1.28,22.18,18.63,27.16,65.26
2021,286,2.58,22.7,18.55,27.77,62.26
2021,287,8.52,22.38,18.15,27.97,69.83
2021,288,19.14,21.82,17.94,26.71,76.72
2021,289,17.22,21.79,18.35,26.19,77.97
2021,290,23.88,20.04,18.42,21.62,85.51
2021,291,13.61,21.76,18.27,26.57,76.85
2021,292,4.9,20.47,18.92,22.54,84.34
2021,293,7.44,21.42,18.12,25.58,77.98
2021,294,4.59,20.99,18.19,25.44,74.89
2021,295,2.76,21.87,18.18,26.85,72.09
2021,296,14.15,22.57,18.4,27.9,71.23
2021,297,4.02,23.04,17.97,28.38,68.33
2021,298,3.83,23.57,18.38,29.38,62.52
2021,299,2.8,22.85,18.77,28.39,64.07
2021,300,7.58,22.56,18.26,27.84,63.98
2021,301,0.31,22.86,18.7,28.04,62.0
2021,302,0.64,22.54,18.68,27.34,64.68
2021,303,2.13,22.44,19.21,26.56,70.13
2021,304,11.16,20.97,19.6,23.46,79.89
2021,305,7.26,21.04,18.43,25.45,80.35
2021,306,14.96,20.89,17.95,25.96,77.49
2021,307,18.16,19.88,17.77,22.85,83.31
2021,308,18.26,21.65,18.16,26.67,74.55
2021,309,11.64,21.22,18.17,25.39,77.18
2021,310,1.61,21.81,17.77,27.07,64.82
2021,311,0.63,21.43,16.74,26.6,66.9
2021,312,0.15,21.66,17.2,26.95,62.74
2021,313,0.02,21.49,16.77,27.52,62.88
2021,314,7.87,21.72,17.7,27.26,69.33
2021,315,2.0,22.37,18.4,27.41,69.14
2021,316,0.18,22.73,18.22,27.43,63.2
2021,317,0.4,22.53,18.29,27.47,68.14
2021,318,1.25,22.54,17.92,28.05,69.54
2021,319,2.57,22.25,18.65,27.2,72.13
2021,320,9.15,22.14,18.38,27.37,72.94
2021,321,8.02,20.54,18.26,23.38,79.17
2021,322,3.79,21.26,18.0,26.0,76.41
2021,323,1.57,21.86,18.07,26.6,71.67
2021,324,2.05,22.45,17.46,28.14,70.9
2021,325,10.75,21.44,18.61,25.78,79.27
2021,326,6.35,20.27,18.74,21.66,84.35
2021,327,5.55,21.06,18.98,24.57,78.77
2021,328,4.1,21.96,18.13,27.27,73.28
2021,329,23.91,21.32,18.08,26.0,79.02
2021,330,33.05,19.5,17.46,22.23,88.2
2021,331,9.54,20.83,16.8,26.06,76.07
2021,332,6.26,21.71,17.86,26.87,74.11
2021,333,2.42,22.13,18.07,27.12,72.71
2021,334,9.92,21.13,18.74,24.64,80.47
2021,335,11.96,21.33,18.23,25.8,80.68
2021,336,4.95,20.27,18.04,23.35,83.39
2021,337,2.21,21.1,17.54,25.63,77.24
2021,338,1.35,21.75,17.28,26.81,74.08
2021,339,1.77,21.36,18.23,25.49,74.64
2021,340,2.63,21.25,18.81,24.78,76.94
2021,341,3.41,21.7,18.7,25.85,75.41
2021,342,6.74,20.25,18.32,22.18,83.07
2021,343,0.94,20.65,17.81,25.29,79.49
2021,344,2.53,21.63,17.77,26.12,75.06
2021,345,3.09,21.6,18.69,25.83,78.69
2021,346,28.57,20.22,18.23,22.88,83.53
2021,347,13.27,20.13,17.58,22.84,82.21
2021,348,7.67,19.96,17.45,23.54,83.53
2021,349,7.42,21.58,17.02,26.94,74.72
2021,350,3.75,21.77,18.39,26.77,75.36
2021,351,4.75,21.05,18.42,25.74,77.08
2021,352,4.13,20.92,18.85,23.42,75.15
2021,353,3.19,22.21,17.74,27.7,71.83
2021,354,3.75,21.43,18.82,25.47,78.22
2021,355,3.64,21.65,18.47,26.06,76.75
2021,356,15.2,21.3,18.34,26.13,82.28
2021,357,7.76,20.66,18.66,23.84,83.94
2021,358,9.0,21.54,18.7,25.99,78.5
2021,359,16.7,20.54,18.74,22.65,83.64
2021,360,14.47,20.52,18.27,23.52,84.11
2021,361,20.87,20.04,18.27,21.79,84.33
2021,362,30.38,20.61,18.1,23.92,83.05
2021,363,57.64,19.95,17.98,22.52,80.84
2021,364,67.22,20.49,18.12,24.4,80.9
2021,365,74.93,20.47,18.03,23.99,84.06
2022,1,1.37,20.82,17.33,25.54,76.78
2022,2,0.76,20.63,17.83,24.45,78.19
2022,3,2.56,21.73,17.61,27.02,75.09
2022,4,3.14,21.56,18.22,26.65,79.03
2022,5,0.86,21.73,18.18,26.92,74.43
2022,6,0.33,21.69,17.76,26.2,73.38
2022,7,0.78,22.22,18.73,27.25,73.43
2022,8,0.64,21.62,18.49,24.89,78.36
2022,9,0.45,21.13,18.64,25.31,77.72
2022,10,0.31,22.2,17.43,28.17,74.67
2022,11,3.22,22.11,18.55,27.33,74.9
2022,12,5.88,22.5,17.97,27.32,68.68
2022,13,2.29,21.74,18.41,26.71,75.16
2022,14,8.95,20.75,17.99,25.01,79.79
2022,15,10.56,20.61,18.38,24.27,81.26
2022,16,5.11,19.16,17.65,21.91,81.02
2022,17,1.07,19.92,17.29,22.9,73.63
2022,18,1.59,20.42,17.57,25.12,78.18
2022,19,1.06,19.59,17.94,21.77,80.64
2022,20,9.19,20.5,17.44,24.94,79.67
2022,21,5.85,18.51,16.78,20.35,82.83
2022,22,2.65,20.65,15.71,25.33,74.22
2022,23,11.55,19.07,17.71,20.93,85.72
2022,24,1.84,21.9,17.55,26.42,68.17
2022,25,4.31,21.58,17.84,26.06,74.51
2022,26,2.15,22.14,18.32,27.63,73.94
2022,27,5.7,21.05,17.83,26.18,78.29
2022,28,1.85,20.96,18.07,25.18,77.51
2022,29,3.33,21.24,17.95,25.71,73.8
2022,30,10.81,20.89,17.78,25.01,77.71
2022,31,15.6,19.69,17.31,22.46,86.56
2022,32,3.14,20.92,17.08,25.12,73.09
2022,33,8.54,20.43,17.9,24.23,80.7
2022,34,4.4,20.37,18.33,22.89,81.1
2022,35,4.52,20.33,17.43,24.27,79.33
2022,36,11.87,19.06,16.98,22.72,84.36
2022,37,4.45,20.98,16.03,26.26,73.34
2022,38,4.11,20.14,17.81,24.2,78.36
2022,39,1.1,21.73,17.49,27.59,71.59
2022,40,11.95,20.83,17.34,25.3,82.09
2022,41,28.71,19.75,16.95,23.77,78.77
2022,42,5.77,20.54,17.24,25.52,78.56
2022,43,14.05,19.7,17.19,23.0,83.13
2022,44,13.24,21.12,17.19,26.29,76.08
2022,45,11.68,20.56,17.11,25.81,77.56
2022,46,5.75,20.43,17.79,23.9,79.19
2022,47,10.01,19.99,17.72,23.43,81.32
2022,48,5.78,20.54,17.39,23.9,75.88
2022,49,7.97,20.04,17.92,22.06,80.62
2022,50,14.15,20.05,17.57,23.86,82.24
2022,51,2.9,20.85,17.29,25.57,75.46
2022,52,19.56,20.76,17.76,24.92,79.63
2022,53,4.92,19.95,17.73,21.79,82.19
2022,54,4.38,20.53,18.71,23.93,77.87
2022,55,7.22,21.47,18.13,26.17,76.82
2022,56,3.97,20.49,17.75,24.75,82.87
2022,57,22.15,20.35,17.53,24.42,83.33
2022,58,2.8,21.62,17.69,26.6,74.76
2022,59,1.46,22.01,18.81,27.13,74.26
2022,60,2.59,22.27,18.03,26.9,74.75
2022,61,8.71,22.5,18.57,28.25,74.99
2022,62,4.07,22.77,18.62,28.81,69.93
2022,63,0.7,22.81,18.22,28.24,69.0
2022,64,1.0,22.83,18.4,27.88,66.75
2022,65,2.19,22.76,19.19,27.56,69.85
2022,66,6.76,22.72,18.47,27.83,72.02
2022,67,15.97,22.67,18.79,27.75,74.58
2022,68,3.95,21.23,18.76,24.73,80.07
2022,69,1.85,22.07,18.15,27.03,71.25
2022,70,1.52,22.18,17.28,27.67,71.88
2022,71,0.35,22.57,18.94,27.8,73.43
2022,72,0.74,22.32,19.3,27.04,73.87
2022,73,0.7,22.4,18.43,27.56,73.44
2022,74,0.62,23.03,18.34,28.63,71.7
2022,75,2.57,22.05,19.28,26.09,79.72
2022,76,29.66,20.41,18.05,22.65,84.25
2022,77,6.18,20.75,17.68,25.18,75.1
2022,78,1.09,22.24,17.97,27.99,72.72
2022,79,2.34,22.18,18.28,27.26,75.24
2022,80,12.98,21.99,18.97,26.7,78.05
2022,81,10.67,20.61,18.67,24.53,85.7
2022,82,4.35,20.93,18.34,24.73,81.69
2022,83,2.17,21.71,17.82,26.47,76.64
2022,84,2.64,21.99,18.34,27.22,74.86
2022,85,3.17,21.85,17.87,27.31,76.01
2022,86,8.37,21.76,18.28,25.63,77.73
2022,87,15.78,22.33,19.54,27.08,76.55
2022,88,23.24,21.75,18.38,27.19,81.42
2022,89,19.64,20.17,17.83,23.95,84.7
2022,90,9.27,20.61,17.62,24.7,81.18
2022,91,0.86,21.58,18.48,25.89,79.55
2022,92,2.05,21.26,18.5,25.36,79.54
2022,93,0.65,20.9,18.37,24.95,82.61
2022,94,1.5,22.04,17.12,27.75,73.66
2022,95,1.66,21.79,18.7,25.7,73.8
2022,96,5.62,21.59,18.74,25.74,79.1
2022,97,18.44,19.96,17.37,23.36,80.37
2022,98,1.41,20.9,16.08,25.99,76.04
2022,99,1.24,21.45,17.95,26.17,74.93
2022,100,0.86,21.43,17.18,26.6,74.0
2022,101,0.75,20.78,17.66,24.82,76.68
2022,102,0.78,20.82,17.21,24.74,79.18
2022,103,1.35,21.7,18.02,26.85,76.62
2022,104,4.95,21.62,18.78,26.55,79.01
2022,105,5.8,20.47,18.42,23.34,85.42
2022,106,0.8,21.15,17.67,26.35,76.15
2022,107,0.75,21.5,17.74,26.85,75.01
2022,108,1.26,21.73,17.68,26.97,75.35
2022,109,6.71,21.96,18.83,26.92,81.24
2022,110,4.98,20.64,18.56,24.51,85.39
2022,111,19.36,21.36,18.31,26.01,79.88
2022,112,22.16,21.45,18.92,25.47,82.43
2022,113,14.65,20.25,18.3,22.51,83.43
2022,114,32.22,19.62,18.1,22.31,87.78
2022,115,13.9,19.95,17.69,24.17,86.73
2022,116,6.67,20.69,17.44,25.46,83.04
2022,117,6.74,21.04,17.77,26.17,77.84
2022,118,9.2,20.49,17.22,25.52,79.63
2022,119,6.74,20.41,16.86,25.2,80.66
2022,120,1.84,21.39,17.98,26.53,75.82
2022,121,13.16,21.32,18.08,26.05,80.02
2022,122,15.15,20.82,18.19,25.19,81.55
2022,123,6.83,20.82,17.61,25.9,81.72
2022,124,2.93,20.25,17.03,25.39,79.34
2022,125,1.33,20.43,16.52,25.94,77.51
2022,126,0.33,20.79,17.18,26.01,77.96
2022,127,0.47,21.2,17.8,26.46,77.75
2022,128,0.53,21.03,17.78,25.62,79.33
2022,129,0.36,21.39,17.85,26.52,77.08
2022,130,0.32,21.61,17.55,26.93,75.59
2022,131,2.48,21.08,17.75,26.06,79.75
2022,132,3.74,20.63,18.05,24.78,81.4
2022,133,2.5,21.21,17.79,26.05,79.89
2022,134,1.51,20.99,18.22,25.27,81.38
2022,135,1.33,21.15,17.42,26.51,77.38
2022,136,3.11,20.52,17.52,25.23,79.16
2022,137,4.63,19.94,17.09,24.3,82.6
2022,138,1.37,19.94,16.93,24.82,80.18
2022,139,1.03,20.3,16.55,25.43,74.6
2022,140,1.28,20.5,15.9,25.97,73.17
2022,141,0.23,20.93,17.64,24.8,72.88
2022,142,0.66,21.51,18.21,26.27,76.34
2022,143,3.08,20.45,17.72,24.1,83.2
2022,144,1.17,20.31,17.7,24.89,77.22
2022,145,0.83,20.32,17.21,24.63,77.49
2022,146,9.48,20.54,17.16,25.19,80.84
2022,147,3.69,20.61,17.7,25.15,83.04
2022,148,12.15,19.12,17.73,22.2,87.4
2022,149,10.76,18.96,17.11,22.14,85.87
2022,150,6.65,19.6,16.67,23.99,81.72
2022,151,0.95,20.11,16.37,25.49,79.22
2022,152,1.04,19.41,16.66,24.23,81.31
2022,153,0.93,19.1,16.21,23.72,79.95
2022,154,0.28,18.66,15.3,23.58,76.74
2022,155,0.04,18.78,14.92,24.28,74.51
2022,156,0.12,19.08,15.19,25.08,72.19
2022,157,0.26,18.79,14.15,24.55,71.11
2022,158,1.41,18.15,14.47,23.25,80.25
2022,159,0.73,18.65,14.59,23.89,78.08
2022,160,0.69,18.9,15.69,23.28,77.17
2022,161,0.03,19.48,15.97,24.87,74.82
2022,162,0.05,19.43,15.49,24.99,76.64
2022,163,0.12,19.55,15.65,25.08,77.11
2022,164,0.05,19.5,15.36,24.75,76.22
