-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -0.0917   longitude 34.7617 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1619.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,31,0.0,18.81,13.36,26.07,57.35
2021,32,0.01,19.24,12.71,26.49,61.55
2021,33,0.58,20.33,13.99,26.91,63.86
2021,34,0.16,20.99,15.53,26.98,63.81
2021,35,0.31,20.86,15.01,26.97,63.18
2021,36,0.17,21.1,14.76,27.15,61.9
2021,37,1.72,21.22,15.66,26.48,65.09
2021,38,4.84,20.96,16.37,25.71,72.08
2021,39,7.42,20.3,17.0,24.53,73.35
2021,40,5.48,21.23,16.43,26.19,72.72
2021,41,3.8,20.52,17.32,25.27,74.56
2021,42,2.43,20.4,16.44,24.81,75.09
2021,43,0.62,21.2,16.42,26.49,69.5
2021,44,3.08,20.83,16.4,25.46,73.9
2021,45,4.24,20.12,16.85,24.17,74.76
2021,46,5.97,21.76,17.41,27.26,67.43
2021,47,0.78,21.39,16.69,27.39,64.0
2021,48,0.71,21.83,15.83,28.4,66.11
2021,49,0.76,21.92,16.1,28.26,66.32
2021,50,2.59,21.57,15.57,27.88,64.19
2021,51,1.63,20.96,16.41,26.03,72.47
2021,52,2.44,19.64,16.18,23.67,81.27
2021,53,5.09,18.6,16.81,21.09,88.14
2021,54,0.8,19.66,15.31,26.04,67.92
2021,55,0.42,20.53,14.64,26.52,68.46
2021,56,0.02,20.92,15.18,27.51,64.16
2021,57,0.01,20.49,13.76,27.53,57.94
2021,58,0.0,20.49,13.62,27.41,55.82
2021,59,0.0,21.3,14.02,28.04,53.83
2021,60,0.13,21.77,14.53,27.9,58.18
2021,61,0.0,22.06,16.73,28.6,57.6
2021,62,0.0,22.04,16.16,28.62,54.91
2021,63,0.78,21.98,16.73,28.07,63.45
2021,64,1.17,21.7,17.37,26.67,69.69
2021,65,0.22,22.31,17.52,29.03,66.12
2021,66,1.25,21.96,16.48,28.1,64.33
2021,67,0.9,21.7,15.76,28.16,60.26
2021,68,0.08,21.14,15.3,28.05,56.83
2021,69,0.0,20.75,13.91,28.17,54.15
2021,70,0.0,21.16,14.09,28.71,53.49
2021,71,0.01,21.37,14.57,28.76,53.61
2021,72,0.01,21.49,14.87,28.92,54.71
2021,73,0.08,21.97,15.22,29.29,54.23
2021,74,0.88,22.26,16.34,28.74,59.59
2021,75,5.78,21.39,16.59,27.37,67.88
2021,76,2.31,21.78,16.03,27.96,67.14
2021,77,2.78,21.86,16.47,28.0,66.13
2021,78,6.41,22.1,16.7,28.36,66.71
2021,79,8.81,21.81,16.22,27.9,67.95
2021,80,22.66,21.32,16.64,27.38,71.89
2021,81,5.44,21.53,16.43,27.67,68.19
2021,82,0.48,21.54,16.57,28.16,64.35
2021,83,0.49,21.48,16.57,27.98,62.89
2021,84,0.1,20.98,15.48,26.98,62.59
2021,85,0.02,21.0,15.65,27.87,62.74
2021,86,1.17,20.44,14.83,26.32,69.21
2021,87,4.89,21.26,16.75,26.86,70.32
2021,88,4.55,21.44,17.2,26.43,72.4
2021,89,6.13,21.63,17.16,27.26,72.46
2021,90,6.78,21.53,16.66,27.38,71.51
2021,91,4.55,22.15,16.69,27.85,69.25
2021,92,4.4,20.7,17.67,25.78,78.26
2021,93,37.94,21.7,16.56,27.36,72.43
2021,94,33.42,19.72,17.05,23.58,84.92
2021,95,17.33,19.36,16.82,22.73,86.47
2021,96,10.24,20.73,16.43,25.65,79.18
2021,97,6.33,21.5,16.48,27.2,74.12
2021,98,16.46,21.07,16.54,26.78,76.92
2021,99,12.15,20.93,17.27,25.99,73.93
2021,100,8.38,21.06,17.25,25.83,74.53
2021,101,2.47,21.15,15.91,27.07,72.95
2021,102,5.14,20.8,16.23,26.2,76.25
2021,103,14.94,20.57,16.9,25.78,78.46
2021,104,1.42,20.13,15.91,25.86,77.81
2021,105,0.24,21.0,15.43,26.74,69.89
2021,106,1.14,21.29,15.84,26.45,72.54
2021,107,0.7,21.68,17.18,27.09,72.9
2021,108,3.39,21.74,16.05,27.81,69.29
2021,109,3.14,20.89,16.43,26.04,73.06
2021,110,2.73,20.98,16.24,26.57,72.23
2021,111,6.66,21.39,16.32,27.14,72.12
2021,112,42.52,21.05,16.43,26.57,75.78
2021,113,40.04,20.15,17.33,24.42,83.3
2021,114,31.72,20.17,17.49,24.3,83.25
2021,115,27.27,19.78,17.03,24.1,85.53
2021,116,6.33,19.77,17.2,23.56,83.38
2021,117,13.28,18.96,16.88,21.75,85.21
2021,118,1.61,20.93,17.02,26.09,78.2
2021,119,1.32,21.35,15.85,26.96,71.33
2021,120,1.76,21.18,16.31,26.31,75.45
2021,121,8.1,21.11,16.41,25.81,76.71
2021,122,6.93,21.27,16.47,26.54,75.1
2021,123,25.75,20.79,17.16,25.51,78.8
2021,124,24.88,19.58,17.16,23.21,85.03
2021,125,5.68,19.87,16.87,23.91,81.06
2021,126,33.55,20.34,16.18,25.17,77.25
2021,127,53.3,18.9,17.09,21.8,89.49
2021,128,29.63,18.8,16.52,21.82,87.41
2021,129,30.88,17.85,15.71,20.64,84.82
2021,130,26.9,18.41,16.1,21.74,86.17
2021,131,20.48,19.02,15.36,23.07,78.61
2021,132,39.19,18.73,16.12,22.32,84.14
2021,133,1.32,19.94,16.03,23.56,79.84
2021,134,1.1,20.16,16.91,24.32,81.23
2021,135,0.8,20.65,16.54,25.55,77.72
2021,136,1.8,20.82,16.65,25.1,79.32
2021,137,6.76,20.5,17.01,24.25,82.9
2021,138,4.55,20.84,16.98,25.34,82.53
2021,139,13.3,19.71,17.32,23.41,84.74
2021,140,3.18,19.97,16.45,24.47,82.67
2021,141,1.35,20.82,17.22,25.37,78.26
2021,142,1.25,20.85,16.13,25.76,77.77
2021,143,1.75,20.42,17.65,24.45,81.52
2021,144,7.14,19.6,17.51,23.16,84.08
2021,145,5.0,19.42,16.64,23.31,84.91
2021,146,0.86,20.17,15.92,24.79,79.1
2021,147,0.16,20.78,16.05,26.05,72.71
2021,148,0.37,20.92,15.56,25.82,71.94
2021,149,1.4,20.48,16.57,24.41,76.39
2021,150,4.02,20.38,16.88,24.6,79.35
2021,151,0.11,20.32,15.24,25.79,71.0
2021,152,0.05,20.08,14.19,25.49,68.53
2021,153,0.01,20.37,14.64,25.46,68.97
2021,154,0.1,20.29,14.92,25.27,73.17
2021,155,0.46,20.25,16.96,24.18,78.95
2021,156,6.99,19.38,17.04,22.6,81.46
2021,157,1.32,20.34,16.31,25.26,75.87
2021,158,0.17,20.03,15.51,25.17,72.88
2021,159,0.02,19.73,14.35,25.78,69.37
2021,160,0.09,19.9,13.61,25.74,72.19
2021,161,0.09,20.37,15.44,25.29,71.12
2021,162,0.75,20.47,16.03,24.88,73.72
2021,163,1.43,20.06,16.63,24.51,80.03
2021,164,0.83,19.99,15.84,24.13,75.88
2021,165,3.12,20.42,16.12,24.68,77.51
2021,166,10.49,18.6,16.19,21.52,87.58
2021,167,2.87,18.84,15.43,22.4,79.99
2021,168,10.2,19.4,16.47,23.35,83.56
2021,169,4.58,18.16,15.95,21.16,85.64
2021,170,0.46,19.2,15.19,23.72,77.09
2021,171,2.96,19.37,15.57,23.58,77.94
2021,172,2.14,19.42,16.02,23.99,78.04
2021,173,1.61,19.61,15.11,24.69,72.3
2021,174,0.5,19.48,14.48,25.07,71.43
2021,175,0.15,19.63,13.28,25.01,67.93
2021,176,1.78,18.98,15.72,23.14,79.07
2021,177,2.52,18.9,16.39,22.48,82.9
2021,178,4.88,19.57,15.76,23.71,78.65
2021,179,1.36,19.58,15.49,24.12,77.08
2021,180,1.11,19.4,14.98,24.14,76.64
2021,181,0.43,19.69,15.18,24.22,71.23
2021,182,3.36,19.35,15.96,23.31,77.26
2021,183,1.4,19.13,16.4,22.69,77.48
2021,184,3.17,19.36,16.27,23.46,78.72
2021,185,4.16,18.93,16.7,22.78,82.25
2021,186,16.77,18.72,16.27,21.69,81.01
2021,187,4.97,19.02,15.79,22.97,77.98
2021,188,5.62,18.68,15.57,22.56,80.71
2021,189,12.61,17.64,15.56,20.55,83.89
2021,190,10.92,17.99,15.19,21.14,83.01
2021,191,2.73,18.4,15.39,22.61,78.74
2021,192,5.26,18.81,14.79,22.82,77.91
2021,193,6.81,17.92,15.64,21.01,82.0
2021,194,6.54,18.36,15.45,21.75,82.45
2021,195,5.3,19.3,15.76,23.72,78.73
2021,196,5.92,19.57,15.96,24.13,76.8
2021,197,1.48,19.59,14.53,24.49,73.59
2021,198,1.77,18.72,15.76,22.71,76.93
2021,199,0.61,19.17,15.12,23.79,73.08
2021,200,8.08,18.93,15.11,23.4,79.49
2021,201,3.82,19.15,16.36,22.86,79.28
2021,202,0.54,19.59,16.13,23.91,75.17
2021,203,0.21,19.76,14.71,24.68,71.06
2021,204,0.39,18.91,16.07,23.19,76.47
2021,205,0.29,19.24,14.41,23.74,73.06
2021,206,0.18,18.94,13.48,24.23,68.49
2021,207,1.28,19.01,14.02,23.57,74.05
2021,208,5.73,18.92,14.86,22.6,79.03
2021,209,7.84,18.89,16.39,22.37,80.28
2021,210,1.89,19.2,15.5,23.61,76.74
2021,211,1.06,18.72,15.05,22.94,76.11
2021,212,0.29,19.33,13.31,25.04,68.95
2021,213,3.32,18.84,13.41,23.77,73.75
2021,214,6.47,18.35,15.02,21.7,79.72
2021,215,5.42,19.36,15.77,23.16,76.97
2021,216,5.83,20.16,15.73,24.87,76.7
2021,217,7.85,20.27,16.19,24.7,73.66
2021,218,2.84,20.23,15.76,24.44,72.42
2021,219,4.71,20.44,15.79,24.53,72.74
2021,220,12.89,19.79,16.91,23.83,80.1
2021,221,10.23,18.93,16.83,21.79,87.54
2021,222,1.75,18.46,16.13,21.44,85.23
2021,223,3.76,19.67,15.67,24.15,78.4
2021,224,3.08,18.99,16.25,22.26,80.32
2021,225,19.51,19.83,16.07,24.51,80.58
2021,226,5.79,17.28,14.95,19.73,82.41
2021,227,1.33,18.97,14.1,23.34,74.38
2021,228,7.58,19.6,13.97,24.26,72.94
2021,229,1.77,19.96,15.61,24.89,76.3
2021,230,4.88,20.05,15.95,24.57,76.01
2021,231,15.49,19.94,16.35,23.75,76.79
2021,232,15.95,19.45,15.83,23.67,78.71
2021,233,2.63,20.01,14.93,25.16,74.21
2021,234,0.45,20.55,14.5,26.21,66.58
2021,235,0.2,20.29,14.12,25.89,65.12
2021,236,1.03,20.22,13.34,25.67,67.3
2021,237,0.57,20.81,14.52,25.93,64.05
2021,238,0.73,20.93,15.17,25.63,64.23
2021,239,8.46,20.83,17.31,24.95,68.25
2021,240,0.88,20.69,17.38,24.53,68.63
2021,241,0.14,21.62,17.68,26.56,58.83
2021,242,1.17,20.36,16.8,24.56,73.15
2021,243,8.48,19.77,17.18,23.33,81.67
2021,244,3.9,19.98,16.12,25.28,79.11
2021,245,1.15,20.96,15.89,26.07,69.87
2021,246,15.75,19.77,16.37,23.63,76.59
2021,247,14.31,19.88,16.18,23.97,77.12
2021,248,7.62,19.32,16.48,22.49,80.96
2021,249,4.16,19.68,16.74,23.55,79.15
2021,250,4.31,20.31,16.4,25.11,75.75
2021,251,6.52,20.46,16.75,24.54,74.29
2021,252,7.72,20.32,16.14,25.06,73.92
2021,253,8.68,20.01,16.65,24.0,73.72
2021,254,7.15,20.17,15.54,25.15,74.48
2021,255,2.06,20.38,15.33,25.22,73.01
2021,256,0.71,20.98,15.59,25.58,66.83
2021,257,8.93,21.3,16.91,25.77,69.87
2021,258,14.4,19.35,17.0,22.02,81.03
2021,259,11.73,20.57,17.12,24.63,75.95
2021,260,38.12,19.88,17.38,23.57,82.89
2021,261,20.54,18.21,15.11,21.93,89.03
2021,262,13.77,19.06,14.85,23.41,80.57
2021,263,4.24,19.77,15.88,24.41,75.51
2021,264,10.41,20.56,16.02,25.45,77.3
2021,265,8.19,19.13,16.72,22.47,81.39
2021,266,0.64,20.93,15.7,25.7,71.44
2021,267,8.06,20.25,16.92,24.97,79.54
2021,268,11.35,18.15,15.03,22.16,80.06
2021,269,4.5,20.16,13.72,24.89,71.15
2021,270,7.77,19.93,16.6,24.55,80.12
2021,271,1.49,21.07,17.19,25.56,72.46
2021,272,0.35,21.35,15.97,26.4,69.29
2021,273,0.88,21.55,17.76,25.93,68.26
2021,274,7.64,20.47,16.42,24.25,74.06
2021,275,6.99,20.4,17.09,24.36,77.63
2021,276,10.53,20.75,16.86,24.84,75.77
2021,277,6.56,20.51,17.35,24.86,80.79
2021,278,7.76,20.58,17.25,24.85,80.18
2021,279,11.41,19.98,16.69,24.09,78.88
2021,280,4.02,20.56,16.71,24.82,75.68
2021,281,7.71,20.66,16.92,24.81,78.97
2021,282,9.77,20.26,17.31,23.84,82.7
2021,283,4.85,20.33,17.5,23.47,81.52
2021,284,6.39,19.53,17.69,22.46,85.66
2021,285,13.44,20.0,16.71,24.79,79.2
2021,286,6.19,20.12,16.2,24.37,76.71
2021,287,2.55,20.45,16.41,24.77,77.26
2021,288,2.0,21.08,15.13,26.3,71.73
2021,289,1.33,21.1,17.13,25.44,74.78
2021,290,0.68,21.49,17.56,26.24,71.77
2021,291,3.23,21.62,16.55,26.26,69.28
2021,292,4.79,21.81,16.9,26.94,72.94
2021,293,16.33,21.12,17.4,26.54,78.05
2021,294,6.84,21.39,17.14,26.45,74.96
2021,295,2.05,20.84,16.07,25.93,73.76
2021,296,6.71,20.83,16.07,26.27,71.0
2021,297,0.97,21.21,16.12,26.93,67.95
2021,298,0.48,20.87,15.9,26.73,67.93
2021,299,1.51,20.94,14.56,27.02,67.86
2021,300,3.92,21.02,16.15,26.48,70.47
2021,301,0.37,21.16,14.88,26.51,68.27
2021,302,1.43,21.53,16.84,26.18,68.97
2021,303,2.82,20.98,16.71,25.65,74.58
2021,304,1.07,21.2,16.8,26.32,71.7
2021,305,1.35,20.71,16.42,25.57,71.4
2021,306,1.11,20.67,16.61,25.46,72.37
2021,307,2.61,21.07,15.9,26.5,72.35
2021,308,12.91,20.52,17.05,25.35,73.88
2021,309,8.6,20.91,16.27,25.75,73.92
2021,310,7.9,20.83,16.98,25.21,75.09
2021,311,0.54,20.83,16.71,25.11,73.04
2021,312,1.51,21.0,16.38,25.93,73.16
2021,313,1.94,21.45,16.57,26.57,71.13
2021,314,3.43,21.22,17.18,26.01,74.03
2021,315,0.47,21.36,16.15,26.89,68.27
2021,316,0.28,21.31,16.37,26.3,68.51
2021,317,0.17,21.28,16.38,26.83,68.11
2021,318,0.02,21.45,15.26,27.53,63.81
2021,319,5.76,21.21,15.7,26.42,69.87
2021,320,4.98,20.97,16.68,25.99,72.7
2021,321,0.71,20.98,15.66,26.5,66.66
2021,322,0.61,21.47,15.5,27.1,66.17
2021,323,0.85,21.4,16.77,26.31,68.71
2021,324,11.5,21.49,17.06,25.97,71.7
2021,325,6.72,20.83,17.57,25.12,77.85
2021,326,3.24,21.36,16.43,26.6,71.0
2021,327,1.12,21.64,16.66,26.76,67.78
2021,328,4.64,21.15,16.78,26.21,72.92
2021,329,9.93,20.79,17.66,25.26,76.57
2021,330,14.52,20.78,16.85,25.7,74.13
2021,331,16.55,20.82,16.25,25.92,76.95
2021,332,4.95,20.38,16.8,25.5,74.13
2021,333,24.64,20.6,16.44,25.74,75.57
2021,334,12.98,20.61,16.35,25.72,76.58
2021,335,1.26,20.25,16.03,25.45,74.91
2021,336,5.56,20.64,15.87,26.04,74.87
2021,337,17.89,20.27,17.19,24.88,80.46
2021,338,5.03,20.73,16.97,25.86,76.92
2021,339,3.47,20.63,16.26,25.81,73.52
2021,340,1.59,20.56,16.55,25.97,73.54
2021,341,6.58,21.14,15.97,26.32,72.41
2021,342,8.82,20.93,17.53,25.12,75.24
2021,343,19.48,20.58,17.62,24.92,79.35
2021,344,8.11,20.29,15.59,25.53,73.72
2021,345,0.09,19.46,14.57,25.86,68.18
2021,346,0.2,19.5,13.62,26.12,71.59
2021,347,4.28,20.18,14.69,26.26,72.47
2021,348,18.21,20.61,16.16,25.68,76.47
2021,349,6.21,20.56,17.07,25.56,76.61
2021,350,1.83,20.54,15.79,26.52,74.21
2021,351,4.19,20.0,15.68,26.06,71.94
2021,352,6.24,20.45,14.91,26.11,75.44
2021,353,5.1,20.02,16.29,24.42,77.87
2021,354,1.83,20.32,15.6,25.99,76.71
2021,355,4.47,20.21,15.65,26.29,75.04
2021,356,2.96,19.82,15.08,25.52,76.43
2021,357,6.47,20.47,15.13,26.58,74.46
2021,358,2.77,21.14,16.32,26.89,76.61
2021,359,4.46,20.58,16.97,25.96,76.94
2021,360,2.48,20.88,15.81,26.83,75.19
2021,361,0.24,20.7,16.32,26.41,70.79
2021,362,5.64,20.87,15.73,26.22,74.89
2021,363,4.63,19.71,17.26,23.33,82.05
2021,364,5.66,19.47,16.47,23.32,80.51
2021,365,0.57,20.32,15.97,25.07,74.65
2022,1,0.07,20.36,15.49,25.98,66.82
2022,2,0.26,20.48,14.53,25.95,70.44
2022,3,0.28,19.75,14.77,25.56,69.63
2022,4,0.0,19.57,14.27,26.26,65.05
2022,5,1.05,19.86,13.67,26.41,65.14
2022,6,0.4,20.81,15.13,26.33,70.46
2022,7,0.1,20.83,16.2,26.83,71.23
2022,8,0.1,20.59,14.91,27.04,70.99
2022,9,0.0,20.12,14.61,26.73,65.4
2022,10,0.0,20.2,14.62,26.98,63.71
2022,11,0.0,19.6,13.61,26.92,63.65
2022,12,0.0,18.72,12.81,26.39,59.86
2022,13,0.01,18.81,12.12,26.7,57.78
2022,14,0.03,20.29,13.34,26.84,56.3
2022,15,16.78,19.69,14.64,24.68,71.53
2022,16,3.83,19.66,16.05,23.67,78.57
2022,17,10.18,17.35,14.5,20.35,88.24
2022,18,29.35,17.03,14.62,20.44,83.93
2022,19,5.41,19.04,15.25,23.61,81.37
2022,20,1.54,19.66,15.1,25.22,71.05
2022,21,2.36,19.57,13.76,25.54,68.92
2022,22,5.25,20.02,15.27,25.72,72.84
2022,23,1.11,19.98,14.94,25.59,69.44
2022,24,0.18,20.12,14.74,25.88,65.87
2022,25,0.18,19.21,14.88,24.55,66.44
2022,26,0.0,19.72,13.71,26.53,59.9
2022,27,0.06,19.69,13.15,26.41,59.44
2022,28,0.06,20.62,13.8,27.26,59.8
2022,29,2.28,21.2,15.42,27.18,64.7
2022,30,2.57,21.05,15.58,27.34,69.45
2022,31,1.45,19.08,15.84,23.78,78.24
2022,32,1.79,19.76,15.4,24.79,73.93
2022,33,0.61,21.13,15.97,26.87,71.28
2022,34,0.34,21.33,16.27,27.65,69.04
2022,35,0.44,21.3,16.08,27.01,69.21
2022,36,5.45,20.43,16.28,25.5,78.33
2022,37,2.31,18.97,16.12,22.38,79.85
2022,38,3.88,20.63,15.63,25.72,72.23
2022,39,0.24,20.5,15.54,26.76,66.57
2022,40,0.01,20.65,14.82,27.13,61.9
2022,41,0.19,20.67,13.66,27.23,60.88
2022,42,0.63,21.34,14.9,27.38,63.38
2022,43,2.16,21.28,16.06,27.54,70.12
2022,44,0.67,21.61,16.01,27.53,68.25
2022,45,2.1,21.29,15.85,27.38,66.9
2022,46,0.67,21.17,16.11,27.01,70.72
2022,47,0.5,20.92,16.2,27.02,72.6
2022,48,1.77,21.37,15.39,27.67,69.28
2022,49,6.01,20.83,17.06,25.92,76.26
2022,50,4.19,19.68,17.08,23.36,81.61
2022,51,1.86,21.31,16.74,27.32,71.83
2022,52,3.52,20.53,16.66,25.29,75.22
2022,53,10.44,19.7,16.73,22.88,80.92
2022,54,1.44,20.75,17.06,26.08,77.14
2022,55,0.22,21.2,15.74,27.09,69.77
2022,56,8.67,21.39,15.69,27.93,68.4
2022,57,1.79,21.75,16.11,27.94,68.96
2022,58,0.1,21.74,15.88,28.6,64.06
2022,59,0.37,21.87,15.18,28.52,60.68
2022,60,0.1,21.66,15.08,28.59,60.21
2022,61,0.89,20.8,14.98,27.85,64.07
2022,62,0.18,20.83,14.04,28.1,58.12
2022,63,0.15,21.35,14.86,28.1,56.13
2022,64,0.1,21.31,15.18,28.5,52.33
2022,65,2.69,21.74,14.94,28.82,59.11
2022,66,0.06,21.92,15.42,28.84,57.98
2022,67,1.38,22.31,16.02,28.74,62.27
2022,68,0.11,22.22,16.31,29.56,57.19
2022,69,0.03,21.55,15.08,29.42,54.55
2022,70,0.02,21.66,14.53,29.36,53.83
2022,71,0.0,21.7,15.23,29.35,51.37
2022,72,0.04,21.58,14.49,29.01,53.36
2022,73,0.05,22.16,15.2,28.86,57.83
2022,74,0.17,22.99,16.24,29.51,57.73
2022,75,0.82,22.81,16.66,29.42,57.69
2022,76,0.08,22.23,16.6,28.72,64.89
2022,77,0.52,22.17,15.8,29.09,57.56
2022,78,1.11,22.66,16.0,28.95,59.56
2022,79,0.49,23.44,17.38,29.49,59.95
2022,80,0.46,23.38,17.06,30.23,54.87
2022,81,0.24,23.32,16.55,30.52,55.52
2022,82,0.85,23.48,17.08,30.44,57.98
2022,83,4.99,23.3,17.16,29.55,61.27
2022,84,6.1,22.67,18.4,28.07,68.03
2022,85,11.56,22.26,17.37,27.86,71.57
2022,86,13.15,22.04,17.01,28.23,71.85
2022,87,33.57,21.36,17.89,26.06,77.46
2022,88,11.21,21.12,17.91,26.3,77.93
2022,89,0.76,21.47,16.21,27.88,67.83
2022,90,12.07,21.69,15.38,28.43,71.05
2022,91,3.4,21.59,16.8,27.92,69.16
2022,92,1.15,21.44,16.01,28.46,67.22
2022,93,0.38,21.32,14.76,28.86,63.1
2022,94,0.6,22.19,16.13,28.79,60.98
2022,95,0.84,22.19,16.97,28.27,65.21
2022,96,0.17,21.64,16.59,27.87,63.38
2022,97,0.07,21.9,16.85,27.93,62.86
2022,98,0.28,21.72,17.42,27.27,64.56
2022,99,0.1,22.5,16.43,29.17,62.35
2022,100,0.04,22.9,16.3,29.6,58.54
2022,101,3.11,22.53,15.79,29.21,60.22
2022,102,1.91,22.52,16.89,28.01,65.14
2022,103,3.76,22.05,17.76,26.62,71.1
2022,104,3.55,22.78,17.27,28.85,67.93
2022,105,11.21,21.76,17.61,28.16,72.58
2022,106,2.4,20.89,16.36,26.4,75.13
2022,107,9.61,21.48,16.3,26.74,70.7
2022,108,31.13,22.49,16.22,28.21,68.75
2022,109,3.61,21.89,17.67,26.81,74.91
2022,110,11.44,21.72,16.93,27.35,74.86
2022,111,33.04,20.46,17.69,24.57,81.91
2022,112,15.65,19.54,17.17,22.63,86.57
2022,113,14.35,19.81,17.46,23.02,83.54
2022,114,7.39,19.64,16.67,23.45,81.73
2022,115,5.8,20.38,15.74,24.64,80.19
2022,116,50.76,19.36,16.2,23.87,83.61
2022,117,10.47,20.21,16.87,24.78,77.31
2022,118,9.92,20.26,16.3,25.26,74.85
2022,119,5.85,20.72,15.84,26.2,72.91
2022,120,14.37,20.9,15.63,26.22,76.07
2022,121,21.5,20.18,17.25,24.51,83.61
2022,122,5.52,19.55,16.81,23.19,84.9
2022,123,28.31,20.32,17.28,24.76,80.14
2022,124,7.26,20.06,16.93,24.25,79.36
2022,125,9.22,21.19,16.74,26.54,74.63
2022,126,49.31,20.33,17.21,24.53,80.15
2022,127,3.6,21.28,16.91,26.18,76.47
2022,128,10.14,21.16,17.04,25.55,79.05
2022,129,1.53,21.57,16.66,26.68,72.78
2022,130,0.67,21.73,16.41,27.19,69.32
2022,131,0.47,21.75,16.28,26.78,70.96
2022,132,5.62,20.91,17.14,25.56,76.5
2022,133,10.05,21.26,16.11,26.29,74.75
2022,134,4.26,21.0,17.44,25.88,74.79
2022,135,0.15,21.31,16.31,27.12,68.8
2022,136,0.99,21.05,15.51,26.23,68.45
2022,137,4.09,21.0,16.84,25.27,73.26
2022,138,26.69,20.23,17.84,23.66,82.05
2022,139,10.5,19.64,17.15,22.99,82.17
2022,140,3.26,21.41,16.58,26.39,73.37
2022,141,3.21,21.57,17.19,26.31,73.48
2022,142,14.84,20.83,17.03,25.66,80.6
2022,143,2.19,19.39,17.12,22.22,82.99
2022,144,1.16,20.7,16.72,25.23,76.88
2022,145,3.05,19.56,17.16,23.35,83.59
2022,146,3.92,18.88,16.85,22.08,85.61
2022,147,7.13,20.36,16.14,25.13,78.99
2022,148,30.6,18.58,17.16,20.62,90.66
2022,149,8.61,17.98,15.86,20.85,87.47
2022,150,13.12,17.74,15.91,20.41,90.02
2022,151,4.35,19.64,16.09,23.95,77.62
2022,152,0.36,20.24,15.2,25.4,74.39
2022,153,0.33,20.32,15.66,26.08,71.1
2022,154,0.02,19.73,14.66,25.9,69.07
2022,155,0.22,19.86,13.34,25.93,68.14
2022,156,0.29,19.64,13.87,25.22,69.89
2022,157,1.18,19.66,15.55,23.98,73.81
2022,158,12.48,18.76,15.59,22.82,81.75
2022,159,10.52,18.59,14.75,23.57,81.12
2022,160,19.78,18.26,15.81,22.11,86.13
2022,161,9.83,18.94,15.76,22.84,78.54
2022,162,7.56,20.23,15.49,24.94,75.54
2022,163,11.16,20.01,16.29,24.54,76.41
2022,164,9.1,19.86,16.58,24.01,77.8
