-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -1.6585   longitude 29.2285 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2024.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,32,0.08,17.32,12.86,22.13,78.66
2021,33,0.35,17.76,13.46,22.8,75.73
2021,34,0.23,18.0,13.5,22.73,77.95
2021,35,2.35,17.23,14.56,20.59,84.07
2021,36,56.05,16.99,13.48,22.13,80.17
2021,37,32.06,17.12,13.47,22.03,85.93
2021,38,4.96,16.73,12.69,21.35,82.8
2021,39,0.96,17.07,12.56,21.58,79.97
2021,40,5.46,17.8,13.87,22.12,82.1
2021,41,6.06,17.24,14.21,21.29,85.67
2021,42,12.6,16.33,13.91,19.55,89.89
2021,43,8.0,16.76,14.17,20.33,88.08
2021,44,1.67,17.04,14.48,20.23,85.34
2021,45,6.15,17.76,15.07,21.66,80.08
2021,46,17.24,18.29,15.01,22.79,75.28
2021,47,15.69,18.33,15.68,22.41,81.0
2021,48,4.79,18.27,15.67,21.83,83.08
2021,49,7.52,18.31,15.46,22.77,84.29
2021,50,3.12,17.99,14.85,22.56,85.48
2021,51,3.11,18.26,13.89,23.3,80.98
2021,52,2.37,16.81,14.98,19.32,90.53
2021,53,0.76,17.13,13.96,20.96,82.37
2021,54,1.11,16.06,14.15,18.6,91.22
2021,55,1.4,16.29,13.39,19.93,87.54
2021,56,0.12,17.03,12.61,21.8,81.28
2021,57,1.34,17.59,13.78,22.22,79.2
2021,58,0.34,17.34,13.37,21.99,79.52
2021,59,0.32,17.78,13.89,22.49,76.92
2021,60,0.45,18.18,14.47,22.81,78.3
2021,61,0.89,18.34,14.06,23.31,77.84
2021,62,1.27,18.27,14.83,22.01,77.93
2021,63,3.88,17.79,14.39,21.95,85.49
2021,64,6.89,17.06,14.99,20.17,88.04
2021,65,3.77,17.49,14.41,21.93,81.81
2021,66,1.13,16.83,13.89,20.04,85.55
2021,67,0.4,17.45,12.95,22.63,83.11
2021,68,6.06,17.36,14.27,21.44,82.45
2021,69,0.29,17.51,13.02,22.23,81.6
2021,70,0.03,17.83,11.26,24.21,76.67
2021,71,0.14,17.81,12.82,23.69,72.63
2021,72,0.16,17.52,12.12,23.44,76.7
2021,73,0.45,17.38,10.9,23.32,79.22
2021,74,4.75,17.56,12.59,22.28,82.05
2021,75,5.52,17.06,12.94,21.09,84.56
2021,76,3.01,16.15,13.93,18.35,87.52
2021,77,0.64,17.19,13.83,21.52,82.69
2021,78,1.24,17.34,12.42,22.31,83.76
2021,79,4.84,17.05,13.17,21.68,85.68
2021,80,5.42,16.21,12.9,20.39,85.46
2021,81,3.06,15.35,12.31,19.07,86.92
2021,82,1.25,16.96,11.02,22.54,85.43
2021,83,2.98,17.22,13.7,21.49,81.94
2021,84,1.38,17.31,14.26,21.16,83.32
2021,85,1.1,17.18,13.9,21.65,82.03
2021,86,0.15,16.6,13.75,21.12,84.82
2021,87,0.58,17.64,14.48,22.0,80.06
2021,88,7.67,17.63,13.72,22.48,82.65
2021,89,20.04,17.08,14.54,20.0,85.37
2021,90,2.91,16.47,13.93,19.95,85.09
2021,91,0.89,17.06,13.37,21.43,81.96
2021,92,2.57,17.16,12.86,22.21,86.66
2021,93,4.83,16.9,13.97,21.93,86.33
2021,94,2.64,17.17,13.8,21.57,81.59
2021,95,7.29,17.73,14.08,22.45,81.04
2021,96,85.85,17.42,13.1,22.37,84.34
2021,97,18.5,17.09,14.02,21.57,86.32
2021,98,18.82,17.89,15.2,21.27,77.68
2021,99,8.81,17.42,14.02,21.92,81.97
2021,100,11.97,17.7,14.07,22.49,79.35
2021,101,5.39,17.19,13.71,21.6,85.11
2021,102,9.85,16.9,14.17,21.23,86.71
2021,103,18.11,16.96,13.91,21.38,86.36
2021,104,16.07,17.7,14.02,22.65,83.15
2021,105,8.72,18.07,15.29,22.35,82.53
2021,106,1.35,18.36,15.09,22.75,78.37
2021,107,1.35,17.84,14.0,22.43,84.89
2021,108,2.0,17.71,15.0,22.06,86.99
2021,109,2.88,17.48,13.89,22.16,86.26
2021,110,6.6,16.45,13.63,20.35,86.88
2021,111,0.98,16.99,14.02,20.92,85.16
2021,112,1.41,17.47,13.87,21.63,87.06
2021,113,3.05,17.17,14.65,21.1,88.2
2021,114,3.77,17.53,14.14,22.24,85.31
2021,115,11.04,17.48,15.07,21.6,87.32
2021,116,3.43,17.61,14.83,20.27,81.29
2021,117,3.54,17.8,14.6,21.98,85.42
2021,118,0.2,17.85,14.41,22.4,83.56
2021,119,0.53,17.23,12.96,22.18,86.91
2021,120,1.34,17.49,12.86,22.61,85.06
2021,121,3.49,18.0,13.89,22.84,82.9
2021,122,3.8,17.79,14.44,22.05,85.32
2021,123,4.51,17.62,13.88,22.56,84.84
2021,124,15.81,17.64,14.05,22.77,84.21
2021,125,2.74,17.5,14.22,22.21,86.32
2021,126,6.71,17.38,14.6,21.18,85.44
2021,127,4.53,17.49,14.54,21.45,84.57
2021,128,5.18,16.83,13.92,21.5,87.26
2021,129,6.35,16.4,13.17,20.92,87.43
2021,130,7.25,15.92,12.94,18.96,87.47
2021,131,16.93,16.29,14.0,19.35,89.55
2021,132,2.76,15.56,13.36,18.45,88.22
2021,133,2.12,17.77,12.84,22.83,83.75
2021,134,26.29,16.51,14.36,19.21,91.33
2021,135,15.87,17.21,14.54,20.95,88.84
2021,136,0.58,18.14,14.17,22.8,84.66
2021,137,0.49,18.44,14.66,23.27,85.65
2021,138,1.78,18.27,14.98,22.45,86.29
2021,139,0.81,17.98,14.82,22.38,85.28
2021,140,0.37,17.62,14.98,21.5,87.18
2021,141,2.93,18.47,14.11,23.1,83.57
2021,142,0.58,18.65,14.83,22.87,82.12
2021,143,2.04,17.86,15.04,22.15,83.98
2021,144,1.57,16.16,13.93,19.44,86.25
2021,145,0.18,17.08,12.8,22.18,83.32
2021,146,0.04,16.93,12.59,21.86,83.13
2021,147,0.34,17.41,12.92,22.18,85.22
2021,148,0.01,17.29,14.28,21.01,83.27
2021,149,0.7,18.07,13.5,22.93,82.54
2021,150,0.18,16.94,14.16,21.14,85.03
2021,151,0.36,17.63,13.23,22.63,85.14
2021,152,0.35,17.44,14.36,21.46,85.67
2021,153,0.07,17.14,14.08,21.34,84.38
2021,154,0.43,17.32,13.64,21.57,85.24
2021,155,0.16,16.22,13.9,19.36,86.36
2021,156,0.05,16.93,13.04,21.63,84.61
2021,157,0.19,16.74,12.54,21.46,84.32
2021,158,0.04,16.32,12.42,21.41,84.98
2021,159,0.03,15.6,11.26,21.03,85.05
2021,160,0.02,15.59,10.5,21.47,83.83
2021,161,0.23,15.62,10.21,21.83,83.78
2021,162,0.07,16.0,9.91,22.42,81.59
2021,163,0.22,16.46,10.68,22.18,80.21
2021,164,0.72,16.49,11.72,21.6,81.65
2021,165,4.67,16.82,11.8,21.7,81.61
2021,166,8.33,18.15,14.3,22.86,73.76
2021,167,12.46,17.26,13.48,22.12,84.19
2021,168,8.78,16.55,14.46,20.14,86.61
2021,169,4.01,15.52,12.7,18.19,89.48
2021,170,1.0,15.29,11.97,20.14,87.37
2021,171,0.02,16.41,11.96,21.33,84.74
2021,172,0.01,15.17,10.89,19.71,86.05
2021,173,0.01,15.02,9.76,20.67,84.24
2021,174,0.01,15.58,11.28,20.64,84.26
2021,175,0.0,16.16,10.84,21.57,82.2
2021,176,0.05,16.43,11.37,21.61,80.42
2021,177,0.05,16.94,11.8,22.58,77.12
2021,178,0.0,16.43,10.7,22.46,74.1
2021,179,0.08,15.8,10.46,21.01,76.47
2021,180,0.06,15.33,11.21,20.4,82.99
2021,181,0.08,15.19,10.72,20.1,83.57
2021,182,0.1,16.7,11.75,21.61,81.53
2021,183,0.2,16.84,13.18,21.55,81.64
2021,184,0.02,17.06,12.23,21.94,78.13
2021,185,0.03,16.76,12.51,20.88,77.45
2021,186,0.18,16.5,11.52,21.12,77.65
2021,187,0.14,16.1,11.76,20.63,77.51
2021,188,0.06,16.23,10.72,21.02,76.02
2021,189,0.39,15.22,13.0,18.03,83.13
2021,190,0.77,16.06,11.97,20.74,83.26
2021,191,1.76,15.18,12.92,18.67,86.75
2021,192,1.09,15.6,12.4,20.24,83.17
2021,193,0.45,15.65,12.03,19.29,79.48
2021,194,2.54,16.61,13.08,21.08,80.39
2021,195,8.26,15.85,13.91,18.48,89.48
2021,196,0.74,15.87,12.86,20.13,85.85
2021,197,0.2,15.84,11.86,20.68,84.13
2021,198,0.15,15.45,11.76,19.64,82.25
2021,199,0.24,15.37,11.21,20.38,82.62
2021,200,0.02,16.31,9.95,21.4,74.97
2021,201,0.0,16.85,13.5,21.33,75.36
2021,202,0.0,16.54,11.91,21.78,74.66
2021,203,0.0,15.38,9.87,21.6,74.23
2021,204,0.0,16.53,10.95,22.29,66.82
2021,205,0.0,15.2,10.31,20.43,81.2
2021,206,0.04,15.2,10.06,20.51,79.63
2021,207,0.02,15.06,11.08,20.26,79.83
2021,208,0.05,14.45,9.85,19.0,78.4
2021,209,0.1,15.57,11.71,19.28,77.02
2021,210,0.04,16.03,12.23,20.68,77.84
2021,211,0.01,15.89,11.21,21.28,78.53
2021,212,0.0,14.8,10.6,20.41,77.65
2021,213,0.04,14.66,9.95,19.64,81.78
2021,214,0.02,15.72,12.04,19.95,80.28
2021,215,0.01,16.57,12.64,20.86,78.44
2021,216,1.74,16.89,13.35,21.24,79.14
2021,217,1.87,17.17,11.65,22.43,79.12
2021,218,2.98,16.6,13.25,20.86,83.66
2021,219,0.8,17.21,13.38,21.41,76.74
2021,220,7.1,17.13,13.97,21.39,82.93
2021,221,12.26,16.83,14.82,19.98,85.42
2021,222,9.77,15.93,14.1,18.6,89.0
2021,223,5.57,16.06,13.63,20.31,84.38
2021,224,8.32,17.2,13.32,21.72,78.93
2021,225,12.17,17.41,14.71,21.98,84.25
2021,226,2.38,16.97,14.07,21.44,83.41
2021,227,0.17,16.15,12.33,20.93,80.23
2021,228,0.04,16.3,11.21,21.59,76.37
2021,229,0.19,16.98,12.42,21.82,77.84
2021,230,2.05,17.56,13.2,22.03,77.5
2021,231,15.38,17.39,13.57,21.5,79.63
2021,232,17.18,16.49,14.12,20.16,83.26
2021,233,15.62,16.51,13.48,20.54,83.96
2021,234,1.84,16.86,12.81,21.64,79.77
2021,235,0.31,17.25,12.51,22.39,76.05
2021,236,0.0,16.92,11.44,22.41,70.36
2021,237,0.0,17.03,12.37,22.48,65.57
2021,238,0.0,17.43,13.07,22.61,64.37
2021,239,0.0,18.21,13.46,23.58,61.06
2021,240,0.0,18.66,13.24,24.01,57.62
2021,241,1.77,18.78,14.03,23.84,70.3
2021,242,17.71,17.84,14.69,21.29,79.98
2021,243,4.13,17.53,14.65,21.31,77.4
2021,244,2.39,17.14,14.33,21.17,78.8
2021,245,8.87,17.22,14.49,21.81,82.86
2021,246,15.69,17.06,13.77,21.77,81.01
2021,247,1.37,17.05,13.54,20.98,77.1
2021,248,2.66,17.48,13.23,21.86,77.39
2021,249,4.39,17.59,12.27,22.01,75.28
2021,250,39.13,17.75,14.4,21.72,79.23
2021,251,2.02,17.62,14.51,22.04,80.67
2021,252,1.5,17.18,13.89,21.65,82.44
2021,253,0.31,17.13,13.53,21.7,80.35
2021,254,0.31,16.88,12.91,21.9,75.59
2021,255,0.27,17.43,13.52,22.01,74.41
2021,256,0.94,17.9,13.56,22.6,73.04
2021,257,0.1,18.75,13.85,23.31,67.36
2021,258,2.01,19.45,15.63,24.2,67.24
2021,259,41.07,17.88,14.98,22.37,81.65
2021,260,6.87,15.72,13.5,19.04,88.99
2021,261,9.1,14.98,13.12,17.71,87.09
2021,262,0.61,16.48,13.3,20.65,82.17
2021,263,0.11,17.9,13.21,22.95,72.01
2021,264,0.15,18.37,14.75,22.76,70.58
2021,265,1.11,17.58,13.69,22.27,78.4
2021,266,18.72,17.19,12.94,22.22,82.16
2021,267,2.92,17.53,13.68,21.89,80.65
2021,268,1.64,16.05,14.11,19.04,83.79
2021,269,2.02,16.83,14.03,21.07,81.07
2021,270,10.24,18.09,13.62,23.17,78.03
2021,271,4.99,17.94,13.98,22.31,78.28
2021,272,1.76,18.57,14.25,23.25,77.02
2021,273,1.35,18.69,14.59,22.96,76.05
2021,274,5.55,18.57,15.45,22.92,75.53
2021,275,9.69,18.17,14.71,22.71,80.63
2021,276,6.35,16.35,13.78,19.01,89.43
2021,277,3.23,17.84,13.41,22.39,78.71
2021,278,3.15,18.49,15.21,23.04,78.74
2021,279,2.3,17.87,14.67,21.51,80.89
2021,280,0.73,18.07,14.31,22.39,74.12
2021,281,0.47,18.87,15.0,23.45,67.78
2021,282,2.41,18.7,14.92,23.31,78.09
2021,283,2.18,18.29,15.94,21.86,82.09
2021,284,3.13,17.83,15.4,21.87,83.1
2021,285,1.46,17.68,14.37,21.46,76.63
2021,286,0.82,17.73,14.71,22.1,76.17
2021,287,1.49,18.18,14.6,22.86,79.6
2021,288,1.7,18.2,13.81,23.55,82.5
2021,289,6.12,18.37,15.08,23.1,80.81
2021,290,3.65,18.12,14.26,22.58,81.4
2021,291,8.36,18.59,15.86,22.88,80.7
2021,292,3.2,18.1,14.81,23.12,82.99
2021,293,5.93,17.47,13.73,21.89,80.97
2021,294,2.31,17.02,13.47,21.99,85.82
2021,295,3.63,17.63,14.39,22.26,84.1
2021,296,5.64,17.62,15.23,21.19,82.55
2021,297,0.76,19.18,14.55,24.41,72.5
2021,298,1.08,18.71,13.97,23.82,75.77
2021,299,2.26,18.12,14.54,22.8,75.08
2021,300,7.34,17.52,13.81,22.44,80.29
2021,301,2.19,16.48,13.13,20.39,85.57
2021,302,1.17,17.75,14.12,22.17,79.67
2021,303,2.36,17.6,14.21,21.97,83.32
2021,304,3.77,17.58,14.04,22.31,84.29
2021,305,8.02,16.75,14.64,20.65,89.08
2021,306,37.69,17.55,14.1,22.97,81.49
2021,307,42.37,16.79,14.67,19.79,87.75
2021,308,6.59,17.56,14.33,22.53,83.76
2021,309,10.93,16.66,14.06,20.63,85.03
2021,310,10.32,17.74,14.71,21.81,79.43
2021,311,0.97,18.11,15.07,22.24,76.58
2021,312,0.32,18.52,14.81,23.2,72.1
2021,313,0.06,17.38,14.54,20.84,77.11
2021,314,1.7,18.51,15.03,23.09,75.13
2021,315,2.24,17.35,14.93,20.63,82.33
2021,316,2.33,18.33,14.82,23.13,75.65
2021,317,0.9,17.48,14.9,21.3,79.89
2021,318,1.68,18.04,13.15,22.99,78.79
2021,319,3.55,18.18,14.82,22.82,77.12
2021,320,15.4,17.91,13.75,22.85,80.15
2021,321,7.63,17.02,14.67,20.7,85.7
2021,322,2.34,17.64,14.46,22.19,80.39
2021,323,0.77,17.87,14.14,22.79,79.7
2021,324,1.11,18.4,13.67,24.0,76.95
2021,325,8.62,17.76,13.72,22.45,84.04
2021,326,1.86,17.13,14.72,21.04,86.48
2021,327,5.04,18.0,14.6,22.49,80.76
2021,328,1.53,18.18,13.59,23.33,81.3
2021,329,14.55,18.24,15.3,22.79,81.79
2021,330,5.8,16.57,14.69,20.17,88.56
2021,331,2.61,17.56,14.28,22.11,79.4
2021,332,2.4,17.27,13.56,22.01,82.09
2021,333,2.21,16.51,12.54,21.28,82.49
2021,334,2.72,17.19,12.68,22.2,83.31
2021,335,4.45,17.61,14.35,22.29,83.25
2021,336,3.05,17.92,14.5,22.88,81.42
2021,337,6.3,17.19,14.14,21.25,80.31
2021,338,1.85,17.05,13.94,21.13,84.21
2021,339,2.33,16.72,13.5,21.05,83.44
2021,340,1.37,17.58,13.11,22.75,81.66
2021,341,1.96,17.01,13.65,20.92,85.24
2021,342,1.64,17.08,14.66,20.56,85.36
2021,343,1.83,17.71,14.2,22.41,81.95
2021,344,7.06,17.74,14.59,22.11,82.98
2021,345,17.96,17.95,14.0,22.82,85.21
2021,346,1.72,17.69,14.38,22.19,78.52
2021,347,3.33,17.64,15.53,21.65,79.84
2021,348,3.24,18.02,15.12,22.58,79.95
2021,349,4.73,18.08,14.79,22.83,78.47
2021,350,7.94,17.84,14.47,22.45,84.33
2021,351,4.3,17.26,14.42,21.59,83.99
2021,352,2.78,17.46,13.52,21.79,84.67
2021,353,3.78,18.13,13.92,23.07,82.18
2021,354,2.21,17.91,13.79,22.11,83.14
2021,355,5.1,17.4,14.07,21.97,86.56
2021,356,2.32,17.5,13.08,22.35,85.31
2021,357,2.81,17.77,14.34,22.29,84.37
2021,358,4.1,18.27,14.71,22.67,83.15
2021,359,4.38,17.62,15.33,22.0,85.43
2021,360,16.18,16.75,14.8,19.19,87.45
2021,361,4.64,16.74,14.59,19.69,87.02
2021,362,2.55,17.35,14.01,21.81,82.29
2021,363,18.12,17.82,14.0,22.4,83.02
2021,364,40.26,17.25,14.87,20.67,86.04
2021,365,30.26,17.03,14.25,20.83,88.47
2022,1,0.94,16.89,14.48,20.1,85.22
2022,2,0.55,17.76,14.46,22.0,80.44
2022,3,2.17,18.21,14.55,22.94,79.97
2022,4,1.62,17.06,13.66,21.85,86.13
2022,5,0.29,17.3,12.66,22.04,79.82
2022,6,0.03,17.66,13.64,22.46,77.88
2022,7,0.18,18.43,14.84,23.09,76.68
2022,8,0.54,18.08,14.56,22.84,81.84
2022,9,0.21,17.94,13.62,22.74,81.91
2022,10,0.03,18.46,13.66,23.79,76.53
2022,11,0.71,18.36,14.45,23.14,75.32
2022,12,1.69,18.48,13.92,23.81,77.93
2022,13,1.71,17.96,13.5,22.06,75.14
2022,14,4.96,17.51,14.34,21.46,81.37
2022,15,14.09,16.9,14.01,20.78,86.15
2022,16,13.39,16.23,13.61,20.43,85.63
2022,17,2.48,16.05,13.94,18.45,83.36
2022,18,4.95,16.37,13.2,20.36,85.65
2022,19,6.26,15.92,13.5,18.88,85.44
2022,20,11.37,16.41,12.58,21.11,84.6
2022,21,0.61,16.04,11.91,20.25,80.31
2022,22,8.23,16.56,12.89,20.32,79.0
2022,23,17.22,17.03,13.61,21.39,85.3
2022,24,3.52,16.45,13.61,19.44,86.74
2022,25,3.27,16.91,13.37,21.04,81.92
2022,26,0.34,17.29,12.87,22.08,78.56
2022,27,1.19,17.13,11.88,22.05,79.11
2022,28,5.04,17.09,12.37,22.42,80.59
2022,29,3.48,17.16,13.39,20.91,77.09
2022,30,21.98,17.73,12.47,21.8,72.46
2022,31,20.34,16.69,14.81,19.38,81.08
2022,32,3.3,17.06,13.54,21.49,79.93
2022,33,27.7,16.76,14.08,20.39,84.7
2022,34,10.3,16.26,13.56,20.16,87.44
2022,35,1.54,17.13,12.93,21.82,79.74
2022,36,7.69,15.37,13.61,18.06,89.72
2022,37,4.19,16.69,12.42,21.97,74.46
2022,38,12.99,16.67,11.76,21.55,76.87
2022,39,7.04,17.93,13.31,22.63,74.87
2022,40,17.15,17.22,13.96,21.11,83.07
2022,41,4.31,16.41,14.12,18.88,88.69
2022,42,3.18,17.44,14.36,20.81,80.75
2022,43,4.79,16.85,14.97,19.89,81.95
2022,44,2.81,17.55,13.85,21.32,77.39
2022,45,2.95,17.03,13.97,20.96,83.16
2022,46,6.76,17.01,13.86,21.04,84.03
2022,47,6.95,16.71,13.72,21.02,85.61
2022,48,3.67,17.26,13.74,21.04,81.48
2022,49,7.22,17.39,14.56,20.57,79.81
2022,50,3.77,16.51,14.3,19.91,86.05
2022,51,10.13,17.29,13.51,21.45,78.57
2022,52,6.94,17.19,13.27,21.86,81.7
2022,53,11.65,17.49,13.65,22.2,77.4
2022,54,8.22,17.42,13.32,21.82,80.16
2022,55,11.05,18.04,15.45,21.75,75.9
2022,56,3.41,17.41,14.51,21.37,81.98
2022,57,7.16,17.38,13.61,21.56,79.19
2022,58,5.21,17.53,13.24,21.72,80.73
2022,59,1.37,18.18,14.18,22.97,78.91
2022,60,3.08,18.42,13.48,23.52,77.77
2022,61,7.02,17.89,14.62,22.75,81.89
2022,62,0.82,18.27,13.55,23.4,79.81
2022,63,0.58,18.37,13.69,23.37,76.35
2022,64,2.34,18.53,13.38,23.4,75.1
2022,65,1.33,19.04,15.1,23.28,75.21
2022,66,4.36,18.73,15.09,23.08,77.3
2022,67,4.0,18.71,14.44,23.29,75.67
2022,68,1.87,18.48,14.83,23.2,76.79
2022,69,0.51,18.27,14.36,23.08,73.34
2022,70,0.24,18.18,13.28,23.59,76.73
2022,71,1.92,18.1,12.7,23.69,77.19
2022,72,0.9,18.11,13.2,22.85,78.89
2022,73,0.42,18.79,14.95,23.28,75.64
2022,74,1.42,19.27,14.28,24.58,74.47
2022,75,11.83,19.42,16.21,24.16,77.38
2022,76,10.81,16.7,14.38,20.47,86.96
2022,77,8.47,17.3,14.28,21.58,80.94
2022,78,0.09,18.41,13.02,24.16,76.57
2022,79,1.06,18.3,13.16,23.6,79.75
2022,80,9.4,19.15,15.57,24.09,77.94
2022,81,19.17,17.61,14.37,22.06,86.72
2022,82,3.37,16.66,13.4,20.1,87.61
2022,83,2.47,17.33,12.08,22.24,82.3
2022,84,8.88,18.18,13.27,23.89,80.09
2022,85,3.52,18.12,13.52,23.19,77.24
2022,86,6.28,18.22,14.67,22.24,78.55
2022,87,3.3,18.56,15.15,23.19,80.68
2022,88,20.75,18.36,14.88,23.66,82.34
2022,89,15.29,17.17,14.75,21.51,85.47
2022,90,4.1,17.93,14.07,22.67,78.48
2022,91,0.27,17.62,13.21,21.97,83.08
2022,92,1.8,17.5,12.66,22.4,83.76
2022,93,2.04,17.67,13.08,22.93,82.76
2022,94,0.26,18.69,12.95,24.41,70.78
2022,95,4.12,19.03,13.63,24.35,73.22
2022,96,13.3,18.61,15.54,22.69,77.01
2022,97,6.51,17.69,15.52,21.64,81.63
2022,98,1.93,17.61,14.31,21.29,78.28
2022,99,2.46,17.61,13.51,22.28,80.91
2022,100,5.7,17.5,13.53,21.93,82.91
2022,101,0.92,17.5,13.87,21.73,83.42
2022,102,1.62,17.51,12.38,22.49,84.6
2022,103,14.06,17.7,12.83,22.95,85.01
2022,104,5.74,17.75,14.6,21.89,84.56
2022,105,3.16,16.91,14.16,20.31,86.53
2022,106,2.34,17.51,13.81,22.18,82.56
2022,107,1.31,17.9,13.25,23.02,83.53
2022,108,10.7,17.85,13.11,22.41,84.33
2022,109,17.68,18.0,15.08,22.47,85.66
2022,110,2.29,17.02,15.03,19.51,88.62
2022,111,21.12,17.98,14.97,22.51,84.47
2022,112,26.55,17.39,14.52,21.25,87.53
2022,113,36.53,18.04,14.32,22.82,85.62
2022,114,32.9,17.72,15.33,21.39,88.85
2022,115,7.74,17.8,15.3,21.97,85.52
2022,116,7.63,17.07,14.84,19.88,91.06
2022,117,7.36,17.71,14.11,22.45,84.44
2022,118,24.4,17.32,13.99,22.08,85.93
2022,119,3.87,16.5,13.49,20.89,87.31
2022,120,0.75,17.24,13.06,21.36,84.5
2022,121,10.23,17.25,13.75,22.13,85.73
2022,122,1.8,17.06,13.91,20.79,85.47
2022,123,2.26,17.6,13.36,22.33,85.99
2022,124,0.75,17.09,13.53,21.75,86.24
2022,125,1.25,17.22,13.32,22.15,85.34
2022,126,0.88,17.57,13.38,22.57,85.68
2022,127,1.75,17.67,14.6,22.15,87.7
2022,128,1.38,17.51,14.02,22.1,86.94
2022,129,0.41,17.77,13.73,22.9,85.96
2022,130,0.66,18.13,13.63,22.83,83.66
2022,131,9.94,18.1,13.6,22.9,85.06
2022,132,13.76,18.04,15.07,22.43,83.55
2022,133,4.04,17.62,14.04,21.37,82.36
2022,134,11.4,17.16,14.24,20.3,88.93
2022,135,5.5,17.68,14.41,22.03,85.25
2022,136,2.14,17.37,13.78,21.91,82.78
2022,137,13.44,17.05,13.47,21.08,86.65
2022,138,5.85,16.97,14.22,21.29,86.61
2022,139,0.64,17.13,12.91,22.33,83.81
2022,140,1.77,17.17,12.08,22.44,84.4
2022,141,0.05,17.82,13.34,22.33,81.16
2022,142,1.52,18.38,13.96,22.96,81.63
2022,143,4.43,16.97,14.71,20.04,88.49
2022,144,0.31,16.54,14.38,20.19,87.95
2022,145,0.55,16.91,14.16,21.08,82.79
2022,146,13.06,17.09,13.71,21.74,86.67
2022,147,25.64,17.02,14.08,21.42,86.2
2022,148,20.84,16.41,14.02,20.45,90.13
2022,149,4.6,15.63,13.71,18.14,88.28
2022,150,1.98,16.04,13.51,19.69,83.01
2022,151,1.54,17.09,12.92,21.87,83.99
2022,152,1.68,16.4,12.61,21.09,86.04
2022,153,1.87,15.69,12.38,20.49,88.89
2022,154,0.52,14.92,11.55,19.43,87.89
2022,155,0.14,14.93,10.46,20.31,85.54
2022,156,0.02,15.35,10.16,21.04,82.9
2022,157,0.26,15.57,10.06,21.14,80.14
2022,158,0.43,15.73,10.64,20.96,83.46
2022,159,0.93,15.77,11.78,20.06,84.39
2022,160,1.02,15.08,12.19,18.5,89.74
2022,161,0.41,16.33,11.81,21.26,84.22
2022,162,0.12,16.57,12.67,21.54,83.81
2022,163,0.89,16.71,11.91,21.63,84.61
2022,164,0.24,16.6,12.22,21.33,83.63
