-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.5083   longitude 28.8608 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1871.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,65,2.16,18.77,15.22,23.14,79.85
2021,66,8.19,18.44,15.31,23.4,83.93
2021,67,2.45,18.23,13.61,23.69,83.08
2021,68,8.09,18.77,15.61,22.6,80.12
2021,69,2.46,18.77,14.12,23.1,77.65
2021,70,0.15,18.51,13.23,25.01,79.97
2021,71,0.2,17.92,11.92,24.46,79.12
2021,72,0.13,17.82,11.98,23.71,81.69
2021,73,0.41,18.27,12.98,24.1,79.76
2021,74,3.21,18.39,13.01,23.55,82.16
2021,75,4.26,18.75,14.47,22.6,80.51
2021,76,7.82,17.76,15.03,20.18,84.05
2021,77,0.85,18.29,14.77,22.54,80.07
2021,78,2.23,18.14,13.92,22.49,84.91
2021,79,2.08,17.97,14.48,22.35,84.64
2021,80,4.6,18.18,14.85,22.83,84.82
2021,81,1.66,17.73,14.96,22.04,84.72
2021,82,1.14,18.3,12.7,23.39,82.43
2021,83,3.92,17.94,14.88,21.73,84.8
2021,84,2.13,18.35,15.56,22.37,79.79
2021,85,2.42,17.44,14.93,22.13,88.08
2021,86,0.58,17.85,14.09,22.6,82.43
2021,87,0.55,18.66,15.04,22.75,78.15
2021,88,3.23,19.1,15.51,23.12,76.38
2021,89,13.39,16.96,15.71,19.0,91.02
2021,90,2.58,17.84,14.33,22.45,83.18
2021,91,1.73,18.49,13.39,23.12,82.5
2021,92,4.81,18.45,14.95,23.22,86.72
2021,93,4.67,18.46,15.18,23.34,83.31
2021,94,7.79,18.37,15.77,21.83,83.28
2021,95,15.57,18.68,14.87,22.68,80.14
2021,96,22.3,18.02,14.97,21.84,87.82
2021,97,6.48,17.97,14.99,22.73,86.11
2021,98,27.25,18.3,15.42,22.23,83.84
2021,99,30.36,17.32,14.83,20.46,88.29
2021,100,4.95,18.75,14.59,23.83,79.33
2021,101,3.64,17.92,14.48,22.26,86.26
2021,102,7.65,17.62,14.97,21.44,87.72
2021,103,4.05,18.47,15.8,22.38,83.79
2021,104,5.16,17.09,15.61,19.05,90.58
2021,105,6.25,18.77,15.69,22.96,80.4
2021,106,7.28,19.07,15.39,23.19,75.75
2021,107,4.33,18.17,15.0,22.72,87.48
2021,108,2.95,18.29,15.76,22.68,88.01
2021,109,2.74,18.28,15.43,22.68,86.86
2021,110,9.29,17.39,14.61,21.27,89.23
2021,111,2.03,17.79,14.66,21.73,86.23
2021,112,1.72,18.17,14.67,22.15,85.06
2021,113,2.13,18.42,15.82,21.79,86.41
2021,114,2.08,18.42,15.03,22.86,85.65
2021,115,11.5,17.74,13.82,22.73,85.27
2021,116,0.81,17.65,14.42,19.92,83.38
2021,117,0.75,18.86,14.54,23.18,81.21
2021,118,1.27,17.96,15.77,21.28,89.31
2021,119,0.83,18.61,14.82,23.07,85.65
2021,120,1.1,18.87,15.45,23.68,83.39
2021,121,6.27,18.9,14.8,23.17,81.67
2021,122,3.72,18.39,15.39,22.0,86.43
2021,123,2.56,18.67,14.89,23.15,81.43
2021,124,3.8,18.71,15.43,23.42,83.81
2021,125,2.27,18.43,15.08,22.96,86.05
2021,126,3.78,18.63,15.02,22.85,82.25
2021,127,2.55,18.51,15.26,22.76,85.21
2021,128,12.6,17.66,15.2,21.11,90.85
2021,129,9.45,16.26,13.35,20.02,91.11
2021,130,3.49,16.98,12.36,21.36,87.96
2021,131,8.23,17.09,15.13,19.45,89.35
2021,132,3.9,18.14,14.81,22.73,85.85
2021,133,1.94,17.7,15.25,20.76,87.28
2021,134,22.66,17.46,15.12,20.85,89.86
2021,135,9.66,18.13,15.28,21.82,86.87
2021,136,0.83,19.02,14.73,23.63,82.75
2021,137,1.38,19.11,15.48,23.33,84.09
2021,138,1.94,18.73,15.33,23.31,84.9
2021,139,1.51,18.74,15.16,23.33,83.0
2021,140,0.7,19.01,15.15,23.5,83.11
2021,141,0.8,19.12,15.75,23.91,84.76
2021,142,0.13,19.26,15.25,23.71,79.18
2021,143,0.67,18.04,15.28,22.09,84.85
2021,144,0.13,17.26,13.75,21.96,85.03
2021,145,0.05,17.67,14.15,22.59,81.78
2021,146,0.02,17.47,13.24,22.8,81.97
2021,147,0.16,18.03,13.78,23.35,82.95
2021,148,0.07,17.07,14.2,20.55,85.13
2021,149,0.13,18.25,13.25,23.16,82.96
2021,150,0.18,18.32,14.17,23.1,82.5
2021,151,0.09,18.01,14.04,22.87,83.95
2021,152,0.1,17.62,14.58,21.6,86.06
2021,153,0.07,17.48,14.57,21.59,82.47
2021,154,0.21,17.67,13.5,22.58,85.52
2021,155,0.07,17.76,14.38,22.09,83.31
2021,156,0.07,17.75,13.41,22.48,81.9
2021,157,0.12,17.06,12.39,22.37,84.28
2021,158,0.05,16.86,13.39,22.03,84.06
2021,159,0.03,16.37,12.4,21.76,84.27
2021,160,0.02,16.22,11.75,22.08,83.75
2021,161,0.9,16.22,11.22,22.29,84.09
2021,162,0.26,16.57,11.62,22.91,81.18
2021,163,0.2,16.74,10.42,23.38,80.04
2021,164,0.35,17.64,12.18,22.98,78.76
2021,165,3.67,18.0,13.04,22.65,79.99
2021,166,3.31,17.97,14.78,23.0,83.01
2021,167,10.79,17.57,14.5,22.64,87.94
2021,168,8.79,17.42,15.27,20.94,85.73
2021,169,6.68,16.21,13.53,19.09,90.3
2021,170,1.68,16.08,12.57,21.31,86.54
2021,171,0.0,17.05,12.78,22.07,83.38
2021,172,0.0,15.98,12.74,20.82,84.58
2021,173,0.0,15.72,12.0,21.33,82.43
2021,174,0.0,16.36,12.07,21.66,83.35
2021,175,0.0,16.87,11.04,22.83,80.93
2021,176,0.0,17.06,11.31,22.5,78.37
2021,177,0.0,17.01,11.0,23.47,77.7
2021,178,0.0,16.32,10.3,23.49,75.39
2021,179,0.0,16.11,9.87,22.35,76.76
2021,180,0.0,16.1,11.16,21.57,81.2
2021,181,0.02,16.62,10.53,21.96,77.85
2021,182,0.06,17.61,13.28,22.89,78.81
2021,183,0.06,17.19,12.33,22.31,80.51
2021,184,0.01,17.71,12.37,22.92,76.08
2021,185,0.0,16.96,12.62,21.72,76.51
2021,186,0.06,16.96,10.88,23.02,75.56
2021,187,0.11,16.65,11.9,22.27,75.08
2021,188,0.04,16.9,10.41,22.77,73.34
2021,189,0.18,16.22,13.37,19.98,79.45
2021,190,0.29,16.92,12.82,22.18,82.16
2021,191,1.52,16.91,13.87,22.01,84.16
2021,192,0.37,16.87,12.5,22.43,80.94
2021,193,0.22,17.29,11.83,22.22,75.43
2021,194,1.1,17.78,14.77,21.71,77.22
2021,195,3.38,16.84,14.27,19.76,87.28
2021,196,0.32,16.59,12.67,21.66,84.07
2021,197,0.24,16.85,12.38,22.54,82.35
2021,198,0.18,16.65,12.99,21.73,80.36
2021,199,0.17,16.4,12.58,21.96,79.66
2021,200,0.04,17.24,10.82,23.91,75.73
2021,201,0.0,17.82,13.09,23.04,73.0
2021,202,0.0,17.34,11.85,23.73,75.05
2021,203,0.0,16.06,9.87,23.32,74.86
2021,204,0.0,16.89,10.41,23.5,69.92
2021,205,0.0,15.97,10.54,22.03,80.68
2021,206,0.05,15.7,10.08,21.98,79.05
2021,207,0.02,15.69,10.8,22.22,78.61
2021,208,0.01,16.12,9.55,22.39,74.57
2021,209,0.02,16.51,11.71,20.98,73.69
2021,210,0.05,16.81,11.88,22.82,76.61
2021,211,0.0,16.66,10.97,23.25,78.52
2021,212,0.0,15.61,11.07,21.96,77.12
2021,213,0.0,15.78,10.17,21.55,79.91
2021,214,0.0,16.63,11.41,21.7,78.02
2021,215,0.0,17.06,13.51,20.87,76.58
2021,216,0.88,17.82,13.42,22.98,76.32
2021,217,1.62,17.87,12.25,23.49,77.73
2021,218,3.0,17.26,13.38,21.86,82.66
2021,219,2.08,18.0,13.55,23.38,78.58
2021,220,3.72,17.41,14.7,21.8,83.7
2021,221,10.14,17.76,14.82,21.69,81.05
2021,222,11.93,16.6,14.68,19.02,90.04
2021,223,7.53,17.36,13.99,22.17,82.01
2021,224,4.21,18.36,13.86,23.6,74.75
2021,225,8.09,17.77,14.56,21.61,82.95
2021,226,1.01,17.76,14.66,22.86,82.97
2021,227,0.09,17.14,12.24,22.82,77.21
2021,228,0.02,16.67,10.42,23.04,77.16
2021,229,0.13,17.76,11.88,22.92,75.38
2021,230,2.33,18.73,15.0,23.52,73.92
2021,231,4.23,18.25,14.55,23.45,80.81
2021,232,5.86,17.77,15.35,21.77,79.78
2021,233,5.17,17.72,13.97,22.37,78.31
2021,234,1.72,18.29,13.74,22.96,75.97
2021,235,0.41,18.41,14.61,23.81,74.08
2021,236,0.0,17.74,12.29,24.37,70.5
2021,237,0.0,17.66,12.1,24.51,66.88
2021,238,0.0,18.29,12.4,24.91,64.7
2021,239,0.0,19.63,13.32,25.87,57.54
2021,240,0.0,18.91,13.01,25.54,68.78
2021,241,1.19,18.97,14.57,25.55,78.06
2021,242,3.68,18.1,14.87,22.32,84.44
2021,243,1.89,18.38,15.48,22.46,77.67
2021,244,0.88,18.71,14.69,23.25,72.12
2021,245,3.46,18.56,14.91,23.38,78.79
2021,246,5.72,17.22,14.26,21.73,85.42
2021,247,1.2,18.53,14.08,23.21,73.49
2021,248,1.78,18.68,14.35,23.82,73.43
2021,249,1.26,18.87,12.63,23.98,71.7
2021,250,6.24,19.01,15.25,23.85,73.17
2021,251,2.05,18.24,14.9,23.16,81.2
2021,252,1.19,18.3,14.5,23.48,79.0
2021,253,0.28,17.97,14.04,23.48,77.21
2021,254,0.43,18.17,13.32,23.93,71.4
2021,255,0.2,18.72,14.67,23.77,68.69
2021,256,0.27,19.68,15.06,24.8,66.32
2021,257,0.11,19.98,15.07,25.23,64.95
2021,258,0.98,20.61,16.13,26.72,67.64
2021,259,12.98,18.47,14.49,24.19,82.86
2021,260,4.67,15.86,13.83,19.46,89.24
2021,261,14.84,16.04,14.23,19.7,90.02
2021,262,1.19,17.55,13.77,23.6,73.04
2021,263,0.06,19.23,12.57,25.5,60.87
2021,264,0.35,19.84,15.31,24.98,65.77
2021,265,1.4,19.22,14.92,24.54,72.31
2021,266,3.09,18.83,14.56,24.24,76.88
2021,267,3.55,17.94,14.64,22.27,81.25
2021,268,1.32,17.71,13.99,21.04,75.07
2021,269,1.27,17.83,14.65,22.24,78.18
2021,270,2.03,18.94,13.94,24.03,74.8
2021,271,2.08,18.53,14.92,23.04,79.99
2021,272,1.61,19.9,15.83,24.47,74.18
2021,273,0.77,19.81,16.11,24.9,75.34
2021,274,3.98,19.39,15.81,24.99,77.73
2021,275,9.33,18.91,14.56,24.08,82.16
2021,276,10.59,16.86,14.76,19.9,88.3
2021,277,3.6,19.14,14.05,23.79,73.47
2021,278,4.69,19.44,15.94,24.29,77.69
2021,279,3.17,19.05,14.85,24.08,79.12
2021,280,0.45,19.81,14.71,25.6,69.54
2021,281,0.63,20.35,15.61,25.55,65.28
2021,282,2.26,20.05,16.66,25.31,76.54
2021,283,1.72,19.72,16.57,24.49,78.65
2021,284,1.17,19.25,16.06,24.21,79.9
2021,285,0.84,19.26,15.48,23.55,71.76
2021,286,2.09,19.49,16.37,23.36,69.22
2021,287,4.27,19.62,16.75,24.7,74.57
2021,288,13.22,19.24,16.14,24.42,80.14
2021,289,13.84,18.26,15.75,22.11,86.33
2021,290,9.5,18.01,15.88,21.63,86.57
2021,291,6.63,19.54,15.72,24.68,77.72
2021,292,4.23,18.29,15.97,20.29,87.31
2021,293,6.18,18.84,16.5,22.26,83.27
2021,294,7.16,18.34,15.69,21.62,85.48
2021,295,2.88,18.64,14.82,23.62,83.76
2021,296,9.59,19.51,15.92,24.02,80.19
2021,297,2.14,20.6,15.97,25.02,70.37
2021,298,2.43,20.84,16.75,25.2,68.35
2021,299,2.04,20.12,16.71,24.61,69.65
2021,300,6.79,19.24,15.4,24.45,73.79
2021,301,0.49,18.56,15.24,22.71,78.36
2021,302,0.74,18.67,14.84,22.81,79.0
2021,303,1.76,19.02,15.23,22.83,79.62
2021,304,7.47,19.08,16.99,22.98,79.54
2021,305,15.34,17.88,15.59,22.08,86.0
2021,306,18.51,18.69,14.49,24.33,78.65
2021,307,31.98,17.54,15.81,20.32,88.17
2021,308,10.35,19.42,16.56,23.77,78.01
2021,309,10.4,18.03,15.46,21.59,82.35
2021,310,3.45,18.98,15.03,23.64,73.31
2021,311,0.83,19.04,16.47,23.2,71.58
2021,312,0.27,19.61,16.03,24.95,67.27
2021,313,0.03,19.16,14.92,24.13,68.93
2021,314,7.0,19.38,16.5,23.1,74.1
2021,315,2.45,18.69,16.17,21.84,78.68
2021,316,0.69,20.03,16.09,24.39,70.62
2021,317,0.63,18.36,15.55,21.78,80.16
2021,318,0.88,19.7,15.64,24.69,73.57
2021,319,1.81,18.81,16.22,21.64,80.23
2021,320,6.75,19.34,15.45,24.01,78.06
2021,321,2.22,18.66,15.94,22.96,79.84
2021,322,1.83,19.01,14.96,23.67,76.33
2021,323,0.85,19.61,16.04,24.74,73.26
2021,324,0.83,20.01,15.52,24.32,70.51
2021,325,4.72,18.95,16.0,23.36,80.15
2021,326,5.63,18.23,15.21,21.26,81.92
2021,327,5.29,18.64,14.84,23.09,81.61
2021,328,3.68,20.18,15.9,25.28,71.71
2021,329,8.96,19.21,15.84,24.13,78.64
2021,330,19.11,17.13,14.91,19.73,90.78
2021,331,7.06,18.01,14.37,22.65,81.86
2021,332,3.09,18.55,14.38,23.83,81.22
2021,333,1.69,18.26,13.78,23.58,82.35
2021,334,4.0,19.01,15.59,23.59,81.16
2021,335,4.45,19.24,16.23,23.1,77.48
2021,336,4.92,18.64,14.79,24.22,81.75
2021,337,4.73,18.05,14.58,22.65,85.66
2021,338,1.44,18.55,14.68,23.1,82.72
2021,339,1.69,18.5,14.77,22.67,81.23
2021,340,1.54,18.58,15.3,22.89,82.46
2021,341,1.85,18.28,15.05,22.51,84.88
2021,342,2.46,17.6,15.73,20.21,84.79
2021,343,0.59,19.18,15.48,24.16,75.9
2021,344,2.43,18.82,15.36,23.6,83.09
2021,345,3.28,18.78,15.54,23.46,86.04
2021,346,12.45,19.0,16.34,23.78,80.81
2021,347,5.51,17.48,15.46,20.46,86.89
2021,348,15.57,18.7,14.5,23.56,78.5
2021,349,6.72,19.25,13.94,24.66,69.77
2021,350,4.3,18.22,14.54,22.51,84.25
2021,351,2.36,19.2,16.01,23.95,81.09
2021,352,2.39,18.76,14.85,23.69,78.85
2021,353,2.25,19.85,15.26,24.44,74.01
2021,354,2.04,19.36,15.34,23.8,78.18
2021,355,2.72,18.03,14.48,22.32,85.02
2021,356,2.94,19.03,14.69,23.38,80.61
2021,357,2.9,19.13,15.94,22.92,81.99
2021,358,5.51,19.52,15.82,23.47,79.7
2021,359,8.54,18.67,15.86,21.03,84.03
2021,360,11.95,18.55,16.79,21.27,84.2
2021,361,18.02,17.73,15.13,22.08,87.0
2021,362,14.72,17.22,14.08,20.01,89.98
2021,363,17.04,18.59,15.4,23.17,84.18
2021,364,50.85,17.06,15.26,20.04,91.75
2021,365,60.76,16.74,14.3,20.15,91.91
2022,1,1.41,18.01,13.8,21.45,77.76
2022,2,0.63,19.14,14.43,23.37,72.85
2022,3,1.09,19.43,15.04,23.91,74.3
2022,4,1.75,19.21,15.91,23.61,78.65
2022,5,0.26,19.45,15.56,23.86,73.49
2022,6,0.09,19.61,15.54,23.5,69.51
2022,7,0.28,20.28,17.31,24.59,69.65
2022,8,0.39,20.25,17.08,25.03,73.16
2022,9,0.23,19.88,16.15,24.35,74.5
2022,10,0.13,19.59,14.08,25.33,77.44
2022,11,1.42,19.14,16.07,23.18,76.75
2022,12,5.28,20.38,15.9,26.12,72.4
2022,13,2.01,18.34,15.05,22.98,83.0
2022,14,4.44,18.43,15.46,23.12,80.33
2022,15,39.67,16.45,12.74,18.72,94.05
2022,16,17.26,16.46,12.44,20.6,84.66
2022,17,2.27,16.35,13.43,20.17,85.2
2022,18,2.87,16.86,13.23,21.51,88.36
2022,19,1.41,16.61,14.13,20.18,86.41
2022,20,11.26,18.14,14.8,22.75,82.73
2022,21,1.29,17.07,13.79,21.07,83.27
2022,22,5.28,17.25,12.77,22.25,80.88
2022,23,17.04,16.63,14.33,20.2,89.22
2022,24,2.11,17.67,14.67,22.13,80.75
2022,25,1.34,18.25,14.75,22.97,82.66
2022,26,1.53,19.17,15.76,23.74,76.97
2022,27,2.14,18.55,14.55,23.28,81.47
2022,28,1.33,18.03,15.07,22.45,84.97
2022,29,3.04,17.97,14.74,21.34,79.76
2022,30,12.01,18.45,15.82,21.91,76.9
2022,31,21.49,17.49,14.28,20.74,85.61
2022,32,1.74,17.99,13.85,22.58,79.7
2022,33,13.22,17.6,14.8,21.18,85.51
2022,34,5.54,17.11,15.58,19.91,89.03
2022,35,2.22,18.31,14.86,23.19,82.24
2022,36,3.97,16.25,14.0,18.95,90.23
2022,37,1.41,17.41,13.94,22.81,82.92
2022,38,2.12,17.5,14.32,22.11,79.57
2022,39,1.87,18.85,13.27,23.94,75.46
2022,40,17.74,17.15,15.2,19.47,88.41
2022,41,7.82,16.95,14.37,19.78,86.53
2022,42,6.67,18.15,14.1,22.81,83.4
2022,43,17.22,16.9,14.91,19.23,87.99
2022,44,4.16,18.06,14.88,22.36,84.29
2022,45,9.29,17.36,14.48,21.85,87.49
2022,46,7.64,17.21,14.07,21.93,85.94
2022,47,27.36,17.0,14.87,21.11,88.69
2022,48,11.88,17.65,14.02,22.37,83.51
2022,49,15.17,17.35,15.39,20.8,87.81
2022,50,6.58,17.81,14.74,20.93,85.91
2022,51,5.14,18.53,15.83,23.32,81.38
2022,52,30.2,17.75,15.42,21.91,88.32
2022,53,11.68,17.39,14.58,21.62,87.01
2022,54,13.15,17.72,14.45,22.05,85.91
2022,55,10.03,18.81,16.21,23.36,82.46
2022,56,2.41,18.87,15.76,23.29,82.11
2022,57,7.9,18.67,15.51,22.99,80.89
2022,58,1.62,19.39,16.0,23.9,76.81
2022,59,1.2,19.06,15.11,23.79,79.24
2022,60,1.35,19.47,13.87,24.14,76.65
2022,61,2.62,19.81,16.24,24.63,77.11
2022,62,1.0,20.31,15.41,26.1,71.97
2022,63,0.41,19.62,14.14,24.68,73.82
2022,64,0.78,20.22,15.73,25.13,69.18
2022,65,1.88,19.5,14.93,23.98,77.15
2022,66,4.0,20.1,15.58,24.19,73.05
2022,67,14.38,20.3,15.06,25.18,71.56
2022,68,7.23,19.44,15.57,23.8,77.79
2022,69,0.94,18.77,14.46,23.93,78.25
2022,70,0.67,18.91,13.82,25.0,77.21
2022,71,0.52,18.86,14.19,24.8,80.06
2022,72,2.95,18.69,15.47,23.76,85.03
2022,73,0.53,20.16,15.53,24.56,73.73
2022,74,0.31,20.35,15.65,25.3,72.03
2022,75,1.4,19.45,16.7,23.59,82.25
2022,76,14.49,17.02,14.36,21.39,87.43
2022,77,9.53,18.01,13.95,22.75,80.57
2022,78,0.42,19.01,14.35,25.16,78.6
2022,79,1.5,18.91,13.71,24.84,81.89
2022,80,4.09,19.76,15.68,24.37,76.93
2022,81,14.85,17.9,15.33,22.6,88.26
2022,82,3.38,17.71,13.99,21.74,86.38
2022,83,1.44,18.01,13.42,23.17,84.08
2022,84,4.93,18.76,13.68,24.5,80.13
2022,85,3.37,18.61,14.49,24.06,81.97
2022,86,6.04,19.15,15.55,23.26,78.69
2022,87,6.27,18.32,15.75,22.63,87.32
2022,88,29.49,19.71,15.73,24.91,79.56
2022,89,21.07,17.9,15.78,22.8,85.21
2022,90,6.55,18.02,15.01,21.92,82.42
2022,91,0.18,18.18,14.2,23.02,84.92
2022,92,2.54,18.11,14.69,22.73,87.86
2022,93,1.34,18.64,14.5,23.4,83.61
2022,94,0.33,19.79,14.63,24.82,71.93
2022,95,0.53,19.4,13.33,25.03,75.56
2022,96,4.43,19.37,16.01,23.16,74.53
2022,97,10.83,17.91,14.68,21.12,83.15
2022,98,0.93,18.29,13.72,23.53,77.15
2022,99,2.57,18.16,15.25,21.83,82.12
2022,100,1.81,18.39,13.79,23.33,82.82
2022,101,0.88,17.83,14.42,22.88,84.96
2022,102,0.71,17.12,12.9,20.44,88.56
2022,103,1.66,18.33,13.84,23.16,85.18
2022,104,14.72,18.93,15.44,23.78,82.21
2022,105,4.78,18.44,15.03,22.75,82.55
2022,106,1.15,18.81,14.49,23.65,80.93
2022,107,0.88,18.55,14.04,24.1,84.51
2022,108,1.63,18.63,14.27,23.74,83.88
2022,109,7.93,18.72,15.37,22.59,87.63
2022,110,2.17,18.62,16.2,22.06,85.85
2022,111,25.48,19.22,16.42,23.62,82.37
2022,112,29.86,18.39,15.91,21.98,86.97
2022,113,30.3,18.36,15.86,21.88,89.35
2022,114,71.84,18.68,15.83,22.93,87.47
2022,115,6.89,17.53,15.5,19.94,86.41
2022,116,6.44,18.83,15.54,22.72,86.27
2022,117,5.66,18.51,15.48,23.23,82.99
2022,118,9.41,17.95,14.75,22.75,86.53
2022,119,8.64,17.17,14.68,21.11,89.93
2022,120,1.35,18.55,14.3,22.76,81.36
2022,121,6.53,18.21,13.93,22.69,85.36
2022,122,6.54,18.47,15.25,21.79,81.88
2022,123,2.49,18.48,14.39,23.51,85.12
2022,124,1.64,18.05,14.81,23.0,85.7
2022,125,1.28,17.81,14.02,22.9,85.34
2022,126,0.33,18.36,14.24,23.49,84.23
2022,127,0.51,18.66,15.4,23.15,85.2
2022,128,0.6,18.3,14.8,22.91,86.21
2022,129,0.24,18.81,15.14,23.92,84.11
2022,130,0.29,18.86,14.41,23.18,81.54
2022,131,2.16,18.99,15.28,23.71,84.23
2022,132,5.42,18.41,15.88,21.78,85.64
2022,133,3.69,17.98,15.25,20.58,84.78
2022,134,4.44,18.06,15.39,21.89,88.34
2022,135,1.26,18.23,14.65,22.29,82.52
2022,136,2.51,17.63,14.88,21.48,84.08
2022,137,7.29,17.51,14.26,21.63,86.8
2022,138,3.03,16.77,14.58,19.74,89.86
2022,139,0.46,17.74,13.53,23.03,84.21
2022,140,5.47,17.59,12.86,22.75,83.57
2022,141,0.12,18.0,13.87,22.11,81.65
2022,142,0.36,19.54,15.29,24.18,75.98
2022,143,2.48,17.72,15.53,20.79,87.62
2022,144,1.17,17.48,14.95,20.17,87.08
2022,145,1.26,17.66,14.41,22.12,83.58
2022,146,14.71,18.01,13.63,22.32,83.98
2022,147,13.2,17.38,14.78,20.53,89.65
2022,148,26.54,16.16,13.82,19.59,92.28
2022,149,5.59,16.72,14.63,19.82,89.23
2022,150,3.74,16.38,13.97,19.55,85.55
2022,151,0.6,17.68,13.67,22.34,83.18
2022,152,0.78,16.76,13.75,21.21,87.86
2022,153,0.43,16.62,13.34,21.56,86.86
2022,154,0.08,15.8,11.78,20.6,85.85
2022,155,0.02,15.94,11.44,21.68,83.66
2022,156,0.06,16.31,11.44,22.28,81.5
2022,157,0.1,15.83,10.02,22.13,81.22
2022,158,0.57,16.28,11.85,21.61,83.61
2022,159,0.48,16.99,12.59,22.1,82.26
2022,160,0.78,15.83,12.63,20.05,88.38
2022,161,0.02,16.87,11.79,22.35,82.15
2022,162,0.02,17.08,13.43,22.29,83.29
2022,163,0.05,17.27,12.74,22.57,83.56
2022,164,0.03,17.67,13.08,22.58,79.64
