-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.4298   longitude 29.1064 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1778.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,65,2.32,18.92,15.54,23.48,82.93
2021,66,6.25,18.3,15.05,22.73,88.05
2021,67,1.07,19.26,14.38,24.05,79.81
2021,68,6.22,18.77,15.2,23.38,81.86
2021,69,1.55,18.54,14.27,23.25,82.02
2021,70,0.05,18.76,13.77,24.64,80.25
2021,71,0.07,18.36,12.7,24.19,78.49
2021,72,0.06,18.28,12.89,24.15,81.65
2021,73,0.21,18.4,12.43,24.12,80.6
2021,74,1.99,18.57,13.58,23.61,83.34
2021,75,2.86,18.47,14.52,22.9,84.13
2021,76,4.24,17.74,15.14,20.98,86.2
2021,77,0.63,18.18,14.18,22.66,83.96
2021,78,1.33,18.29,14.46,22.83,87.15
2021,79,1.58,17.73,14.68,21.28,88.6
2021,80,2.66,18.05,14.8,22.35,86.67
2021,81,1.19,17.78,14.5,22.3,83.82
2021,82,0.95,18.4,12.98,23.63,84.73
2021,83,3.12,18.09,14.98,21.79,88.36
2021,84,1.64,18.62,15.07,22.09,79.06
2021,85,1.41,18.62,14.43,22.83,78.58
2021,86,0.3,18.32,14.37,22.96,82.46
2021,87,0.2,18.9,15.29,23.52,78.59
2021,88,1.65,19.18,14.99,23.73,79.74
2021,89,8.66,18.23,15.49,21.83,86.89
2021,90,1.8,17.67,14.59,22.27,84.68
2021,91,1.41,18.44,13.98,23.17,85.59
2021,92,4.11,18.74,15.31,23.42,86.94
2021,93,3.13,18.39,15.09,23.27,85.68
2021,94,7.2,18.16,15.06,21.87,87.62
2021,95,11.02,18.64,14.65,23.03,83.32
2021,96,20.94,18.35,14.92,22.44,88.47
2021,97,5.1,18.05,14.77,22.23,87.59
2021,98,20.3,17.97,15.0,21.34,87.55
2021,99,37.56,17.34,15.1,19.91,90.59
2021,100,5.43,18.8,15.02,23.51,81.22
2021,101,3.85,18.15,14.74,22.47,87.67
2021,102,4.49,18.09,14.93,22.07,87.02
2021,103,2.83,18.29,14.81,22.64,86.56
2021,104,3.7,18.5,15.03,22.47,84.85
2021,105,7.58,18.71,15.55,22.49,83.34
2021,106,3.61,18.73,15.2,23.41,82.8
2021,107,2.71,18.46,15.12,22.59,88.71
2021,108,2.18,18.6,15.89,22.59,87.77
2021,109,1.92,18.33,15.21,22.73,87.11
2021,110,9.98,17.38,14.8,21.19,90.04
2021,111,2.09,18.0,14.6,22.38,88.04
2021,112,2.14,18.43,14.5,22.35,87.38
2021,113,3.14,18.31,15.59,22.14,89.38
2021,114,1.3,19.09,15.55,23.47,83.83
2021,115,8.94,18.85,15.22,22.66,82.26
2021,116,0.49,18.18,15.85,21.34,85.2
2021,117,0.66,19.05,14.2,23.77,84.33
2021,118,1.34,18.58,16.14,22.6,88.26
2021,119,0.73,18.75,15.11,22.73,86.76
2021,120,0.7,18.91,15.54,23.45,86.11
2021,121,3.18,19.05,15.09,23.75,83.78
2021,122,2.96,18.61,15.71,22.52,87.57
2021,123,1.82,18.54,14.82,23.2,85.78
2021,124,2.61,18.66,14.85,23.64,86.87
2021,125,1.61,18.71,15.47,23.35,86.95
2021,126,2.93,18.34,14.76,23.13,86.11
2021,127,1.99,18.03,14.75,22.25,87.93
2021,128,12.68,18.29,15.06,22.41,86.71
2021,129,8.85,17.7,14.03,22.07,86.4
2021,130,3.25,16.95,13.63,20.42,88.77
2021,131,8.27,17.2,15.0,20.81,90.06
2021,132,2.03,17.72,14.34,22.16,87.94
2021,133,2.07,18.31,15.4,22.5,87.24
2021,134,13.61,18.33,15.78,22.32,88.48
2021,135,6.08,18.43,15.15,23.11,87.61
2021,136,0.51,18.94,14.62,23.67,86.1
2021,137,0.69,19.09,15.49,23.58,86.6
2021,138,1.18,18.91,15.33,23.47,86.61
2021,139,0.82,18.59,15.34,23.27,86.65
2021,140,0.68,18.85,14.77,23.4,87.11
2021,141,1.04,19.24,15.62,23.74,85.73
2021,142,0.15,19.02,15.24,23.75,84.43
2021,143,0.32,18.12,14.72,22.89,84.94
2021,144,0.16,17.32,13.43,22.09,84.01
2021,145,0.04,17.35,13.11,22.49,82.9
2021,146,0.01,17.24,11.87,22.94,83.25
2021,147,0.11,17.77,13.47,23.04,85.23
2021,148,0.03,17.12,14.06,20.67,85.74
2021,149,0.08,18.28,13.43,23.2,84.3
2021,150,0.1,18.14,14.14,23.04,84.6
2021,151,0.12,17.88,13.69,22.81,85.11
2021,152,0.2,17.93,14.65,22.57,85.68
2021,153,0.04,17.81,14.22,22.49,82.7
2021,154,0.15,17.93,14.07,22.76,85.54
2021,155,0.06,17.5,13.99,21.85,84.87
2021,156,0.03,17.66,13.67,22.84,83.56
2021,157,0.1,17.16,12.42,22.29,84.94
2021,158,0.04,16.99,13.21,22.06,84.42
2021,159,0.02,16.59,12.82,21.96,84.42
2021,160,0.01,16.67,12.19,22.11,82.65
2021,161,0.53,16.53,11.69,22.45,83.55
2021,162,0.16,16.96,11.55,23.04,80.47
2021,163,0.07,17.04,11.23,23.15,80.67
2021,164,0.1,17.34,12.24,23.03,81.07
2021,165,1.85,17.96,12.7,23.2,80.89
2021,166,1.49,18.6,14.16,24.09,78.47
2021,167,6.36,17.77,13.96,22.64,86.16
2021,168,5.43,17.27,14.69,20.94,85.33
2021,169,5.53,16.26,13.42,19.63,88.75
2021,170,1.04,16.39,12.61,21.54,85.35
2021,171,0.01,17.09,12.84,22.32,84.37
2021,172,0.0,15.78,11.94,20.56,83.43
2021,173,0.0,15.8,10.72,21.45,83.06
2021,174,0.0,16.46,11.95,21.9,82.92
2021,175,0.0,17.0,11.51,22.8,81.3
2021,176,0.0,17.11,11.98,22.83,80.04
2021,177,0.01,17.23,12.14,23.41,78.56
2021,178,0.0,16.68,11.2,23.55,74.13
2021,179,0.03,16.45,10.52,22.35,74.11
2021,180,0.02,16.13,11.34,21.65,80.75
2021,181,0.02,16.64,11.29,22.21,79.41
2021,182,0.05,17.62,13.21,22.89,80.33
2021,183,0.04,17.34,12.35,22.74,80.57
2021,184,0.01,17.78,12.51,23.33,76.02
2021,185,0.0,17.31,12.24,23.06,74.31
2021,186,0.03,17.15,11.74,23.36,73.75
2021,187,0.05,16.83,11.9,22.77,73.08
2021,188,0.01,16.93,11.15,22.83,73.03
2021,189,0.14,16.39,13.05,20.39,79.51
2021,190,0.26,16.84,12.45,22.18,81.75
2021,191,0.78,16.76,13.37,21.45,82.61
2021,192,0.23,17.06,13.17,22.06,77.66
2021,193,0.11,17.2,11.98,22.08,74.42
2021,194,0.77,18.28,14.39,22.77,73.44
2021,195,2.76,16.87,14.38,20.5,86.39
2021,196,0.31,17.11,13.24,22.41,81.86
2021,197,0.14,16.95,12.64,22.57,80.82
2021,198,0.09,16.58,12.15,22.01,77.93
2021,199,0.08,16.46,11.8,22.21,76.48
2021,200,0.01,17.26,10.31,23.65,71.98
2021,201,0.0,17.72,12.44,23.96,71.07
2021,202,0.0,17.6,12.1,24.21,72.07
2021,203,0.0,16.68,10.02,23.93,70.95
2021,204,0.0,17.6,11.98,24.04,67.07
2021,205,0.0,16.32,10.83,22.51,77.95
2021,206,0.03,16.17,10.18,22.64,75.53
2021,207,0.01,15.65,10.9,22.25,75.0
2021,208,0.0,16.26,9.54,22.78,71.06
2021,209,0.01,17.14,12.07,22.57,70.67
2021,210,0.02,17.55,12.65,23.61,72.67
2021,211,0.05,17.32,11.19,24.11,74.29
2021,212,0.01,15.91,10.52,22.64,73.37
2021,213,0.49,16.11,10.44,22.08,77.02
2021,214,0.31,17.11,11.56,22.59,75.11
2021,215,0.18,18.19,13.5,23.18,72.4
2021,216,0.42,18.24,13.73,23.8,75.09
2021,217,0.72,18.43,12.72,24.4,75.34
2021,218,1.32,18.09,13.89,23.14,76.37
2021,219,1.12,18.67,13.9,24.2,74.8
2021,220,2.36,18.45,14.7,23.24,79.19
2021,221,8.97,18.73,15.21,23.08,77.01
2021,222,14.6,17.36,15.2,20.23,85.63
2021,223,4.85,17.5,14.88,21.67,81.25
2021,224,2.78,18.48,14.19,23.51,74.36
2021,225,4.5,18.68,14.96,23.32,79.06
2021,226,0.71,18.24,14.24,23.44,79.59
2021,227,0.06,17.39,13.19,23.49,73.79
2021,228,0.01,17.17,10.9,23.4,73.15
2021,229,0.08,18.13,12.89,23.89,73.57
2021,230,0.88,18.94,14.64,24.28,73.55
2021,231,3.22,18.92,14.21,24.19,75.81
2021,232,3.21,18.42,14.88,23.02,76.64
2021,233,3.28,18.62,14.32,24.0,75.39
2021,234,0.91,18.74,14.05,24.33,74.87
2021,235,0.23,18.81,13.06,25.11,71.56
2021,236,0.0,18.5,12.15,25.47,63.79
2021,237,0.0,18.65,12.2,25.65,60.19
2021,238,0.0,19.02,13.13,26.0,59.4
2021,239,0.0,19.85,14.62,26.75,55.44
2021,240,0.0,19.96,13.78,26.95,56.82
2021,241,0.72,20.31,13.95,27.59,68.76
2021,242,2.02,19.56,15.74,23.77,73.58
2021,243,0.9,19.75,15.61,25.1,69.63
2021,244,0.56,19.47,14.5,25.35,71.07
2021,245,2.2,19.46,15.68,24.93,74.9
2021,246,4.48,19.14,14.73,25.02,74.54
2021,247,0.61,19.16,13.37,24.84,71.19
2021,248,1.45,19.6,14.71,25.11,69.61
2021,249,1.17,19.48,13.47,25.37,69.14
2021,250,4.92,19.48,14.87,24.94,73.18
2021,251,1.0,19.32,15.53,24.7,74.65
2021,252,0.75,19.34,14.67,25.33,74.92
2021,253,0.14,19.05,14.91,25.09,70.91
2021,254,0.18,18.74,13.48,25.2,67.76
2021,255,0.09,19.12,13.82,25.19,66.81
2021,256,0.18,19.88,14.11,26.3,65.24
2021,257,0.06,20.39,14.03,27.0,63.86
2021,258,0.74,21.55,14.86,28.36,61.79
2021,259,23.55,19.81,15.56,25.43,78.28
2021,260,10.07,17.05,15.17,19.69,84.81
2021,261,20.3,17.1,14.7,21.24,86.62
2021,262,0.6,18.06,14.23,23.49,72.11
2021,263,0.02,19.24,12.9,25.59,63.68
2021,264,0.12,19.92,14.37,25.56,67.05
2021,265,0.84,19.35,14.86,24.93,72.99
2021,266,3.3,18.91,14.29,24.48,76.95
2021,267,2.24,18.98,15.14,24.0,75.73
2021,268,0.94,18.12,14.43,22.46,75.99
2021,269,0.98,18.46,14.9,23.7,75.83
2021,270,1.27,19.89,15.13,25.23,71.45
2021,271,1.83,19.63,14.7,24.48,72.82
2021,272,0.97,20.23,14.51,26.04,73.09
2021,273,0.6,20.43,15.52,26.02,72.55
2021,274,2.26,20.57,15.17,26.46,69.38
2021,275,5.81,20.25,15.24,25.17,73.38
2021,276,7.66,18.2,15.97,21.5,85.07
2021,277,1.87,19.61,14.91,24.48,73.88
2021,278,2.15,20.31,15.93,25.46,73.82
2021,279,1.6,20.26,16.61,25.61,73.42
2021,280,0.28,20.57,15.4,27.11,63.54
2021,281,0.22,20.94,14.63,26.66,60.18
2021,282,1.63,21.17,17.58,26.62,69.2
2021,283,1.29,20.95,16.95,26.31,73.34
2021,284,0.81,20.32,16.32,25.8,74.9
2021,285,0.38,20.02,15.58,25.55,69.67
2021,286,0.63,19.8,15.3,25.23,70.39
2021,287,1.76,20.18,15.82,25.69,73.42
2021,288,5.47,20.53,15.01,26.24,75.0
2021,289,8.96,20.0,17.08,23.93,78.4
2021,290,11.71,19.77,16.18,23.98,76.5
2021,291,7.81,20.03,16.76,24.73,78.98
2021,292,2.88,19.15,15.78,22.9,84.27
2021,293,4.83,18.43,15.78,22.05,83.47
2021,294,5.3,18.8,16.13,23.72,82.17
2021,295,2.39,19.42,16.0,24.49,80.16
2021,296,6.95,19.88,16.05,25.21,80.04
2021,297,0.92,20.63,15.63,26.12,72.64
2021,298,1.3,20.51,15.39,26.34,72.9
2021,299,1.31,20.04,14.97,25.54,71.83
2021,300,5.57,19.32,14.57,25.08,75.3
2021,301,0.37,19.33,15.11,24.3,74.94
2021,302,0.72,19.6,16.39,24.41,74.58
2021,303,1.59,19.57,16.37,23.56,78.44
2021,304,4.44,19.87,16.61,24.72,77.98
2021,305,11.66,19.77,16.81,24.34,79.36
2021,306,14.75,19.82,15.81,25.36,74.21
2021,307,21.69,18.81,15.6,22.47,82.79
2021,308,6.17,19.67,16.16,24.53,79.99
2021,309,6.87,18.54,15.24,23.16,82.54
2021,310,2.82,19.31,15.49,24.42,74.61
2021,311,0.57,19.21,15.43,24.39,74.34
2021,312,0.12,19.53,15.45,25.8,68.62
2021,313,0.02,19.27,15.73,24.65,68.87
2021,314,4.45,20.08,16.87,25.02,73.03
2021,315,1.57,19.29,16.52,23.31,77.21
2021,316,0.76,20.72,17.01,26.32,68.93
2021,317,0.54,19.35,16.65,23.23,75.69
2021,318,0.93,19.97,15.62,25.71,73.4
2021,319,1.67,19.05,16.0,24.11,80.03
2021,320,14.09,19.81,15.38,25.01,77.88
2021,321,3.11,18.7,15.78,22.82,79.33
2021,322,1.32,19.11,15.79,23.92,76.95
2021,323,0.78,19.55,15.53,25.01,75.49
2021,324,0.77,19.88,15.35,25.52,74.39
2021,325,6.4,19.72,15.28,24.35,77.55
2021,326,3.13,18.59,15.99,22.54,82.7
2021,327,3.14,18.87,15.32,22.48,79.58
2021,328,1.7,19.93,15.43,25.6,74.93
2021,329,11.12,19.64,15.09,24.57,76.43
2021,330,23.5,17.8,15.06,21.58,86.7
2021,331,4.76,18.13,14.59,22.87,81.67
2021,332,1.82,18.51,14.41,23.83,81.96
2021,333,1.41,18.34,13.73,23.47,82.13
2021,334,2.46,18.77,15.25,23.35,83.27
2021,335,2.59,19.08,15.77,23.49,81.01
2021,336,5.19,18.63,14.82,24.37,82.26
2021,337,3.92,18.31,14.73,22.4,83.6
2021,338,1.1,18.75,14.86,23.51,82.07
2021,339,1.33,18.27,14.88,22.58,84.56
2021,340,1.04,18.84,15.38,23.33,82.15
2021,341,1.92,18.59,15.19,23.07,84.44
2021,342,1.73,17.58,15.76,20.24,85.42
2021,343,0.66,19.26,15.07,24.74,78.32
2021,344,2.15,19.08,15.27,23.95,83.39
2021,345,4.12,19.19,16.13,23.86,85.65
2021,346,18.23,19.4,16.42,24.13,79.78
2021,347,6.2,17.82,15.65,20.55,87.77
2021,348,17.97,18.49,15.05,23.07,82.06
2021,349,7.77,19.01,14.91,23.99,74.92
2021,350,3.93,18.87,15.2,23.88,84.11
2021,351,1.94,19.21,15.4,23.83,80.14
2021,352,1.6,18.91,15.29,23.14,80.0
2021,353,1.68,19.46,14.85,24.82,78.36
2021,354,1.62,19.09,14.83,23.86,82.44
2021,355,1.91,18.51,15.32,23.5,85.76
2021,356,4.96,19.04,15.18,23.77,83.89
2021,357,2.18,19.24,15.78,23.57,84.37
2021,358,3.85,19.31,15.65,24.03,83.6
2021,359,4.62,18.69,15.62,22.94,86.19
2021,360,11.36,18.07,16.08,20.99,89.21
2021,361,14.13,17.9,15.21,21.32,87.55
2021,362,7.45,17.57,15.04,19.98,91.43
2021,363,11.54,18.65,15.4,22.72,85.12
2021,364,26.27,18.66,15.84,22.13,86.1
2021,365,39.8,18.65,15.83,22.44,85.51
2022,1,0.9,18.25,15.33,21.89,81.56
2022,2,0.4,18.72,14.97,23.05,79.35
2022,3,0.83,19.21,14.53,24.26,78.53
2022,4,1.12,19.12,15.34,24.0,82.13
2022,5,0.11,19.04,15.15,23.99,77.82
2022,6,0.04,19.16,14.62,24.16,74.58
2022,7,0.16,19.87,15.51,24.92,74.28
2022,8,0.23,19.84,16.2,24.18,77.63
2022,9,0.13,19.44,15.35,24.42,80.39
2022,10,0.04,19.67,14.5,25.53,79.01
2022,11,0.82,19.32,15.83,24.17,79.14
2022,12,2.96,19.94,15.51,24.75,74.51
2022,13,0.84,20.28,15.86,25.05,69.13
2022,14,4.56,19.58,15.92,23.52,72.2
2022,15,20.01,18.18,15.53,21.84,85.13
2022,16,11.71,17.11,14.35,20.69,83.23
2022,17,3.86,17.39,14.28,20.38,81.77
2022,18,2.45,18.17,15.08,21.99,82.1
2022,19,3.17,17.57,14.89,20.9,81.52
2022,20,13.02,18.54,15.03,22.53,79.67
2022,21,1.13,17.72,14.52,21.18,79.04
2022,22,5.15,18.57,13.7,22.61,73.38
2022,23,13.1,17.8,15.62,20.87,84.67
2022,24,1.97,18.31,15.23,22.7,80.76
2022,25,0.65,19.15,15.3,23.49,78.27
2022,26,0.66,20.02,15.79,24.9,73.59
2022,27,1.21,19.64,15.29,24.41,74.8
2022,28,1.36,19.87,15.58,24.51,72.09
2022,29,2.18,19.18,16.03,22.66,73.57
2022,30,20.02,19.36,15.24,23.39,73.21
2022,31,13.6,18.45,15.7,21.87,81.94
2022,32,2.25,18.63,15.67,22.24,79.95
2022,33,11.55,18.54,15.46,22.48,82.73
2022,34,5.27,18.47,16.27,21.43,82.49
2022,35,1.48,19.0,15.43,23.48,77.47
2022,36,15.07,17.23,14.86,20.24,86.66
2022,37,3.89,18.81,14.49,23.59,74.6
2022,38,8.44,18.09,14.47,22.61,79.07
2022,39,3.4,18.97,13.9,24.07,77.29
2022,40,18.83,18.41,15.45,21.87,84.41
2022,41,14.89,18.13,15.39,21.12,83.88
2022,42,17.21,19.08,15.16,23.34,79.08
2022,43,13.95,18.15,16.09,21.48,86.02
2022,44,3.62,19.36,15.39,23.47,78.24
2022,45,10.71,18.61,15.16,22.6,82.01
2022,46,5.69,18.76,14.52,22.82,80.73
2022,47,19.46,18.44,16.29,21.92,84.19
2022,48,12.05,18.09,14.85,21.39,81.86
2022,49,10.55,19.06,15.84,22.62,78.08
2022,50,12.19,18.02,14.98,21.83,85.9
2022,51,5.35,18.79,15.61,23.36,77.53
2022,52,21.76,19.26,15.48,23.34,78.14
2022,53,12.1,19.04,15.69,22.64,78.11
2022,54,20.89,18.89,14.93,22.91,79.97
2022,55,9.47,19.27,15.94,23.75,79.07
2022,56,1.87,19.08,15.8,23.3,80.93
2022,57,5.67,18.34,14.57,22.68,84.59
2022,58,1.49,18.92,14.98,23.49,82.89
2022,59,0.83,19.12,15.27,23.9,81.39
2022,60,1.07,19.12,14.37,23.93,82.49
2022,61,2.14,19.36,15.56,24.45,80.02
2022,62,0.65,19.79,15.27,25.35,74.62
2022,63,0.39,19.1,14.33,24.23,79.48
2022,64,0.69,19.7,14.9,25.13,75.28
2022,65,1.19,19.68,15.32,24.21,78.53
2022,66,2.88,19.72,15.29,24.5,78.39
2022,67,20.98,20.06,14.57,24.97,75.51
2022,68,3.89,19.58,15.89,24.1,79.74
2022,69,0.57,18.93,14.97,24.32,79.62
2022,70,0.47,19.37,14.43,25.28,76.88
2022,71,0.59,19.35,14.48,24.35,79.94
2022,72,1.51,20.06,15.16,24.72,76.42
2022,73,0.25,19.91,15.98,25.09,76.12
2022,74,0.38,19.89,14.53,25.43,77.58
2022,75,1.53,20.4,16.93,24.1,74.71
2022,76,15.33,18.16,15.59,21.72,84.12
2022,77,7.2,18.5,15.42,22.79,81.62
2022,78,0.19,19.22,14.7,24.96,80.11
2022,79,1.08,19.1,14.61,24.15,84.55
2022,80,2.61,19.41,15.64,24.11,83.19
2022,81,12.89,19.1,16.65,23.03,83.38
2022,82,3.09,18.27,14.87,21.91,86.42
2022,83,1.37,18.11,13.87,22.97,85.54
2022,84,4.78,18.81,14.29,23.97,82.58
2022,85,3.14,18.26,14.54,23.59,83.8
2022,86,4.03,18.9,14.97,23.25,82.55
2022,87,3.83,18.24,15.37,22.23,89.36
2022,88,24.85,19.36,15.38,24.39,83.07
2022,89,13.86,17.64,14.57,21.64,85.13
2022,90,10.46,18.13,14.37,22.5,82.91
2022,91,0.23,18.35,14.85,22.14,87.48
2022,92,3.59,17.74,14.58,21.2,90.55
2022,93,1.29,18.42,13.99,23.65,85.58
2022,94,0.48,19.16,13.9,24.44,78.75
2022,95,0.79,19.11,14.11,24.38,79.71
2022,96,5.15,19.24,15.99,23.3,79.63
2022,97,18.77,18.0,15.04,21.9,85.35
2022,98,1.39,17.99,14.83,21.84,81.98
2022,99,3.75,18.41,14.77,22.83,83.78
2022,100,1.42,18.53,13.93,23.55,83.79
2022,101,0.73,17.95,14.9,22.21,85.81
2022,102,0.65,17.54,13.81,22.36,88.87
2022,103,1.74,18.67,14.52,23.44,86.28
2022,104,12.75,18.53,15.06,22.63,85.79
2022,105,4.74,17.82,15.21,20.76,87.66
2022,106,0.87,18.36,14.72,23.27,84.26
2022,107,0.65,18.64,14.53,24.01,85.19
2022,108,1.57,18.75,14.26,23.66,85.27
2022,109,5.19,19.2,16.02,23.41,87.36
2022,110,2.04,18.63,16.17,22.32,86.75
2022,111,11.77,19.06,15.44,23.75,84.86
2022,112,14.74,19.12,16.38,22.42,84.71
2022,113,15.84,18.86,16.69,22.21,86.51
2022,114,45.95,18.37,15.87,22.31,88.96
2022,115,4.85,18.1,15.97,21.08,87.61
2022,116,3.1,18.81,15.47,23.3,87.09
2022,117,3.57,18.72,15.25,23.4,83.78
2022,118,6.46,18.17,14.5,22.86,86.51
2022,119,6.57,17.54,14.44,21.85,89.3
2022,120,1.03,18.31,14.9,23.0,85.5
2022,121,4.68,18.38,14.34,23.01,87.19
2022,122,4.43,18.23,15.22,22.3,86.39
2022,123,1.9,18.47,14.66,23.04,86.92
2022,124,0.91,17.93,14.2,22.86,86.36
2022,125,1.09,17.83,13.83,22.88,86.5
2022,126,0.33,18.32,13.74,23.47,86.0
2022,127,0.55,18.73,15.58,23.32,86.46
2022,128,0.59,18.6,14.69,23.38,86.63
2022,129,0.17,18.72,14.83,23.77,85.72
2022,130,0.2,18.83,14.39,23.77,84.24
2022,131,1.15,18.99,15.01,23.95,85.38
2022,132,2.65,18.42,15.54,22.66,86.69
2022,133,2.44,18.59,15.03,22.91,84.86
2022,134,2.84,18.62,15.44,22.7,87.56
2022,135,1.02,18.49,14.4,23.19,84.84
2022,136,1.89,17.87,15.24,21.94,85.92
2022,137,5.7,17.62,14.43,21.85,87.18
2022,138,1.62,17.76,14.56,22.11,86.37
2022,139,0.18,17.77,13.14,23.25,83.4
2022,140,2.94,17.74,12.3,23.17,83.79
2022,141,0.05,18.01,13.98,22.28,82.82
2022,142,0.23,18.89,14.31,23.82,82.09
2022,143,1.07,18.09,15.15,21.35,87.63
2022,144,0.41,17.7,15.06,20.91,83.5
2022,145,1.68,17.81,14.41,22.38,83.51
2022,146,9.98,18.26,14.33,22.87,86.04
2022,147,6.9,18.66,15.43,22.64,83.11
2022,148,18.33,17.32,15.71,20.01,91.16
2022,149,7.84,17.0,15.16,19.83,89.73
2022,150,2.03,17.11,14.69,20.64,85.32
2022,151,0.87,17.72,13.78,22.65,85.32
2022,152,1.09,17.23,14.18,21.96,86.57
2022,153,0.81,16.75,13.5,21.64,86.83
2022,154,0.18,15.96,12.53,20.98,85.83
2022,155,0.04,16.17,11.49,21.81,83.83
2022,156,0.03,16.53,11.8,22.32,80.66
2022,157,0.1,16.22,11.0,22.21,79.52
2022,158,0.48,16.25,11.3,21.79,85.06
2022,159,0.51,16.75,12.01,21.85,83.85
2022,160,0.71,16.17,13.33,20.53,87.36
2022,161,0.11,17.12,12.34,22.44,83.07
2022,162,0.06,16.99,12.66,22.29,83.83
2022,163,0.35,17.1,12.36,22.54,84.86
2022,164,0.07,17.23,12.63,22.61,83.2
