-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -1.614   longitude 30.0977 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1894.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,59,0.74,18.28,13.36,23.64,74.01
2021,60,1.27,18.21,13.62,23.88,78.07
2021,61,1.96,17.98,13.3,23.13,81.91
2021,62,1.55,18.87,14.97,23.57,77.53
2021,63,6.03,18.47,15.14,23.3,82.94
2021,64,6.42,17.52,15.11,20.38,87.13
2021,65,7.29,16.94,12.8,22.09,87.02
2021,66,2.01,16.6,12.35,21.03,87.9
2021,67,0.78,17.98,12.26,23.63,80.89
2021,68,16.11,17.76,13.06,23.27,81.25
2021,69,0.75,17.4,13.01,22.74,82.45
2021,70,0.08,17.63,10.1,24.77,78.49
2021,71,0.07,17.53,11.19,24.64,74.18
2021,72,0.09,17.49,11.86,24.47,76.78
2021,73,0.09,17.31,10.24,24.2,79.69
2021,74,1.49,17.51,11.96,22.82,81.18
2021,75,4.07,16.77,12.15,21.45,86.21
2021,76,4.31,16.02,13.88,18.3,92.55
2021,77,0.62,17.33,13.49,22.09,82.66
2021,78,1.1,17.49,12.77,22.97,83.69
2021,79,4.44,17.09,13.7,21.97,86.76
2021,80,8.19,15.64,12.61,19.07,88.2
2021,81,4.53,15.5,11.73,19.13,86.88
2021,82,1.69,16.62,11.21,22.67,87.32
2021,83,4.61,17.11,11.96,22.44,84.64
2021,84,1.02,18.13,13.16,23.26,79.69
2021,85,0.43,17.82,12.74,23.21,79.88
2021,86,0.14,16.86,11.86,22.55,84.57
2021,87,0.16,17.8,14.22,22.94,80.65
2021,88,2.03,17.93,14.21,23.61,81.01
2021,89,23.46,16.93,13.95,20.82,89.28
2021,90,3.95,15.93,12.77,21.41,88.2
2021,91,1.49,16.44,12.37,21.36,87.44
2021,92,3.24,16.93,12.64,22.37,88.96
2021,93,4.03,16.77,13.07,21.78,87.34
2021,94,4.12,16.7,12.96,21.33,88.21
2021,95,4.36,17.4,13.45,22.06,82.51
2021,96,21.14,17.12,13.86,21.96,88.14
2021,97,5.57,16.8,12.8,22.0,88.8
2021,98,13.46,17.21,13.72,20.23,81.65
2021,99,22.13,16.85,13.55,21.45,87.79
2021,100,5.03,17.49,13.14,23.39,82.83
2021,101,9.53,16.81,13.54,21.68,89.59
2021,102,5.5,16.56,13.22,20.72,90.11
2021,103,8.61,16.34,12.45,21.28,89.62
2021,104,11.26,17.58,12.3,23.42,84.07
2021,105,4.95,18.07,13.67,24.04,84.03
2021,106,1.1,17.86,12.91,24.09,83.34
2021,107,1.81,17.4,13.3,22.37,89.37
2021,108,4.07,17.51,15.05,22.03,89.72
2021,109,3.09,17.1,13.98,22.12,88.85
2021,110,12.42,15.74,13.66,18.75,92.7
2021,111,2.84,16.5,12.86,21.36,89.81
2021,112,3.66,17.2,12.57,22.6,89.28
2021,113,5.73,16.46,12.82,20.76,91.35
2021,114,4.29,17.05,11.85,22.71,86.69
2021,115,21.11,17.13,13.03,22.46,89.17
2021,116,3.26,17.61,13.61,22.06,84.08
2021,117,0.81,18.07,14.08,23.85,84.63
2021,118,0.38,17.59,13.73,22.8,86.17
2021,119,0.83,16.81,12.82,21.97,89.28
2021,120,0.72,17.34,13.07,23.05,87.09
2021,121,2.17,17.48,12.51,23.4,87.04
2021,122,3.69,17.53,13.02,22.9,88.82
2021,123,2.41,17.22,13.45,22.71,87.98
2021,124,3.82,16.78,12.49,22.62,89.93
2021,125,1.52,17.18,13.72,22.79,88.99
2021,126,7.65,17.18,13.47,22.51,89.14
2021,127,3.85,17.0,13.93,21.98,88.78
2021,128,6.43,17.13,13.66,22.19,89.81
2021,129,4.57,18.06,14.01,24.07,85.07
2021,130,6.79,16.13,13.99,19.57,91.75
2021,131,46.58,16.97,12.83,22.36,88.91
2021,132,7.8,16.4,14.01,20.24,90.74
2021,133,5.52,17.55,13.7,23.25,88.52
2021,134,14.84,17.51,14.46,22.26,91.08
2021,135,8.19,17.48,14.82,22.43,90.4
2021,136,1.37,17.82,13.88,23.38,88.18
2021,137,0.77,18.11,14.34,23.87,88.08
2021,138,2.42,18.08,15.11,23.18,88.98
2021,139,1.3,17.61,14.4,22.33,89.26
2021,140,0.92,17.78,14.75,23.03,89.22
2021,141,1.71,18.01,14.03,23.79,86.94
2021,142,0.48,18.34,14.13,24.12,85.35
2021,143,0.72,17.63,14.49,23.11,85.99
2021,144,1.37,16.5,13.28,21.64,87.1
2021,145,0.31,16.42,12.04,22.45,85.81
2021,146,0.04,16.45,10.86,22.49,84.54
2021,147,0.34,17.31,13.64,22.46,86.76
2021,148,0.01,17.45,13.58,23.24,84.37
2021,149,0.28,17.99,12.5,24.03,84.44
2021,150,0.1,16.74,13.82,21.47,88.37
2021,151,1.62,17.3,13.3,22.76,87.25
2021,152,1.52,17.37,14.29,22.76,88.04
2021,153,0.23,17.15,13.4,22.55,85.84
2021,154,1.55,17.18,13.86,22.32,87.1
2021,155,0.67,16.45,13.57,20.38,88.33
2021,156,0.17,16.79,12.7,22.29,86.15
2021,157,0.56,16.49,13.04,21.54,86.56
2021,158,0.19,15.74,11.32,21.19,86.99
2021,159,0.13,15.42,10.94,21.43,85.8
2021,160,0.08,15.51,10.65,21.75,83.41
2021,161,0.6,15.39,10.41,22.09,85.02
2021,162,0.17,15.65,9.69,22.72,83.25
2021,163,0.17,16.19,10.25,23.07,82.79
2021,164,0.06,16.19,11.48,22.59,83.27
2021,165,1.41,16.41,10.38,23.17,82.86
2021,166,3.32,18.26,12.03,24.11,72.06
2021,167,17.28,17.1,12.74,22.72,86.43
2021,168,9.43,16.35,13.03,19.54,88.08
2021,169,6.4,14.98,12.83,18.44,92.22
2021,170,2.09,15.23,12.24,20.53,89.21
2021,171,0.09,16.11,12.32,21.88,86.67
2021,172,0.03,14.77,10.18,19.76,86.48
2021,173,0.04,14.78,9.61,20.85,84.7
2021,174,0.03,15.3,10.78,21.05,84.75
2021,175,0.0,15.57,9.95,22.18,83.28
2021,176,0.21,15.69,9.85,22.08,83.28
2021,177,0.25,16.03,9.88,23.37,80.87
2021,178,0.01,15.42,9.43,23.27,77.94
2021,179,0.4,15.0,8.73,21.92,79.75
2021,180,0.3,14.9,10.53,20.76,84.25
2021,181,0.18,15.18,11.12,21.05,83.98
2021,182,0.26,16.37,10.43,22.97,83.07
2021,183,0.11,16.44,11.42,22.66,82.45
2021,184,0.04,16.41,10.28,23.0,80.89
2021,185,0.02,16.15,10.95,22.98,79.19
2021,186,0.08,15.93,10.59,22.93,78.97
2021,187,0.03,15.41,9.79,22.52,78.59
2021,188,0.06,15.66,9.88,22.06,78.67
2021,189,0.99,15.35,11.49,20.23,82.53
2021,190,2.3,15.63,11.47,20.95,87.07
2021,191,2.38,14.74,12.18,19.08,88.45
2021,192,1.09,15.18,11.32,20.52,84.01
2021,193,0.84,15.3,9.79,20.0,80.63
2021,194,3.71,16.86,11.89,23.02,80.39
2021,195,14.08,15.84,13.68,19.12,90.15
2021,196,3.01,16.1,13.09,21.21,86.46
2021,197,0.85,15.65,12.49,21.15,85.45
2021,198,0.44,15.27,11.55,20.68,82.58
2021,199,0.51,15.16,10.51,20.88,81.94
2021,200,0.03,15.75,10.29,21.93,76.49
2021,201,0.0,15.81,10.33,22.68,77.21
2021,202,0.0,15.93,10.35,23.08,76.55
2021,203,0.0,15.16,9.24,22.89,76.86
2021,204,0.0,16.21,8.61,24.18,71.69
2021,205,0.0,15.12,10.68,21.52,82.2
2021,206,0.03,15.22,9.33,21.65,79.49
2021,207,0.02,14.55,9.84,20.61,79.65
2021,208,0.02,14.52,8.72,21.21,77.51
2021,209,0.02,15.38,9.82,20.93,77.1
2021,210,0.02,16.02,11.48,22.17,77.26
2021,211,0.03,15.84,11.37,22.39,78.76
2021,212,0.02,14.91,11.06,21.46,78.28
2021,213,0.19,14.84,10.61,21.2,82.32
2021,214,0.1,15.82,11.02,22.02,80.3
2021,215,0.04,16.72,11.72,22.47,78.37
2021,216,0.88,16.98,12.97,22.91,79.09
2021,217,1.89,16.89,10.79,23.4,81.07
2021,218,2.23,16.46,12.51,22.28,84.81
2021,219,0.77,16.8,11.37,22.8,79.77
2021,220,2.3,17.65,12.9,23.09,80.34
2021,221,26.51,17.49,14.48,22.13,83.19
2021,222,34.92,17.02,14.87,20.91,87.09
2021,223,9.79,16.65,12.94,21.76,84.52
2021,224,3.0,16.95,11.97,22.39,80.97
2021,225,6.56,18.12,13.42,24.07,79.92
2021,226,1.35,17.0,13.65,22.1,84.47
2021,227,0.35,15.8,11.11,21.77,82.28
2021,228,0.07,15.81,9.83,22.38,78.75
2021,229,0.27,16.65,12.11,22.68,79.42
2021,230,0.57,17.06,11.79,23.28,80.5
2021,231,1.98,17.49,12.51,23.04,80.28
2021,232,4.75,16.71,13.43,21.71,85.31
2021,233,9.7,17.15,13.05,22.29,80.62
2021,234,1.35,16.95,12.27,22.55,79.68
2021,235,0.46,17.41,11.32,23.59,75.77
2021,236,0.0,16.9,10.08,23.8,69.75
2021,237,0.0,16.84,9.85,24.03,66.71
2021,238,0.0,16.97,10.1,24.11,66.77
2021,239,0.0,17.23,10.27,24.61,66.11
2021,240,0.0,17.69,10.91,25.62,61.02
2021,241,0.6,19.16,10.92,26.26,63.62
2021,242,6.12,18.2,14.26,22.69,78.1
2021,243,4.11,17.98,13.2,23.41,76.76
2021,244,6.11,16.98,12.75,22.59,81.93
2021,245,9.72,16.93,13.56,21.91,84.6
2021,246,13.43,17.11,12.6,22.53,80.97
2021,247,1.97,17.06,12.12,22.64,77.39
2021,248,3.08,17.79,12.96,23.17,75.58
2021,249,7.16,17.31,11.63,22.88,78.88
2021,250,20.9,17.66,12.94,22.96,81.07
2021,251,2.05,17.32,11.87,23.07,82.95
2021,252,2.4,17.48,13.44,23.12,82.53
2021,253,0.53,17.28,13.36,22.82,81.72
2021,254,0.47,16.91,12.7,22.9,76.92
2021,255,0.41,17.17,12.73,23.14,75.5
2021,256,4.14,17.09,11.43,23.26,76.76
2021,257,0.27,18.33,11.49,24.89,70.59
2021,258,4.44,18.94,12.07,25.7,70.97
2021,259,131.2,18.73,15.16,23.82,81.3
2021,260,15.72,17.2,14.26,22.72,86.82
2021,261,6.74,15.65,12.2,19.56,84.66
2021,262,1.09,16.12,11.92,20.53,85.89
2021,263,0.11,17.69,12.04,23.72,73.56
2021,264,0.06,18.18,12.33,24.17,72.8
2021,265,1.36,17.24,13.57,22.46,80.39
2021,266,5.03,16.83,13.35,22.36,81.91
2021,267,3.05,17.21,12.01,23.33,82.19
2021,268,1.6,16.24,13.47,21.18,84.55
2021,269,2.14,16.96,13.92,21.02,80.58
2021,270,2.25,18.27,13.63,24.14,76.68
2021,271,1.57,18.25,13.87,23.25,76.88
2021,272,0.84,18.62,13.39,24.76,77.26
2021,273,0.89,19.03,15.56,24.01,74.14
2021,274,2.62,18.5,13.42,24.3,77.13
2021,275,8.47,18.8,15.12,24.25,78.47
2021,276,5.73,17.46,13.89,21.68,87.16
2021,277,0.62,17.97,13.03,23.26,79.9
2021,278,1.06,18.85,14.49,23.9,76.98
2021,279,1.52,18.05,13.36,22.39,79.51
2021,280,0.25,18.5,12.69,24.21,71.1
2021,281,0.21,19.1,13.5,24.42,66.61
2021,282,2.89,19.04,14.63,24.67,79.08
2021,283,3.55,18.92,15.68,23.91,79.71
2021,284,7.45,17.89,15.31,22.86,84.08
2021,285,0.62,18.08,13.08,23.04,75.43
2021,286,0.5,17.38,12.61,22.81,79.52
2021,287,0.77,18.54,14.38,24.64,78.71
2021,288,0.81,18.46,13.96,24.39,80.97
2021,289,2.21,18.11,14.35,24.02,81.48
2021,290,3.91,18.65,13.52,24.66,80.71
2021,291,5.9,18.78,15.18,24.68,81.54
2021,292,1.83,18.38,13.18,24.72,80.6
2021,293,1.95,16.68,13.21,20.09,84.79
2021,294,4.26,16.67,13.19,21.2,87.69
2021,295,2.96,17.76,14.4,23.4,82.13
2021,296,7.9,17.14,14.34,21.9,86.56
2021,297,0.38,19.79,15.16,25.84,69.13
2021,298,0.6,19.77,15.25,25.76,72.31
2021,299,3.59,18.95,14.74,24.08,72.65
2021,300,8.17,17.91,14.17,23.07,78.53
2021,301,7.98,16.52,12.95,19.8,86.79
2021,302,3.69,18.55,13.89,23.53,76.07
2021,303,5.55,17.76,13.46,22.52,83.69
2021,304,5.78,18.75,14.48,24.14,82.3
2021,305,11.37,17.42,14.73,21.94,88.09
2021,306,57.07,17.92,12.88,24.16,82.35
2021,307,42.55,17.58,14.56,22.12,87.18
2021,308,6.95,17.82,14.14,23.43,83.53
2021,309,15.87,17.05,13.87,21.98,87.29
2021,310,10.95,17.83,14.43,22.59,82.85
2021,311,1.38,18.32,14.78,23.27,78.96
2021,312,0.1,18.36,13.33,24.54,75.32
2021,313,0.2,17.0,13.29,21.59,81.92
2021,314,2.3,18.51,14.15,23.71,75.57
2021,315,2.26,17.35,14.31,21.55,83.3
2021,316,1.46,18.34,14.04,24.45,77.2
2021,317,1.18,17.9,14.82,21.52,77.6
2021,318,1.67,18.33,14.79,23.51,76.7
2021,319,3.05,18.49,15.02,23.76,75.47
2021,320,25.76,18.16,14.17,23.57,80.8
2021,321,10.01,17.19,13.87,21.89,84.21
2021,322,4.16,17.65,13.37,22.56,79.54
2021,323,1.78,18.0,13.02,23.4,78.35
2021,324,3.19,18.33,13.79,24.28,76.68
2021,325,6.36,17.83,14.31,21.78,83.79
2021,326,1.98,17.43,13.63,21.92,84.32
2021,327,2.47,18.78,14.94,24.07,77.63
2021,328,1.2,18.13,12.21,23.97,83.03
2021,329,10.63,18.57,13.94,25.08,81.16
2021,330,7.51,16.32,13.48,20.25,90.56
2021,331,4.42,16.79,12.89,22.12,84.87
2021,332,4.97,17.3,13.82,21.91,81.32
2021,333,3.04,16.84,13.55,21.09,81.79
2021,334,4.0,17.29,13.75,21.77,83.1
2021,335,4.88,17.93,14.72,23.48,81.71
2021,336,2.01,17.78,13.73,23.99,81.37
2021,337,8.88,16.53,13.83,20.87,85.76
2021,338,1.46,17.26,14.5,21.19,84.39
2021,339,2.06,16.98,12.94,21.37,84.31
2021,340,0.75,17.76,13.12,23.53,81.47
2021,341,4.39,17.03,13.86,20.76,86.76
2021,342,2.43,17.58,13.72,22.28,84.8
2021,343,3.54,17.98,13.17,24.01,82.13
2021,344,25.81,17.48,13.7,22.18,87.01
2021,345,23.89,17.65,13.95,23.04,89.14
2021,346,1.88,18.34,15.34,23.47,78.75
2021,347,6.26,17.82,14.17,22.27,81.95
2021,348,6.6,17.49,13.97,23.2,84.17
2021,349,5.47,18.09,13.62,24.03,78.0
2021,350,7.97,17.63,14.29,22.85,87.08
2021,351,4.31,17.68,13.94,22.52,82.21
2021,352,1.56,17.69,13.48,22.54,83.92
2021,353,2.32,18.3,14.24,23.92,81.44
2021,354,1.62,17.68,14.0,22.86,86.08
2021,355,12.38,17.08,13.49,22.0,90.67
2021,356,3.43,17.96,14.8,22.84,84.42
2021,357,3.74,18.18,15.02,22.47,84.95
2021,358,5.57,18.0,14.5,22.85,86.37
2021,359,3.78,17.95,14.45,22.96,84.79
2021,360,23.76,17.17,13.89,21.76,89.05
2021,361,8.77,16.62,13.46,19.91,90.42
2021,362,2.75,17.13,13.22,21.75,86.08
2021,363,10.1,17.57,13.09,22.9,85.97
2021,364,21.06,17.71,14.78,22.08,87.28
2021,365,9.02,17.57,14.28,22.17,87.65
2022,1,0.77,17.47,14.35,21.45,83.73
2022,2,0.6,17.74,13.54,22.73,80.79
2022,3,2.76,18.22,13.14,23.75,80.4
2022,4,1.88,17.9,14.46,22.44,82.36
2022,5,0.38,18.21,14.02,23.92,76.72
2022,6,0.01,18.42,13.73,23.82,73.11
2022,7,0.03,18.68,14.75,24.13,75.7
2022,8,0.13,18.29,14.44,23.67,80.5
2022,9,0.07,18.67,14.42,23.98,78.51
2022,10,0.0,18.46,13.8,24.81,76.41
2022,11,0.84,17.65,14.36,21.58,80.32
2022,12,0.33,19.03,14.68,25.38,74.6
2022,13,0.09,18.99,13.12,24.58,64.76
2022,14,3.93,18.43,13.93,24.08,75.68
2022,15,5.0,17.9,13.02,23.0,83.05
2022,16,10.4,17.12,14.01,21.94,85.07
2022,17,3.86,16.53,13.46,19.47,86.49
2022,18,4.93,16.62,12.39,21.99,86.78
2022,19,10.02,16.54,13.46,20.71,86.36
2022,20,11.47,16.78,12.48,22.87,85.42
2022,21,1.12,16.89,11.68,22.69,78.05
2022,22,8.41,17.84,13.91,23.47,79.81
2022,23,32.38,17.23,12.96,22.93,86.97
2022,24,5.22,16.92,13.81,21.8,87.31
2022,25,0.43,17.44,12.78,22.97,81.29
2022,26,0.27,18.03,12.69,24.02,75.71
2022,27,1.12,18.08,11.82,24.12,73.49
2022,28,17.4,17.67,11.99,24.13,75.49
2022,29,5.82,18.11,13.46,23.02,74.36
2022,30,29.7,18.57,14.33,23.98,72.67
2022,31,21.45,16.67,13.7,20.29,85.37
2022,32,3.58,17.4,13.21,22.37,83.51
2022,33,26.9,17.33,14.59,21.68,86.18
2022,34,16.05,16.79,13.95,21.44,89.09
2022,35,1.04,17.82,13.42,22.91,78.32
2022,36,17.77,16.07,12.79,20.46,88.58
2022,37,12.29,16.95,11.59,23.15,76.32
2022,38,37.92,17.17,10.76,22.75,73.75
2022,39,10.4,17.63,11.75,23.34,80.77
2022,40,28.4,17.64,14.08,22.51,83.51
2022,41,7.86,17.49,14.06,21.22,88.9
2022,42,7.43,17.97,14.57,22.02,84.2
2022,43,8.18,17.15,13.74,21.3,85.2
2022,44,5.79,17.59,12.59,23.13,81.68
2022,45,6.01,17.59,12.91,23.03,81.65
2022,46,4.3,17.31,12.38,22.41,84.79
2022,47,4.95,17.02,12.67,22.14,84.76
2022,48,4.89,17.52,12.97,22.86,84.13
2022,49,16.17,17.82,13.15,22.69,83.94
2022,50,5.71,16.81,14.12,21.31,88.67
2022,51,7.97,17.48,13.51,22.32,81.59
2022,52,2.1,17.86,12.41,24.37,80.11
2022,53,18.15,18.52,13.47,24.21,74.63
2022,54,9.0,18.24,12.93,23.61,76.9
2022,55,6.4,17.32,13.34,21.09,83.18
2022,56,1.9,17.65,14.13,22.22,82.67
2022,57,2.94,16.89,12.55,21.02,82.71
2022,58,2.65,16.91,12.24,21.38,86.61
2022,59,0.65,17.79,12.29,23.87,81.62
2022,60,3.37,17.98,12.83,23.0,81.54
2022,61,3.41,17.85,13.66,22.51,79.58
2022,62,1.08,17.8,11.98,23.83,79.8
2022,63,0.48,18.01,12.63,23.81,78.79
2022,64,1.72,19.06,13.94,24.84,73.78
2022,65,1.61,19.1,13.77,24.97,77.4
2022,66,2.11,18.73,13.85,24.01,78.44
2022,67,2.28,18.97,12.57,24.98,74.48
2022,68,1.08,18.06,12.95,23.84,79.3
2022,69,0.18,18.19,12.73,24.04,74.85
2022,70,0.18,18.39,12.66,24.78,76.24
2022,71,2.86,17.88,11.69,23.56,79.55
2022,72,1.73,18.95,12.84,24.57,75.61
2022,73,0.7,18.84,14.19,24.63,76.14
2022,74,3.73,19.12,13.64,25.11,76.39
2022,75,5.27,19.61,14.03,25.6,76.89
2022,76,10.49,18.06,14.42,23.27,85.64
2022,77,7.18,17.29,13.12,22.45,84.68
2022,78,0.05,17.84,11.68,24.76,80.22
2022,79,0.9,17.67,12.55,23.34,85.46
2022,80,1.63,18.31,13.36,24.61,82.88
2022,81,17.7,16.89,12.75,22.39,88.33
2022,82,3.45,16.69,13.0,20.46,88.1
2022,83,2.75,17.05,12.8,22.2,85.64
2022,84,6.63,17.83,12.66,24.41,82.16
2022,85,4.29,17.69,13.71,23.39,78.27
2022,86,9.08,17.26,12.59,21.49,85.37
2022,87,1.84,18.12,13.88,23.94,84.88
2022,88,23.64,17.97,13.47,25.46,83.11
2022,89,20.79,16.5,12.75,20.34,85.07
2022,90,8.88,17.47,12.36,22.84,81.01
2022,91,0.43,17.3,12.17,22.7,86.38
2022,92,5.03,16.91,12.81,21.6,88.06
2022,93,3.69,17.67,14.33,23.06,83.11
2022,94,0.25,18.79,13.96,25.33,72.89
2022,95,1.33,18.09,12.07,24.8,79.73
2022,96,12.1,17.87,12.7,23.13,83.82
2022,97,8.43,17.46,14.01,22.33,85.97
2022,98,3.6,17.36,12.64,22.38,82.35
2022,99,5.26,17.14,11.97,22.36,84.54
2022,100,12.21,17.17,12.67,22.82,86.08
2022,101,1.43,17.38,12.56,22.71,85.58
2022,102,2.28,17.02,11.84,22.63,87.5
2022,103,4.88,17.59,12.59,23.19,86.65
2022,104,4.02,17.47,13.78,22.2,88.06
2022,105,8.99,15.97,12.77,19.91,91.15
2022,106,1.88,16.98,12.48,22.73,85.5
2022,107,1.07,17.51,12.17,23.87,85.67
2022,108,3.01,17.23,12.23,21.42,87.71
2022,109,14.35,17.97,13.74,22.94,88.47
2022,110,2.89,16.57,14.42,19.91,93.45
2022,111,17.42,17.22,13.71,22.83,89.01
2022,112,12.33,18.1,13.5,23.71,83.0
2022,113,7.22,18.13,13.72,23.68,84.7
2022,114,35.58,18.0,14.14,22.87,86.98
2022,115,8.6,18.08,13.48,23.51,83.86
2022,116,2.53,17.17,13.61,23.78,89.22
2022,117,14.15,17.97,14.27,22.83,84.22
2022,118,8.69,17.02,13.05,22.16,87.52
2022,119,6.13,16.05,12.96,20.17,90.62
2022,120,0.98,16.77,12.96,21.6,88.64
2022,121,14.98,16.8,13.25,22.1,89.76
2022,122,5.06,16.24,12.68,20.65,91.0
2022,123,4.6,17.2,12.87,22.21,89.8
2022,124,1.94,16.62,13.87,21.32,89.78
2022,125,2.59,16.6,12.79,21.85,89.37
2022,126,1.92,17.02,12.76,22.93,89.72
2022,127,4.99,17.08,13.41,22.37,90.32
2022,128,2.64,16.94,12.66,22.43,90.19
2022,129,0.72,17.17,12.73,22.7,88.18
2022,130,0.58,17.58,12.55,23.33,86.11
2022,131,2.33,17.39,12.47,23.1,88.55
2022,132,17.68,17.24,13.54,22.62,87.83
2022,133,4.26,17.4,13.1,22.9,86.21
2022,134,15.39,16.89,12.96,21.58,91.22
2022,135,3.34,17.42,13.28,22.89,88.4
2022,136,1.44,16.89,13.02,22.17,87.23
2022,137,6.28,16.76,13.0,21.51,89.85
2022,138,1.94,17.05,13.44,22.27,87.99
2022,139,0.2,16.69,12.22,22.59,85.34
2022,140,1.01,16.75,11.44,22.67,86.16
2022,141,0.07,17.43,12.59,22.96,83.51
2022,142,0.98,18.11,12.41,24.01,84.96
2022,143,1.46,17.78,14.61,22.96,87.94
2022,144,0.31,17.35,14.06,21.42,86.01
2022,145,0.57,16.33,13.22,21.22,86.41
2022,146,8.39,16.93,12.86,22.11,89.1
2022,147,6.23,17.24,12.39,22.49,87.1
2022,148,27.4,17.14,14.02,22.45,87.87
2022,149,6.45,16.16,12.79,20.09,88.88
2022,150,2.07,16.12,12.38,21.08,85.88
2022,151,3.17,16.58,12.15,22.2,86.6
2022,152,4.95,16.0,12.06,21.28,88.83
2022,153,6.85,15.49,13.04,20.12,91.59
2022,154,2.18,14.81,11.38,19.65,89.55
2022,155,0.53,14.94,10.78,20.68,86.67
2022,156,0.04,14.98,10.17,21.4,84.75
2022,157,0.19,15.11,9.27,21.98,82.79
2022,158,0.53,15.68,10.93,21.57,85.96
2022,159,1.62,15.8,12.27,21.01,87.0
2022,160,1.73,14.95,12.37,18.54,91.78
2022,161,1.64,16.2,11.84,21.95,86.76
2022,162,0.48,15.96,12.23,21.87,86.42
2022,163,3.74,16.34,11.43,22.08,87.37
2022,164,0.66,16.2,12.37,21.84,85.73
