-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.3194   longitude 29.7567 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1532.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,71,0.01,19.86,13.02,26.31,76.7
2021,72,0.01,19.76,13.94,26.42,79.15
2021,73,0.1,19.86,13.56,26.07,79.56
2021,74,0.79,20.06,14.63,25.43,81.59
2021,75,1.34,19.88,15.46,24.68,82.47
2021,76,2.29,18.94,15.87,21.88,86.32
2021,77,0.55,19.71,14.63,24.25,82.49
2021,78,1.1,19.89,16.18,24.92,85.12
2021,79,1.69,19.4,16.01,23.49,85.42
2021,80,2.52,19.26,15.76,24.21,86.14
2021,81,2.14,19.04,14.56,23.54,82.41
2021,82,1.29,19.57,13.59,25.43,84.85
2021,83,3.87,18.82,15.97,22.59,91.17
2021,84,2.66,19.28,15.58,23.47,82.34
2021,85,0.95,20.42,14.87,25.52,75.12
2021,86,0.21,19.65,14.88,24.61,80.32
2021,87,0.01,20.3,16.09,25.72,77.28
2021,88,1.62,20.5,14.87,25.75,80.78
2021,89,6.62,19.12,15.74,23.18,86.95
2021,90,2.04,18.43,14.81,23.7,86.68
2021,91,2.47,19.58,14.69,24.85,85.65
2021,92,7.03,19.8,16.09,24.97,86.65
2021,93,4.15,19.72,15.88,24.76,84.64
2021,94,15.89,19.06,15.87,22.89,89.07
2021,95,9.46,20.28,16.34,24.92,81.85
2021,96,7.93,19.51,16.49,23.9,88.94
2021,97,2.19,18.86,15.38,22.38,89.84
2021,98,10.24,19.31,15.96,22.39,85.57
2021,99,46.63,18.59,15.66,22.18,89.98
2021,100,4.76,19.59,14.96,25.39,82.87
2021,101,5.92,19.0,15.59,23.46,88.84
2021,102,2.66,19.35,15.45,23.93,86.32
2021,103,1.66,19.48,15.41,24.41,86.07
2021,104,2.73,19.83,16.16,24.47,84.62
2021,105,4.3,20.26,16.7,25.16,83.15
2021,106,1.36,20.4,16.23,25.44,81.83
2021,107,2.42,19.64,16.15,24.06,88.58
2021,108,2.09,19.77,16.59,24.28,87.19
2021,109,1.82,19.5,15.82,24.46,85.92
2021,110,16.62,18.57,16.35,21.96,89.08
2021,111,8.58,19.13,15.54,23.97,87.09
2021,112,8.87,19.7,15.05,24.25,86.6
2021,113,16.86,19.18,16.54,23.2,90.22
2021,114,1.87,19.97,15.53,25.07,86.26
2021,115,14.35,20.13,16.43,24.16,85.45
2021,116,0.34,19.5,17.04,23.57,83.92
2021,117,0.78,20.51,16.19,25.47,82.69
2021,118,3.61,19.72,16.77,23.43,88.22
2021,119,0.76,19.94,15.84,24.4,86.4
2021,120,0.8,20.13,16.2,25.11,85.59
2021,121,2.48,20.33,15.95,25.45,84.33
2021,122,2.72,19.9,16.32,24.54,87.2
2021,123,1.77,19.92,15.57,24.85,85.02
2021,124,2.18,19.81,16.35,24.76,86.1
2021,125,1.65,19.78,16.15,24.88,86.88
2021,126,3.46,19.49,15.57,24.7,86.36
2021,127,1.54,19.15,15.56,23.34,87.11
2021,128,13.2,18.99,15.78,23.21,87.47
2021,129,9.43,19.26,15.46,24.3,85.64
2021,130,7.54,17.51,14.92,20.87,90.78
2021,131,15.78,18.17,15.16,22.93,89.29
2021,132,3.87,18.62,14.57,23.23,88.64
2021,133,4.58,19.56,15.97,24.41,87.39
2021,134,3.58,19.57,16.58,24.15,87.65
2021,135,2.57,19.57,16.22,24.62,87.36
2021,136,0.74,20.19,15.4,25.41,85.24
2021,137,0.91,20.32,16.24,25.12,85.71
2021,138,1.51,20.11,16.3,25.01,86.43
2021,139,0.71,19.54,16.03,24.56,86.87
2021,140,1.26,20.1,15.8,24.88,86.91
2021,141,1.14,20.31,16.72,25.24,85.98
2021,142,0.27,20.09,16.16,25.28,84.54
2021,143,0.08,18.99,14.87,24.53,84.21
2021,144,0.08,18.11,13.85,23.73,83.2
2021,145,0.02,18.01,12.82,23.97,81.91
2021,146,0.0,18.26,12.3,24.27,82.3
2021,147,0.08,18.82,14.05,24.4,84.1
2021,148,0.0,18.59,14.19,23.29,84.28
2021,149,0.04,19.43,14.41,25.01,83.41
2021,150,0.03,18.97,14.64,24.31,83.81
2021,151,0.48,18.94,13.73,24.15,84.14
2021,152,0.55,18.95,15.5,23.99,85.28
2021,153,0.05,19.17,15.06,24.52,81.87
2021,154,0.22,18.96,14.51,24.32,84.08
2021,155,0.14,18.55,13.96,23.51,84.17
2021,156,0.04,18.63,13.73,24.46,82.64
2021,157,0.18,18.21,13.39,23.71,84.31
2021,158,0.04,18.13,13.9,23.64,83.05
2021,159,0.03,17.79,13.22,23.53,82.52
2021,160,0.01,17.85,12.7,23.77,80.92
2021,161,0.38,17.7,12.52,24.03,82.07
2021,162,0.1,18.18,11.91,24.69,79.25
2021,163,0.02,18.05,12.19,24.51,79.48
2021,164,0.02,18.07,13.43,24.29,79.71
2021,165,0.67,18.67,12.51,25.13,80.32
2021,166,0.71,19.3,13.57,25.62,79.8
2021,167,2.53,18.55,14.96,23.78,84.6
2021,168,1.72,18.17,14.76,22.45,83.39
2021,169,3.51,17.28,14.52,20.94,86.09
2021,170,0.76,17.77,13.83,23.19,83.74
2021,171,0.05,18.14,13.85,23.82,83.05
2021,172,0.0,16.58,12.42,22.03,81.58
2021,173,0.01,17.01,11.61,23.03,81.51
2021,174,0.0,17.56,12.38,23.62,81.52
2021,175,0.0,18.11,12.41,24.46,79.85
2021,176,0.02,18.03,12.17,24.49,79.03
2021,177,0.04,18.12,11.98,24.97,77.53
2021,178,0.0,17.66,11.56,25.05,72.2
2021,179,0.09,17.32,10.59,23.75,74.36
2021,180,0.09,16.97,11.99,22.9,78.92
2021,181,0.02,17.84,13.05,23.86,77.62
2021,182,0.07,18.42,12.49,24.62,79.92
2021,183,0.02,18.35,12.46,24.47,79.22
2021,184,0.0,18.45,12.27,24.99,75.94
2021,185,0.0,17.92,12.02,24.78,72.67
2021,186,0.0,17.75,11.57,24.96,72.61
2021,187,0.0,17.47,11.25,24.73,71.55
2021,188,0.0,17.48,11.12,24.1,73.29
2021,189,0.17,17.47,12.61,22.7,77.25
2021,190,0.4,17.66,12.57,23.67,80.26
2021,191,0.23,17.58,12.53,22.89,79.66
2021,192,0.25,17.56,13.12,23.48,76.19
2021,193,0.05,17.72,11.37,23.92,74.7
2021,194,0.36,18.93,13.63,24.66,75.02
2021,195,2.7,17.96,14.89,22.52,84.01
2021,196,0.59,18.19,14.3,23.71,80.26
2021,197,0.15,17.67,13.4,23.79,79.41
2021,198,0.04,17.2,12.2,23.46,76.6
2021,199,0.07,17.25,11.95,23.33,74.35
2021,200,0.01,17.62,10.81,24.94,72.07
2021,201,0.0,18.16,11.73,25.57,69.43
2021,202,0.0,18.21,12.37,25.49,70.47
2021,203,0.0,17.79,10.69,25.35,70.07
2021,204,0.0,18.59,11.68,25.99,67.02
2021,205,0.0,17.24,12.18,23.52,76.47
2021,206,0.0,17.07,10.64,23.94,73.92
2021,207,0.0,16.26,11.29,23.36,72.44
2021,208,0.0,16.99,10.19,24.19,70.35
2021,209,0.0,17.99,11.41,25.09,70.1
2021,210,0.0,18.64,13.01,25.61,69.21
2021,211,0.4,18.09,11.81,25.23,73.21
2021,212,0.1,17.07,12.03,23.99,71.14
2021,213,2.5,17.39,12.24,23.89,75.19
2021,214,1.48,18.29,12.31,24.8,74.38
2021,215,0.94,19.01,13.14,25.3,73.23
2021,216,0.19,19.35,14.16,25.7,74.11
2021,217,0.26,19.43,13.54,26.04,74.09
2021,218,0.15,19.41,13.75,25.63,73.88
2021,219,0.4,19.96,14.5,26.19,72.35
2021,220,0.54,19.98,14.8,25.68,73.97
2021,221,5.4,20.38,14.68,26.44,72.95
2021,222,32.4,18.95,15.46,23.37,83.24
2021,223,3.01,19.04,15.05,24.48,76.07
2021,224,1.36,19.26,13.63,24.65,75.02
2021,225,1.96,20.12,14.9,25.96,75.86
2021,226,0.2,19.69,15.13,25.36,74.77
2021,227,0.02,18.47,13.66,25.02,71.92
2021,228,0.01,18.46,11.83,25.19,72.33
2021,229,0.08,19.46,14.43,25.74,72.49
2021,230,0.1,19.98,14.6,26.25,73.1
2021,231,1.03,19.84,15.27,25.86,75.21
2021,232,0.87,19.65,14.41,25.1,75.1
2021,233,0.97,20.74,15.38,26.48,69.81
2021,234,0.29,20.69,15.5,26.66,70.16
2021,235,0.11,20.26,13.93,27.14,69.19
2021,236,0.0,20.02,12.67,27.46,60.95
2021,237,0.0,19.7,12.18,27.54,61.16
2021,238,0.0,20.03,13.11,27.81,60.22
2021,239,0.0,20.37,13.19,28.34,56.21
2021,240,0.0,20.67,13.3,29.01,55.26
2021,241,0.1,21.95,13.73,30.14,61.96
2021,242,0.51,20.99,16.38,26.62,70.13
2021,243,0.21,21.18,15.38,27.68,66.77
2021,244,1.24,20.71,14.88,27.6,70.32
2021,245,2.32,20.72,16.2,26.58,73.67
2021,246,4.0,20.57,15.58,27.06,69.36
2021,247,0.23,20.57,13.36,27.12,67.13
2021,248,2.09,20.74,15.11,27.3,68.06
2021,249,3.16,20.49,13.63,27.14,69.01
2021,250,12.37,21.05,16.15,26.63,71.78
2021,251,0.72,20.83,16.33,26.56,73.83
2021,252,0.37,20.95,15.72,27.26,73.08
2021,253,0.04,20.38,16.07,26.7,69.82
2021,254,0.05,19.99,14.94,26.74,65.57
2021,255,0.03,20.33,14.58,27.03,66.18
2021,256,0.36,21.02,14.46,27.87,64.34
2021,257,0.04,21.44,14.55,28.83,61.94
2021,258,4.55,22.55,14.82,29.87,59.7
2021,259,69.88,21.61,17.15,27.29,74.73
2021,260,49.9,18.96,16.52,21.7,84.86
2021,261,17.33,18.06,15.71,21.64,89.36
2021,262,0.14,18.75,14.43,24.19,76.94
2021,263,0.04,20.16,13.01,26.4,65.65
2021,264,0.01,20.83,14.38,27.06,66.83
2021,265,0.5,20.34,15.05,26.29,74.0
2021,266,3.41,20.02,15.21,25.45,77.26
2021,267,1.44,20.32,15.97,26.2,73.37
2021,268,1.04,19.4,15.05,24.81,74.44
2021,269,1.21,19.93,15.87,24.49,73.22
2021,270,1.46,21.21,16.42,27.15,71.11
2021,271,2.35,21.14,15.52,26.24,70.5
2021,272,0.81,21.52,15.22,27.98,72.65
2021,273,0.97,21.67,16.15,27.88,73.09
2021,274,2.6,21.59,15.42,28.26,72.51
2021,275,5.09,21.68,15.84,27.26,71.77
2021,276,2.44,20.35,17.28,25.33,80.99
2021,277,0.76,20.81,15.93,25.42,73.57
2021,278,0.74,21.57,15.61,27.14,72.88
2021,279,0.41,22.0,17.06,27.7,70.01
2021,280,0.04,21.8,15.64,28.69,61.43
2021,281,0.04,21.9,14.72,28.6,61.65
2021,282,1.73,22.41,17.66,28.35,70.17
2021,283,1.41,22.42,18.31,28.04,72.26
2021,284,1.43,21.58,17.34,27.02,74.82
2021,285,0.06,21.38,16.79,27.61,69.23
2021,286,0.13,20.96,16.08,27.37,70.13
2021,287,0.92,21.31,15.83,27.49,74.02
2021,288,3.42,21.68,16.67,27.95,75.75
2021,289,4.83,21.93,17.8,27.6,75.04
2021,290,15.46,21.65,17.01,27.37,75.54
2021,291,6.48,21.61,18.15,26.74,78.14
2021,292,5.03,20.63,15.89,25.71,81.18
2021,293,5.77,19.17,15.64,23.22,85.86
2021,294,4.69,20.2,16.53,26.12,81.51
2021,295,3.37,20.47,16.03,26.1,80.67
2021,296,11.2,21.11,16.55,26.34,79.72
2021,297,1.15,22.07,15.67,28.27,71.58
2021,298,1.7,22.29,17.67,28.45,70.14
2021,299,1.68,22.02,16.54,27.34,68.1
2021,300,10.2,20.81,16.19,25.71,73.68
2021,301,0.61,20.96,16.42,25.98,72.89
2021,302,1.62,20.97,16.97,26.28,73.77
2021,303,2.98,20.58,16.42,25.3,80.03
2021,304,4.67,21.3,17.25,26.52,77.63
2021,305,8.34,21.25,17.38,26.64,78.24
2021,306,17.67,20.61,16.36,26.79,75.94
2021,307,11.26,20.24,16.54,24.9,82.13
2021,308,5.96,20.83,16.91,26.32,80.12
2021,309,9.4,20.21,16.52,24.91,81.63
2021,310,3.59,20.45,16.32,25.72,77.66
2021,311,0.6,20.28,15.7,25.82,77.27
2021,312,0.02,20.23,15.58,26.3,71.42
2021,313,0.02,19.5,15.48,25.06,74.09
2021,314,3.41,20.76,15.75,26.78,75.99
2021,315,1.2,20.54,16.73,25.7,78.27
2021,316,0.88,21.36,16.01,28.18,72.49
2021,317,0.74,20.64,16.63,25.5,76.13
2021,318,1.79,21.0,16.36,27.03,74.9
2021,319,3.5,20.24,15.94,26.32,80.63
2021,320,33.49,20.49,15.58,26.45,81.13
2021,321,8.63,19.33,16.1,23.41,83.71
2021,322,2.94,20.08,15.29,25.21,78.45
2021,323,2.18,20.25,14.7,26.29,78.91
2021,324,2.19,20.88,15.64,26.99,76.55
2021,325,18.35,20.67,15.68,26.13,81.22
2021,326,2.05,19.86,16.35,24.37,83.24
2021,327,1.85,19.58,15.18,23.83,81.14
2021,328,0.76,20.9,14.83,27.27,76.03
2021,329,7.39,20.91,15.82,26.52,77.8
2021,330,18.79,18.98,16.16,23.39,86.47
2021,331,6.69,19.11,15.34,24.05,83.55
2021,332,2.68,19.59,14.88,24.98,82.26
2021,333,2.24,19.61,15.0,24.59,82.07
2021,334,4.38,19.9,15.68,24.94,83.18
2021,335,3.14,20.17,16.45,24.86,82.56
2021,336,5.81,19.65,15.83,25.11,82.56
2021,337,3.23,19.52,15.38,24.42,83.81
2021,338,0.99,19.84,15.35,24.87,82.09
2021,339,1.22,19.18,15.97,22.63,86.02
2021,340,0.96,19.96,15.7,24.55,81.84
2021,341,3.68,20.09,16.88,24.35,81.97
2021,342,2.44,18.98,16.18,21.56,84.71
2021,343,1.68,20.21,14.93,25.84,79.52
2021,344,6.25,20.41,16.29,25.0,82.81
2021,345,6.55,20.24,17.13,24.79,85.89
2021,346,36.37,20.31,16.78,24.91,83.09
2021,347,9.36,19.48,17.07,23.04,86.77
2021,348,20.28,19.11,15.59,22.48,85.38
2021,349,18.43,20.12,15.5,25.29,79.42
2021,350,4.37,20.19,16.74,25.08,83.39
2021,351,3.07,20.42,16.12,24.93,79.16
2021,352,1.39,20.18,16.55,24.07,77.92
2021,353,1.27,20.79,15.76,26.35,77.5
2021,354,2.14,20.27,16.58,24.85,83.04
2021,355,2.02,20.27,17.2,25.04,83.83
2021,356,12.78,20.29,17.15,24.9,84.95
2021,357,3.09,20.62,16.6,25.38,84.25
2021,358,4.97,20.79,17.18,25.42,82.69
2021,359,4.39,19.78,16.76,24.37,87.05
2021,360,22.98,19.46,16.34,23.62,89.55
2021,361,17.01,18.93,15.82,22.65,89.87
2021,362,5.34,18.52,16.16,21.31,92.28
2021,363,8.73,19.49,15.37,23.56,87.21
2021,364,20.19,20.18,16.69,24.44,85.35
2021,365,22.88,19.84,16.91,23.61,85.41
2022,1,0.45,19.66,16.16,23.78,80.99
2022,2,0.33,19.96,15.71,24.24,79.47
2022,3,2.08,20.5,15.15,25.81,79.2
2022,4,1.3,20.19,16.26,25.39,82.86
2022,5,0.07,20.37,14.97,25.52,77.82
2022,6,0.02,20.58,15.04,25.79,74.18
2022,7,0.1,21.33,16.88,26.35,74.15
2022,8,0.1,20.88,17.21,25.71,79.61
2022,9,0.05,20.77,16.45,25.9,78.95
2022,10,0.01,20.93,15.55,27.12,78.48
2022,11,0.77,20.09,16.42,24.53,81.38
2022,12,0.41,20.88,15.63,25.93,76.21
2022,13,0.15,21.3,15.48,26.73,71.21
2022,14,6.17,21.14,15.57,26.46,70.56
2022,15,5.64,20.12,15.37,25.1,80.16
2022,16,9.37,18.6,16.04,22.55,83.75
2022,17,6.7,18.9,15.4,22.63,80.69
2022,18,4.22,19.57,15.6,24.07,80.84
2022,19,15.93,18.96,16.4,22.22,82.84
2022,20,14.91,19.38,15.62,23.56,83.05
2022,21,0.76,19.28,15.5,23.42,77.18
2022,22,4.14,20.18,14.27,25.54,75.61
2022,23,5.63,19.46,16.75,23.31,84.39
2022,24,2.61,20.0,16.73,24.64,80.92
2022,25,0.42,20.74,16.43,25.75,77.97
2022,26,0.18,20.87,15.53,27.15,76.17
2022,27,1.06,20.64,15.38,26.4,75.72
2022,28,4.22,20.69,15.44,26.57,71.04
2022,29,2.22,20.57,15.84,25.11,71.67
2022,30,43.06,20.37,15.89,24.55,75.12
2022,31,8.51,19.25,16.61,22.54,84.51
2022,32,2.67,20.11,16.68,24.35,78.16
2022,33,8.13,19.98,16.87,24.29,82.01
2022,34,5.54,19.63,17.45,23.2,83.37
2022,35,1.44,20.01,16.2,25.04,79.83
2022,36,54.29,18.63,15.38,23.1,86.59
2022,37,9.92,20.25,15.16,25.13,74.44
2022,38,38.29,19.11,15.36,23.38,80.13
2022,39,7.62,20.16,14.86,25.69,79.71
2022,40,22.94,19.92,16.79,24.13,82.19
2022,41,32.51,19.89,16.39,24.11,84.14
2022,42,24.24,20.12,16.6,24.67,82.95
2022,43,9.97,19.71,16.57,23.54,84.0
2022,44,5.08,20.86,15.54,25.72,78.26
2022,45,8.44,20.16,16.08,23.89,79.0
2022,46,3.17,20.27,15.28,24.87,80.02
2022,47,8.53,19.97,16.79,24.18,82.97
2022,48,9.3,19.44,16.29,22.92,83.78
2022,49,8.05,20.14,15.92,23.77,79.87
2022,50,12.0,19.36,15.79,23.95,86.04
2022,51,7.5,19.67,16.16,24.28,79.88
2022,52,6.16,20.92,15.31,25.91,74.52
2022,53,9.95,20.66,16.76,24.88,77.68
2022,54,40.4,20.47,15.67,25.35,78.96
2022,55,7.39,19.65,15.84,24.72,84.18
2022,56,1.5,20.05,16.06,24.61,81.1
2022,57,3.83,19.63,15.46,24.26,83.55
2022,58,0.96,20.12,15.31,24.99,83.43
2022,59,0.37,20.5,16.3,25.75,80.95
2022,60,0.93,20.51,15.51,25.34,82.73
2022,61,3.21,20.56,15.0,25.98,79.47
2022,62,0.37,20.68,14.69,26.54,77.47
2022,63,0.62,20.35,14.59,25.75,78.69
2022,64,0.61,21.17,15.87,26.9,75.04
2022,65,1.2,21.19,16.05,26.23,77.36
2022,66,1.93,21.23,15.49,26.29,77.08
2022,67,33.58,21.14,14.97,26.36,78.5
2022,68,1.7,21.14,16.57,25.73,77.44
2022,69,0.42,20.38,15.34,26.06,78.74
2022,70,0.47,20.56,14.89,26.36,79.0
2022,71,0.94,20.86,15.72,25.43,78.39
2022,72,0.81,21.11,15.23,26.88,75.4
2022,73,0.3,21.05,15.16,26.91,76.05
2022,74,0.76,21.32,14.89,27.13,77.79
2022,75,2.63,21.61,16.91,26.31,76.92
2022,76,17.9,19.89,16.97,23.46,83.42
2022,77,5.6,19.91,16.14,24.61,81.95
2022,78,0.18,20.67,15.52,26.46,80.17
2022,79,1.03,20.36,15.66,25.26,85.07
2022,80,1.88,20.59,16.28,25.12,83.96
2022,81,13.54,20.01,16.64,23.21,84.07
2022,82,4.02,19.83,16.46,24.35,85.01
2022,83,1.87,19.58,15.18,23.71,83.95
2022,84,4.01,20.18,15.13,25.02,81.85
2022,85,5.46,19.46,15.13,24.33,82.41
2022,86,7.07,19.49,15.11,23.62,86.95
2022,87,5.4,19.42,16.62,22.27,88.15
2022,88,36.46,19.58,15.71,24.84,88.8
2022,89,13.87,18.21,14.45,21.41,87.5
2022,90,25.78,19.38,14.12,24.52,84.37
2022,91,0.61,19.63,15.67,23.63,87.17
2022,92,6.02,19.07,15.52,22.83,89.27
2022,93,1.14,19.68,15.37,25.28,84.89
2022,94,0.63,20.72,14.52,26.22,78.33
2022,95,0.47,20.18,14.84,24.56,80.37
2022,96,7.85,20.43,15.96,24.49,82.04
2022,97,23.04,18.64,14.72,23.14,86.64
2022,98,3.42,18.88,14.26,23.26,83.48
2022,99,8.68,19.59,15.29,24.55,83.86
2022,100,1.25,19.7,14.57,25.16,83.12
2022,101,0.63,19.08,15.27,23.77,86.02
2022,102,0.74,19.39,15.2,24.79,86.24
2022,103,1.39,19.9,15.22,24.56,85.51
2022,104,11.67,19.49,16.33,23.65,87.46
2022,105,19.96,18.29,15.71,21.35,90.29
2022,106,0.57,19.38,15.09,24.65,84.68
2022,107,0.64,19.81,15.4,25.33,83.92
2022,108,1.43,20.19,14.89,24.97,83.97
2022,109,2.71,20.34,17.08,25.17,87.53
2022,110,3.42,19.63,16.6,23.25,87.93
2022,111,6.19,19.87,15.66,25.05,85.82
2022,112,5.12,20.64,17.03,25.03,83.69
2022,113,3.12,20.23,17.03,24.54,85.36
2022,114,13.66,20.47,16.51,25.04,85.87
2022,115,4.06,20.24,17.41,24.33,84.17
2022,116,2.01,19.88,16.54,25.02,86.87
2022,117,4.67,20.02,15.73,25.28,82.8
2022,118,4.33,19.1,14.9,24.3,85.98
2022,119,8.25,18.86,15.04,23.46,88.01
2022,120,1.36,19.74,15.38,24.31,83.86
2022,121,10.07,19.83,16.0,24.35,86.19
2022,122,8.16,19.32,16.28,23.35,86.68
2022,123,4.84,19.44,15.49,24.16,87.51
2022,124,0.99,19.0,15.09,24.05,86.13
2022,125,1.58,18.99,14.68,24.32,86.28
2022,126,0.61,19.47,14.86,24.68,86.21
2022,127,1.07,19.77,15.99,24.8,85.89
2022,128,0.82,19.73,15.47,24.84,86.44
2022,129,0.25,19.78,15.58,24.95,84.67
2022,130,0.12,20.04,15.03,25.27,83.61
2022,131,0.47,19.93,15.79,25.17,85.64
2022,132,1.53,19.62,16.03,24.44,84.94
2022,133,3.06,19.91,15.33,24.65,84.06
2022,134,2.95,19.67,16.09,24.82,87.68
2022,135,0.66,19.63,15.2,24.76,84.98
2022,136,0.77,19.24,15.61,24.09,85.38
2022,137,2.24,18.92,15.37,23.33,86.71
2022,138,0.3,18.99,14.94,24.33,84.8
2022,139,0.01,18.64,13.45,24.59,81.96
2022,140,0.34,18.73,12.83,24.64,82.67
2022,141,0.03,19.22,14.31,24.47,82.47
2022,142,0.24,19.86,14.53,25.51,82.56
2022,143,0.36,19.43,15.34,23.93,86.88
2022,144,0.07,18.97,15.5,23.43,81.71
2022,145,1.22,18.93,15.04,23.66,81.82
2022,146,9.86,19.56,15.24,24.56,85.22
2022,147,1.77,19.77,16.03,24.28,85.9
2022,148,9.88,19.37,16.72,23.61,87.5
2022,149,9.55,18.14,15.85,21.36,89.85
2022,150,1.77,18.68,15.28,22.93,83.86
2022,151,1.95,19.08,15.23,24.15,83.64
2022,152,2.64,18.45,14.68,23.6,85.68
2022,153,2.39,17.87,14.23,22.94,86.14
2022,154,0.35,17.23,13.5,22.79,83.76
2022,155,0.11,17.48,12.11,23.32,81.89
2022,156,0.06,17.56,12.47,23.83,79.28
2022,157,0.15,17.35,11.51,23.83,78.38
2022,158,0.73,17.17,12.26,23.16,85.02
2022,159,1.09,17.65,12.81,23.24,83.63
2022,160,1.33,17.28,13.98,22.2,86.94
2022,161,0.26,18.18,13.26,24.02,82.46
2022,162,0.17,18.03,13.22,23.84,82.59
2022,163,1.33,18.11,13.46,23.91,83.98
2022,164,0.19,18.09,13.34,23.95,82.61
