-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.2308   longitude 30.6609 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1453.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,68,12.53,20.26,16.02,25.12,78.4
2021,69,1.39,20.33,15.87,25.34,78.01
2021,70,0.04,20.54,14.49,27.51,74.46
2021,71,0.01,20.23,12.73,27.39,73.1
2021,72,0.01,20.42,13.94,27.49,74.59
2021,73,0.04,20.46,13.79,27.17,76.72
2021,74,0.77,20.74,15.5,26.43,78.27
2021,75,1.88,20.5,16.01,24.67,79.75
2021,76,2.48,19.48,16.41,21.99,84.87
2021,77,0.44,20.26,15.38,24.97,80.56
2021,78,0.87,20.52,16.67,25.55,82.24
2021,79,2.97,20.14,16.7,23.93,81.18
2021,80,4.79,19.3,16.15,23.14,84.22
2021,81,4.65,19.76,16.04,23.09,78.28
2021,82,1.41,19.79,15.03,24.79,82.66
2021,83,4.42,19.71,16.15,23.83,86.21
2021,84,1.74,20.46,16.33,25.35,79.7
2021,85,0.71,20.85,15.73,26.56,77.11
2021,86,0.23,19.96,15.25,25.1,78.51
2021,87,0.06,20.75,16.76,26.45,74.41
2021,88,1.57,20.95,15.77,26.45,77.79
2021,89,9.32,19.42,16.27,23.13,88.47
2021,90,3.35,18.49,15.18,22.78,88.59
2021,91,1.81,19.6,15.78,24.03,85.35
2021,92,4.09,20.02,16.02,25.2,84.8
2021,93,3.35,19.91,16.19,23.93,83.13
2021,94,7.59,18.9,15.61,22.19,89.67
2021,95,4.58,20.58,16.86,24.92,79.89
2021,96,5.49,19.61,17.12,23.12,87.65
2021,97,2.66,18.93,15.85,21.81,90.23
2021,98,11.92,19.64,16.12,22.5,84.3
2021,99,37.99,18.57,15.41,21.68,91.11
2021,100,3.47,19.49,14.94,25.57,83.09
2021,101,12.94,18.92,15.46,22.79,88.97
2021,102,4.26,19.45,15.81,23.95,86.37
2021,103,3.22,19.25,15.52,23.69,85.25
2021,104,3.87,19.81,15.55,25.11,84.04
2021,105,2.22,20.27,16.59,25.23,82.28
2021,106,0.75,20.45,15.39,26.32,80.97
2021,107,1.76,19.69,15.95,24.73,88.69
2021,108,2.71,20.05,16.84,24.99,86.59
2021,109,2.15,19.81,16.57,24.88,84.76
2021,110,24.16,18.63,16.41,21.29,89.46
2021,111,13.81,19.63,15.87,24.74,84.42
2021,112,13.85,20.1,15.39,24.99,84.83
2021,113,28.81,18.81,15.84,21.93,91.22
2021,114,2.28,19.57,15.35,24.55,87.26
2021,115,28.35,19.59,16.17,23.87,88.48
2021,116,1.19,19.98,16.42,25.02,82.3
2021,117,0.48,20.61,16.24,26.0,82.12
2021,118,4.62,19.36,16.69,22.51,89.34
2021,119,0.66,19.85,15.63,25.04,85.73
2021,120,0.66,20.33,15.84,25.68,84.06
2021,121,2.08,20.4,15.95,25.94,84.43
2021,122,3.12,20.37,16.05,25.66,85.92
2021,123,1.72,20.03,16.16,25.18,85.08
2021,124,2.42,19.61,16.31,24.85,87.46
2021,125,1.57,19.9,16.15,24.77,86.34
2021,126,5.69,20.11,16.45,25.48,85.48
2021,127,2.14,19.56,16.39,22.92,85.87
2021,128,5.45,19.24,16.75,22.63,86.73
2021,129,4.43,20.41,16.62,25.13,81.69
2021,130,12.59,17.96,16.09,20.35,93.37
2021,131,32.66,18.62,15.24,23.97,89.06
2021,132,11.5,19.38,15.36,24.45,87.41
2021,133,4.39,19.37,16.36,24.05,87.97
2021,134,4.48,19.78,16.17,25.14,86.98
2021,135,4.14,19.87,16.43,25.11,87.35
2021,136,0.91,20.85,16.67,26.2,83.66
2021,137,0.77,20.6,16.71,25.96,85.18
2021,138,1.64,20.23,16.77,25.42,87.66
2021,139,0.76,20.15,16.51,25.3,86.16
2021,140,0.98,20.07,16.54,24.85,86.84
2021,141,1.22,20.43,16.83,25.88,85.42
2021,142,0.55,20.69,16.8,26.04,83.06
2021,143,0.2,19.89,15.76,25.54,82.41
2021,144,0.32,18.97,14.77,24.67,82.14
2021,145,0.07,18.9,13.9,25.2,80.26
2021,146,0.01,19.14,13.47,24.9,81.73
2021,147,0.15,19.66,15.23,25.1,82.76
2021,148,0.0,20.21,15.26,25.81,79.91
2021,149,0.08,20.58,15.34,26.26,81.44
2021,150,0.04,19.92,16.02,25.13,82.56
2021,151,1.27,19.63,14.64,24.83,83.49
2021,152,1.04,19.76,16.44,24.85,84.75
2021,153,0.12,19.99,15.87,25.55,81.92
2021,154,0.6,19.9,15.71,25.32,82.39
2021,155,0.37,19.63,15.16,24.73,82.16
2021,156,0.1,19.7,15.47,25.04,81.62
2021,157,0.41,18.79,14.75,23.88,84.02
2021,158,0.1,18.38,14.22,23.84,82.41
2021,159,0.06,18.36,13.78,24.39,81.57
2021,160,0.03,18.59,13.71,24.6,78.86
2021,161,0.27,18.54,13.45,24.89,80.68
2021,162,0.14,18.87,13.41,25.58,78.65
2021,163,0.06,18.86,13.47,25.25,78.74
2021,164,0.01,18.77,14.21,25.07,78.18
2021,165,0.41,19.34,12.64,26.17,78.94
2021,166,0.71,19.86,13.77,26.31,77.42
2021,167,4.61,19.36,15.15,24.34,81.91
2021,168,2.51,18.95,15.38,22.37,80.74
2021,169,3.3,17.86,14.8,21.79,86.19
2021,170,1.08,18.49,14.85,23.76,83.51
2021,171,0.1,18.74,14.39,24.64,81.7
2021,172,0.01,17.4,13.01,23.01,81.0
2021,173,0.03,17.6,11.71,23.49,81.8
2021,174,0.01,18.21,13.08,24.29,79.62
2021,175,0.0,18.68,13.47,25.21,78.99
2021,176,0.07,18.82,13.23,25.16,77.8
2021,177,0.11,18.9,12.25,26.05,76.39
2021,178,0.02,18.31,11.98,25.96,72.92
2021,179,0.25,17.81,11.58,24.33,75.69
2021,180,0.22,17.61,13.72,22.98,78.1
2021,181,0.06,18.45,14.09,24.52,77.51
2021,182,0.14,19.03,13.07,25.33,79.3
2021,183,0.04,19.26,13.47,25.49,76.99
2021,184,0.01,18.96,12.77,25.75,76.16
2021,185,0.0,18.39,12.26,25.7,74.0
2021,186,0.01,18.31,11.96,25.65,73.3
2021,187,0.01,17.84,11.43,25.16,72.89
2021,188,0.01,17.88,11.23,24.49,75.07
2021,189,0.49,17.88,12.37,23.32,77.63
2021,190,1.08,18.11,13.54,23.9,81.18
2021,191,0.65,17.87,13.94,22.61,80.96
2021,192,0.53,18.09,12.62,24.34,76.73
2021,193,0.18,18.72,12.43,24.56,73.74
2021,194,0.86,19.06,13.7,24.93,77.35
2021,195,5.61,18.56,15.07,23.58,83.73
2021,196,1.52,18.87,15.25,24.21,81.32
2021,197,0.35,18.07,13.81,24.19,79.71
2021,198,0.12,17.74,13.26,24.01,77.79
2021,199,0.23,17.7,12.59,23.98,75.55
2021,200,0.02,18.26,12.46,25.46,70.53
2021,201,0.0,18.42,11.7,26.01,70.68
2021,202,0.0,18.44,12.46,25.94,72.42
2021,203,0.0,18.28,11.35,25.83,72.71
2021,204,0.0,19.11,11.5,26.44,69.29
2021,205,0.0,18.18,13.24,24.42,75.85
2021,206,0.01,17.87,12.05,24.61,74.17
2021,207,0.0,17.02,12.35,23.96,73.34
2021,208,0.0,17.57,10.59,24.96,72.19
2021,209,0.0,18.68,12.98,25.63,70.95
2021,210,0.0,18.94,13.18,25.81,71.2
2021,211,0.18,18.71,12.77,25.67,73.4
2021,212,0.05,17.88,13.51,24.77,70.54
2021,213,0.57,18.2,13.15,24.5,74.71
2021,214,0.25,19.39,14.06,25.65,71.95
2021,215,0.15,20.14,14.87,26.11,72.57
2021,216,0.32,20.32,15.5,26.28,72.51
2021,217,0.63,20.09,14.64,26.75,74.56
2021,218,0.45,20.11,15.44,26.49,75.0
2021,219,0.39,20.55,15.16,26.72,73.1
2021,220,0.97,20.87,16.11,26.6,73.46
2021,221,7.69,20.18,15.12,26.22,77.13
2021,222,30.0,19.47,16.36,23.76,83.97
2021,223,5.0,19.44,15.14,24.95,78.68
2021,224,1.2,19.93,13.75,25.01,73.93
2021,225,2.07,20.89,16.17,27.01,74.4
2021,226,0.51,20.32,15.69,26.02,76.29
2021,227,0.07,19.1,14.19,25.52,72.27
2021,228,0.02,19.31,12.71,25.88,72.01
2021,229,0.16,20.17,15.76,25.5,71.59
2021,230,0.16,20.46,15.52,26.83,73.84
2021,231,1.24,20.75,15.21,26.85,74.51
2021,232,1.45,20.27,15.68,25.46,76.23
2021,233,2.51,20.93,15.65,26.73,71.77
2021,234,0.59,21.25,16.31,26.74,68.66
2021,235,0.22,21.12,15.62,27.54,67.84
2021,236,0.0,20.38,12.73,27.84,61.67
2021,237,0.0,20.29,12.4,28.06,61.79
2021,238,0.0,20.4,12.5,28.22,61.67
2021,239,0.0,20.4,12.33,28.58,59.87
2021,240,0.0,20.8,12.77,29.25,56.3
2021,241,0.15,21.39,13.41,30.06,62.3
2021,242,1.27,21.48,16.48,27.68,70.72
2021,243,1.0,21.64,15.61,27.71,67.96
2021,244,4.71,20.69,16.37,27.12,74.96
2021,245,5.58,20.05,16.43,24.83,78.91
2021,246,3.73,21.27,16.52,27.0,69.43
2021,247,0.44,21.22,14.37,26.92,66.0
2021,248,1.31,21.52,16.29,27.74,66.91
2021,249,4.45,20.39,14.48,26.67,74.36
2021,250,12.2,21.27,17.28,26.28,74.09
2021,251,1.47,21.06,16.23,26.49,75.1
2021,252,1.01,21.31,16.32,27.51,74.99
2021,253,0.13,20.88,16.16,26.93,71.69
2021,254,0.14,20.51,15.27,26.85,66.51
2021,255,0.1,20.89,15.63,27.16,66.41
2021,256,1.73,21.19,14.75,27.32,67.27
2021,257,0.09,22.38,15.55,29.25,63.07
2021,258,12.93,22.66,15.89,29.76,65.68
2021,259,73.36,21.93,18.37,27.35,76.49
2021,260,38.5,20.35,17.67,25.03,84.65
2021,261,9.69,18.13,15.64,21.05,89.08
2021,262,0.41,19.49,15.07,24.08,80.94
2021,263,0.24,20.66,14.46,26.55,69.89
2021,264,0.01,21.28,14.91,27.92,68.97
2021,265,0.79,20.26,15.74,25.51,77.22
2021,266,2.81,20.41,15.78,25.0,76.14
2021,267,1.55,20.68,16.03,26.45,73.71
2021,268,0.81,19.58,15.76,24.51,78.05
2021,269,1.15,20.01,15.5,23.69,74.55
2021,270,1.17,21.23,16.67,27.4,72.75
2021,271,1.24,21.62,16.59,27.21,72.03
2021,272,0.47,21.58,15.98,28.54,73.85
2021,273,0.94,21.57,16.26,27.85,74.47
2021,274,1.97,21.51,15.39,28.28,74.43
2021,275,3.03,21.88,16.2,27.37,73.0
2021,276,2.69,20.67,16.94,26.07,80.18
2021,277,0.35,20.97,16.82,25.18,75.44
2021,278,0.74,21.63,16.52,26.68,74.09
2021,279,0.64,21.19,17.1,27.53,74.71
2021,280,0.05,22.11,15.56,28.79,64.83
2021,281,0.08,21.87,15.96,28.69,66.58
2021,282,2.17,22.27,17.2,28.55,72.82
2021,283,1.85,22.12,18.04,27.68,74.65
2021,284,4.3,20.96,18.31,25.39,79.64
2021,285,0.15,22.03,17.08,27.64,65.54
2021,286,0.14,20.88,16.13,27.34,72.96
2021,287,0.35,21.33,15.89,27.99,75.2
2021,288,1.27,21.41,17.01,27.17,75.54
2021,289,1.67,21.54,17.19,27.99,76.16
2021,290,3.12,21.79,15.9,28.01,74.96
2021,291,2.87,22.32,18.31,28.34,74.66
2021,292,8.08,21.12,16.01,27.38,77.87
2021,293,3.93,20.11,16.7,26.08,82.03
2021,294,4.3,19.78,16.31,24.1,82.61
2021,295,3.87,20.56,16.57,25.39,79.86
2021,296,7.31,20.66,16.21,25.96,80.54
2021,297,0.36,21.97,15.67,29.17,71.73
2021,298,0.95,22.83,18.21,29.14,68.36
2021,299,1.66,22.64,18.16,28.42,68.05
2021,300,6.24,20.91,17.27,24.64,75.42
2021,301,3.29,20.66,16.93,25.67,77.06
2021,302,3.23,21.25,16.37,26.53,74.36
2021,303,5.08,20.4,16.95,24.39,81.33
2021,304,5.25,21.41,17.14,26.82,78.65
2021,305,11.8,20.41,16.67,25.15,84.18
2021,306,23.25,20.45,16.19,26.05,78.31
2021,307,18.22,20.1,16.42,25.06,84.05
2021,308,7.89,20.37,16.2,26.09,82.41
2021,309,23.22,20.36,17.35,24.75,81.83
2021,310,7.28,20.51,16.5,25.79,81.06
2021,311,1.07,20.57,16.28,25.86,80.51
2021,312,0.02,21.21,15.58,27.63,73.62
2021,313,0.13,19.79,15.8,24.36,79.01
2021,314,2.26,20.86,15.61,26.59,76.73
2021,315,1.65,20.56,16.4,25.44,79.82
2021,316,0.93,21.0,15.89,27.78,76.03
2021,317,0.99,20.63,16.63,25.29,78.22
2021,318,1.54,21.13,16.64,26.57,75.27
2021,319,2.64,20.89,16.84,26.34,77.08
2021,320,30.22,20.43,15.63,25.9,82.47
2021,321,9.81,19.99,16.83,23.96,80.92
2021,322,2.91,20.81,15.78,25.71,75.85
2021,323,2.34,20.47,15.72,26.42,78.16
2021,324,3.06,20.76,15.8,27.15,77.82
2021,325,10.1,20.38,15.99,25.43,83.63
2021,326,1.66,19.92,16.15,24.0,84.54
2021,327,1.99,20.46,16.17,25.55,79.11
2021,328,0.92,20.5,14.59,26.83,80.04
2021,329,3.01,20.76,15.48,27.0,80.01
2021,330,9.52,18.59,16.3,21.48,88.31
2021,331,4.52,18.4,15.16,21.48,86.79
2021,332,2.97,19.4,14.97,24.14,83.02
2021,333,2.05,19.56,15.44,24.22,81.7
2021,334,4.27,19.71,16.63,23.97,84.87
2021,335,4.25,20.11,16.46,25.15,82.89
2021,336,2.62,19.6,16.08,23.99,82.59
2021,337,5.79,19.22,16.12,23.43,86.43
2021,338,0.78,20.07,16.46,24.68,80.84
2021,339,1.42,19.46,15.82,22.67,84.1
2021,340,0.49,20.5,15.89,25.48,78.91
2021,341,4.01,20.31,17.26,24.12,81.4
2021,342,2.78,20.37,16.74,24.5,81.41
2021,343,2.51,20.54,15.96,25.97,80.62
2021,344,20.71,20.66,16.77,25.47,83.48
2021,345,12.85,20.17,17.25,24.4,87.67
2021,346,12.53,20.74,17.31,25.12,82.16
2021,347,6.28,20.32,17.61,24.39,81.81
2021,348,8.4,19.59,16.25,23.17,85.76
2021,349,11.02,20.21,16.24,24.96,81.7
2021,350,6.06,20.47,17.31,25.16,82.15
2021,351,5.37,20.72,17.05,25.18,79.49
2021,352,0.69,20.77,16.73,25.26,77.08
2021,353,1.25,20.88,16.12,26.67,78.55
2021,354,2.11,20.21,16.56,24.89,84.68
2021,355,4.2,20.65,17.67,24.68,84.63
2021,356,5.13,20.9,17.79,25.3,82.27
2021,357,3.15,21.35,17.83,26.27,80.68
2021,358,5.8,20.85,17.47,25.66,82.59
2021,359,3.64,20.54,17.26,24.7,84.36
2021,360,32.2,19.95,16.73,24.31,87.58
2021,361,20.69,19.02,17.01,21.48,92.26
2021,362,2.68,19.26,16.83,22.42,89.28
2021,363,7.5,20.14,15.98,25.29,84.08
2021,364,17.82,20.62,17.19,24.69,82.77
2021,365,7.31,19.69,16.79,23.98,87.01
2022,1,0.42,20.31,16.36,23.88,77.97
2022,2,0.43,20.1,14.86,24.7,78.39
2022,3,3.02,20.58,15.22,26.16,78.37
2022,4,2.25,20.35,16.53,25.22,81.54
2022,5,0.14,20.85,15.87,25.81,76.48
2022,6,0.01,21.05,16.08,26.45,72.56
2022,7,0.01,21.46,17.18,26.66,74.33
2022,8,0.04,21.66,17.99,27.13,76.94
2022,9,0.02,21.58,17.42,26.53,76.39
2022,10,0.0,21.07,16.05,27.38,78.31
2022,11,0.68,20.43,16.03,24.76,79.75
2022,12,0.05,21.42,16.4,26.81,74.22
2022,13,0.05,21.39,15.04,27.47,66.11
2022,14,2.04,21.66,15.02,28.02,67.1
2022,15,3.35,20.46,15.25,25.98,78.79
2022,16,5.24,19.15,16.01,22.23,84.81
2022,17,4.07,19.07,16.14,22.28,82.97
2022,18,5.43,19.03,15.23,23.71,86.14
2022,19,25.1,18.7,15.81,22.46,85.83
2022,20,8.8,19.38,15.42,24.17,83.02
2022,21,0.62,19.49,15.12,24.63,77.36
2022,22,4.07,20.32,14.13,25.93,78.22
2022,23,9.56,20.09,15.87,24.97,83.36
2022,24,3.29,20.22,16.62,24.71,81.78
2022,25,0.08,20.54,16.09,25.48,77.62
2022,26,0.14,20.94,15.56,27.48,74.95
2022,27,0.6,20.92,15.24,26.8,74.67
2022,28,11.84,20.69,14.95,26.55,68.61
2022,29,2.97,20.92,16.46,26.76,72.69
2022,30,27.4,20.92,16.66,25.42,75.14
2022,31,13.68,19.69,16.35,23.29,83.07
2022,32,1.9,20.27,15.97,25.35,78.43
2022,33,11.49,20.35,17.41,24.42,81.56
2022,34,7.77,19.62,17.2,23.59,85.98
2022,35,1.39,20.36,16.82,25.89,79.11
2022,36,26.91,18.62,15.8,22.62,89.11
2022,37,13.47,19.61,15.1,25.82,77.39
2022,38,51.6,19.98,13.79,25.79,72.26
2022,39,8.88,20.31,15.67,25.79,80.23
2022,40,20.73,20.68,17.48,24.9,78.55
2022,41,25.69,20.39,16.31,24.94,82.7
2022,42,9.97,20.37,17.3,24.66,83.36
2022,43,9.78,19.87,15.95,22.93,82.79
2022,44,6.46,20.34,15.28,25.75,81.66
2022,45,5.11,20.45,15.51,25.23,78.96
2022,46,2.44,20.18,15.13,25.24,81.11
2022,47,4.24,19.5,15.83,23.79,86.06
2022,48,6.72,20.02,16.2,24.34,83.52
2022,49,8.93,20.04,16.33,24.1,83.87
2022,50,5.54,19.81,16.79,24.1,85.89
2022,51,10.62,20.11,16.52,24.77,81.71
2022,52,1.16,21.05,15.65,27.07,74.89
2022,53,16.04,21.44,17.01,27.04,74.53
2022,54,37.31,21.03,16.24,26.6,79.3
2022,55,7.43,19.3,16.39,22.87,88.43
2022,56,1.8,20.27,16.85,23.96,80.21
2022,57,1.81,19.74,15.48,23.62,82.01
2022,58,1.2,20.08,15.61,24.75,83.08
2022,59,0.43,20.63,15.74,26.62,80.42
2022,60,1.76,20.86,15.88,25.41,80.5
2022,61,4.01,21.1,16.99,25.56,76.42
2022,62,0.58,20.58,14.43,26.84,78.31
2022,63,0.57,20.73,16.47,26.49,78.14
2022,64,0.76,21.69,16.05,27.86,74.12
2022,65,1.68,21.56,15.78,27.16,77.2
2022,66,1.47,21.57,15.65,26.85,76.65
2022,67,10.2,21.36,14.93,26.7,77.6
2022,68,2.05,21.1,15.7,25.51,78.2
2022,69,0.44,20.55,15.52,25.81,78.86
2022,70,0.35,20.95,15.69,26.51,78.75
2022,71,1.66,21.54,15.59,26.08,74.88
2022,72,1.16,21.59,15.56,27.42,73.37
2022,73,0.45,21.33,15.53,26.86,76.24
2022,74,1.8,21.71,15.13,27.68,76.46
2022,75,3.56,22.06,16.72,27.25,75.49
2022,76,14.98,21.04,16.81,26.26,81.65
2022,77,8.97,20.08,16.47,24.45,84.09
2022,78,0.14,20.86,15.74,26.91,79.35
2022,79,0.82,20.73,16.09,25.53,83.89
2022,80,1.28,21.15,16.78,26.09,80.23
2022,81,17.51,20.26,16.27,23.74,82.96
2022,82,2.75,20.33,16.67,25.36,81.75
2022,83,1.6,20.12,16.32,23.47,81.17
2022,84,4.43,20.34,15.12,25.68,82.35
2022,85,5.55,20.03,16.44,23.24,77.61
2022,86,9.45,19.35,14.95,22.54,87.25
2022,87,3.32,19.75,16.38,23.23,88.35
2022,88,41.89,18.33,15.19,21.75,92.32
2022,89,13.64,17.99,14.84,20.98,86.86
2022,90,17.16,20.05,14.97,24.95,82.79
2022,91,0.89,20.33,16.31,25.03,85.07
2022,92,8.26,19.84,16.75,23.87,86.43
2022,93,3.73,20.55,16.56,25.47,80.62
2022,94,0.34,21.34,16.18,26.95,75.91
2022,95,0.75,20.37,14.69,25.09,80.43
2022,96,11.44,20.45,15.56,24.65,82.5
2022,97,15.83,19.56,14.93,23.92,84.19
2022,98,4.66,20.01,14.99,24.76,80.23
2022,99,9.94,20.23,15.45,25.75,80.91
2022,100,3.8,20.27,15.31,26.03,81.29
2022,101,0.87,20.5,16.49,25.76,80.2
2022,102,1.3,20.25,16.07,24.85,84.21
2022,103,2.46,20.24,15.77,25.06,84.81
2022,104,19.69,20.02,16.96,23.97,85.96
2022,105,26.7,18.51,16.03,21.14,89.95
2022,106,0.79,19.92,15.69,25.49,82.28
2022,107,0.66,20.41,15.55,26.41,81.6
2022,108,1.66,20.31,15.54,24.57,84.03
2022,109,5.79,20.41,16.74,24.76,87.67
2022,110,5.39,19.8,16.2,23.56,85.2
2022,111,9.24,19.42,16.01,24.55,87.47
2022,112,6.99,20.54,15.86,25.41,82.8
2022,113,2.03,20.97,17.02,25.43,81.42
2022,114,12.06,20.46,16.4,25.57,84.9
2022,115,4.51,21.0,17.27,25.05,80.38
2022,116,1.22,19.26,16.03,23.13,89.01
2022,117,7.51,20.24,15.65,25.58,82.5
2022,118,3.98,19.73,15.53,25.05,82.43
2022,119,11.55,19.17,15.67,22.97,86.81
2022,120,0.84,19.68,15.75,24.29,84.99
2022,121,9.13,19.74,15.96,24.16,87.24
2022,122,6.3,19.26,16.08,22.79,87.43
2022,123,4.23,19.47,15.53,24.02,87.68
2022,124,1.1,19.39,15.64,24.55,85.46
2022,125,1.37,19.54,15.32,25.04,84.83
2022,126,1.47,19.68,15.5,25.3,86.73
2022,127,3.36,20.04,16.62,24.99,84.34
2022,128,1.76,19.85,15.66,25.31,86.35
2022,129,0.64,20.05,16.11,25.2,83.25
2022,130,0.21,20.45,15.53,26.02,82.15
2022,131,0.9,20.09,15.96,25.53,85.42
2022,132,4.75,20.0,16.09,25.05,84.39
2022,133,5.51,20.38,15.76,25.65,82.68
2022,134,9.6,20.19,16.51,25.66,86.64
2022,135,1.38,19.94,15.92,25.33,85.77
2022,136,0.7,19.67,15.93,24.69,83.4
2022,137,3.19,19.67,16.11,24.14,86.32
2022,138,0.37,19.89,15.79,25.21,83.05
2022,139,0.03,19.46,14.64,25.56,80.26
2022,140,0.32,19.6,14.16,25.5,81.63
2022,141,0.05,20.63,15.27,25.89,76.83
2022,142,0.49,20.63,15.0,26.45,80.72
2022,143,0.56,20.35,15.83,25.25,84.17
2022,144,0.14,20.84,16.78,24.69,76.37
2022,145,0.72,19.34,15.99,24.12,82.51
2022,146,22.49,19.85,15.71,25.15,85.7
2022,147,2.37,19.24,15.95,23.66,88.62
2022,148,10.11,19.38,16.12,24.07,87.03
2022,149,5.13,18.22,15.88,21.19,89.26
2022,150,1.36,18.91,15.1,23.83,82.19
2022,151,2.36,19.54,16.01,24.6,80.9
2022,152,3.97,18.96,14.81,24.1,84.62
2022,153,5.02,18.31,15.17,23.03,86.69
2022,154,0.81,18.02,14.4,23.48,82.51
2022,155,0.25,18.17,13.02,24.12,80.66
2022,156,0.03,18.26,13.54,24.64,77.03
2022,157,0.1,18.24,12.44,24.86,78.36
2022,158,0.34,18.06,13.29,24.02,83.7
2022,159,1.08,18.26,13.69,23.63,83.45
2022,160,1.28,18.0,14.8,22.53,84.85
2022,161,0.58,19.09,14.66,24.8,81.25
2022,162,0.3,18.96,14.21,24.65,80.56
2022,163,2.55,19.14,14.63,24.69,82.85
2022,164,0.35,19.11,14.35,24.54,78.86
