-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.1926   longitude 30.1518 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1614.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,138,1.69,19.73,16.13,24.65,87.36
2021,139,0.79,19.38,15.87,24.2,87.12
2021,140,0.8,19.44,15.65,24.48,87.38
2021,141,1.42,19.62,16.05,24.99,86.52
2021,142,0.51,19.88,15.93,25.12,84.47
2021,143,0.31,18.84,14.86,24.23,84.94
2021,144,0.41,17.79,13.7,23.12,84.41
2021,145,0.1,17.92,13.18,23.39,83.08
2021,146,0.02,18.2,12.54,23.84,82.75
2021,147,0.22,18.66,14.15,23.93,84.88
2021,148,0.01,18.87,14.56,23.89,82.65
2021,149,0.09,19.45,14.73,24.87,83.36
2021,150,0.07,18.81,14.95,23.86,84.48
2021,151,0.99,18.86,14.73,23.88,85.24
2021,152,1.14,18.68,15.41,23.73,86.69
2021,153,0.15,18.79,14.71,24.1,83.61
2021,154,0.7,18.75,14.49,23.76,84.82
2021,155,0.4,18.31,14.0,22.32,84.16
2021,156,0.09,18.71,14.16,23.94,83.08
2021,157,0.34,18.04,13.44,23.18,85.06
2021,158,0.12,17.79,13.64,22.94,83.74
2021,159,0.07,17.63,13.37,23.23,82.93
2021,160,0.03,17.84,12.87,23.46,79.71
2021,161,0.36,17.73,12.51,23.75,81.71
2021,162,0.16,18.0,11.78,24.43,79.11
2021,163,0.06,17.9,12.0,23.99,80.68
2021,164,0.02,17.91,13.25,23.89,79.79
2021,165,0.78,18.44,12.73,24.63,79.8
2021,166,0.86,19.0,13.08,25.08,77.97
2021,167,4.68,18.45,14.6,23.56,85.65
2021,168,4.06,17.67,14.75,20.42,84.3
2021,169,4.64,16.58,14.06,19.87,89.57
2021,170,1.19,17.39,13.72,22.53,84.9
2021,171,0.09,17.85,13.36,23.3,83.91
2021,172,0.02,16.43,12.11,21.73,82.65
2021,173,0.03,16.69,11.06,22.46,82.27
2021,174,0.01,17.52,12.52,23.08,81.34
2021,175,0.0,17.99,12.37,24.02,79.8
2021,176,0.06,17.86,12.04,23.99,79.52
2021,177,0.14,17.87,12.06,24.47,78.21
2021,178,0.01,17.42,11.24,24.74,73.79
2021,179,0.3,17.03,10.35,23.21,75.63
2021,180,0.22,16.62,12.28,22.28,80.8
2021,181,0.08,17.4,12.43,23.16,79.42
2021,182,0.16,18.19,13.07,24.09,80.46
2021,183,0.07,18.4,12.73,24.11,79.29
2021,184,0.02,18.34,12.27,24.38,77.69
2021,185,0.0,17.88,12.62,24.36,74.53
2021,186,0.01,17.42,11.57,24.35,75.24
2021,187,0.01,17.11,11.18,24.03,74.16
2021,188,0.01,17.17,10.72,23.43,75.54
2021,189,0.53,17.1,12.99,21.5,77.88
2021,190,1.1,17.22,12.34,22.56,83.2
2021,191,0.79,16.78,13.47,20.95,83.51
2021,192,0.39,17.07,12.66,22.67,79.03
2021,193,0.15,17.74,11.79,23.14,74.9
2021,194,1.31,18.57,14.28,23.83,76.86
2021,195,6.63,17.42,15.14,21.68,87.05
2021,196,1.48,17.68,13.98,22.89,83.23
2021,197,0.44,17.16,12.98,23.1,81.75
2021,198,0.15,16.77,11.89,22.96,79.16
2021,199,0.19,16.88,11.8,23.02,77.1
2021,200,0.01,17.35,10.58,24.26,73.29
2021,201,0.0,17.73,11.55,24.66,71.33
2021,202,0.0,17.84,12.23,24.95,72.08
2021,203,0.0,17.21,10.01,24.89,72.22
2021,204,0.0,18.18,12.2,25.49,67.41
2021,205,0.0,16.68,10.86,23.14,78.42
2021,206,0.01,16.77,10.18,23.2,75.98
2021,207,0.0,15.98,11.26,22.65,75.37
2021,208,0.0,16.63,9.6,23.28,72.15
2021,209,0.0,17.73,11.36,23.71,70.77
2021,210,0.0,18.2,12.89,24.54,71.55
2021,211,0.05,17.89,12.13,24.86,74.07
2021,212,0.02,16.65,11.77,23.63,73.73
2021,213,0.5,16.95,11.74,23.25,77.13
2021,214,0.26,18.13,12.56,24.18,74.44
2021,215,0.14,19.05,14.15,24.55,72.07
2021,216,0.45,19.26,14.54,25.08,74.03
2021,217,0.84,19.15,13.01,25.4,75.93
2021,218,0.75,18.9,14.37,24.99,76.72
2021,219,0.46,19.35,13.6,25.06,74.19
2021,220,1.43,19.67,15.17,24.71,75.83
2021,221,13.3,19.65,15.62,25.38,76.26
2021,222,29.16,18.6,15.69,22.48,84.29
2021,223,5.12,18.51,14.57,23.59,78.72
2021,224,1.57,18.94,13.58,23.69,75.76
2021,225,2.6,19.72,14.36,25.35,77.97
2021,226,0.64,19.06,14.88,24.54,79.51
2021,227,0.09,18.08,13.56,24.19,74.91
2021,228,0.04,18.14,11.48,24.59,73.32
2021,229,0.18,18.95,13.94,24.74,73.96
2021,230,0.22,19.55,14.73,25.74,74.28
2021,231,1.68,19.66,14.82,25.33,75.02
2021,232,2.35,19.0,14.55,23.92,77.82
2021,233,3.28,19.63,15.09,25.11,74.1
2021,234,0.71,19.59,14.62,25.53,73.28
2021,235,0.24,20.01,13.23,26.33,69.5
2021,236,0.0,19.51,12.66,26.59,63.51
2021,237,0.0,19.64,12.05,26.76,60.61
2021,238,0.0,19.88,13.61,26.95,59.69
2021,239,0.0,19.98,13.35,27.51,57.69
2021,240,0.0,20.39,13.35,28.14,54.62
2021,241,0.38,21.47,13.68,29.2,62.8
2021,242,2.04,20.77,16.91,25.69,71.2
2021,243,1.27,20.99,16.68,26.26,66.85
2021,244,3.08,19.74,15.38,26.07,73.85
2021,245,5.08,19.51,16.12,25.03,77.55
2021,246,5.45,20.0,15.04,25.49,71.52
2021,247,0.67,19.8,13.12,25.76,69.63
2021,248,2.11,20.51,14.84,26.28,68.24
2021,249,3.51,19.71,14.38,26.08,72.57
2021,250,10.96,20.19,15.95,25.31,74.03
2021,251,1.16,20.03,15.02,25.5,76.46
2021,252,1.16,20.18,15.68,26.15,76.17
2021,253,0.16,19.94,15.49,25.84,73.63
2021,254,0.21,19.54,14.21,25.77,68.59
2021,255,0.14,20.05,14.53,26.02,68.58
2021,256,1.46,20.17,14.08,26.38,67.79
2021,257,0.14,21.09,14.33,27.89,63.71
2021,258,6.5,21.89,16.13,28.75,62.8
2021,259,60.84,21.03,17.39,26.51,76.61
2021,260,26.94,18.97,16.57,22.94,85.31
2021,261,12.75,17.11,14.55,20.65,87.31
2021,262,0.4,18.43,13.94,23.79,80.32
2021,263,0.05,20.02,12.95,25.81,67.57
2021,264,0.01,20.64,14.48,26.46,66.67
2021,265,0.72,19.51,15.17,25.09,75.29
2021,266,3.2,19.5,14.99,24.45,75.55
2021,267,1.89,19.87,15.56,25.24,74.5
2021,268,0.92,18.38,14.87,23.68,79.29
2021,269,1.13,19.04,14.92,23.28,75.41
2021,270,1.14,20.44,15.9,26.31,73.03
2021,271,1.37,20.31,15.44,25.59,73.13
2021,272,0.46,20.74,15.15,27.4,73.9
2021,273,0.73,20.86,16.42,26.88,73.21
2021,274,1.92,20.75,15.64,27.26,73.25
2021,275,3.03,20.86,16.35,26.0,73.18
2021,276,3.31,19.62,16.19,25.05,82.37
2021,277,0.46,20.04,15.19,24.86,75.51
2021,278,0.71,20.78,15.75,26.25,74.56
2021,279,0.78,20.75,16.98,26.06,73.6
2021,280,0.09,21.33,15.65,27.5,63.05
2021,281,0.06,21.08,15.09,27.52,63.59
2021,282,2.03,21.44,16.75,27.33,72.78
2021,283,1.64,21.17,17.39,26.74,75.62
2021,284,3.47,20.46,16.8,25.16,77.8
2021,285,0.17,20.9,16.38,26.47,68.66
2021,286,0.18,19.94,15.26,25.98,73.43
2021,287,0.48,20.46,14.51,26.63,75.12
2021,288,0.97,20.62,14.86,27.2,76.86
2021,289,1.76,20.83,16.34,26.82,75.73
2021,290,3.44,21.12,15.48,27.1,74.23
2021,291,4.14,21.25,17.32,27.04,76.34
2021,292,5.03,20.42,15.12,26.79,78.27
2021,293,3.6,18.59,15.1,22.99,82.91
2021,294,4.87,18.96,14.78,24.89,82.18
2021,295,3.16,19.84,15.86,25.15,79.39
2021,296,6.5,19.35,15.31,25.18,83.62
2021,297,0.24,21.21,14.84,28.2,70.39
2021,298,0.55,21.59,16.35,27.98,70.14
2021,299,1.27,21.19,16.17,26.78,68.96
2021,300,5.51,19.67,16.32,25.18,76.67
2021,301,2.59,19.51,15.3,23.82,77.56
2021,302,2.29,20.34,16.16,25.68,73.77
2021,303,4.09,19.86,15.81,24.18,79.94
2021,304,4.17,20.68,16.32,26.0,78.03
2021,305,10.13,19.84,16.14,25.16,82.23
2021,306,29.81,19.71,15.19,25.45,77.06
2021,307,24.24,19.31,15.38,24.0,84.32
2021,308,6.22,19.83,15.26,25.58,81.22
2021,309,12.57,19.02,15.69,24.14,83.78
2021,310,6.49,19.72,15.67,24.96,79.83
2021,311,0.91,19.9,15.81,25.1,77.64
2021,312,0.03,20.39,15.22,26.56,71.19
2021,313,0.06,18.94,15.3,23.49,76.93
2021,314,1.89,20.12,15.09,25.96,76.22
2021,315,1.47,19.59,16.04,24.12,80.0
2021,316,0.84,20.61,15.75,27.16,73.37
2021,317,0.72,19.86,15.96,24.05,76.34
2021,318,1.2,20.21,15.33,26.17,74.94
2021,319,2.06,19.88,15.28,25.6,77.17
2021,320,29.98,19.87,14.44,25.86,81.0
2021,321,5.63,18.94,15.33,23.99,83.27
2021,322,2.18,19.6,14.77,24.72,77.76
2021,323,1.65,19.54,14.37,25.62,78.58
2021,324,2.0,20.03,14.68,26.76,76.22
2021,325,6.44,19.79,14.52,24.89,81.2
2021,326,1.29,19.26,15.09,23.81,82.57
2021,327,1.72,19.72,14.88,24.88,79.01
2021,328,0.79,19.87,13.78,26.15,79.75
2021,329,2.87,19.97,14.48,26.06,78.85
2021,330,8.11,18.27,15.46,23.55,86.69
2021,331,3.82,17.77,14.29,22.68,86.07
2021,332,2.24,18.61,14.07,24.17,82.23
2021,333,1.91,18.48,13.78,23.82,81.6
2021,334,2.77,19.0,14.71,23.86,83.0
2021,335,2.99,19.56,15.25,25.03,81.0
2021,336,2.63,19.28,14.76,25.73,80.39
2021,337,5.82,18.59,14.95,23.74,83.89
2021,338,0.87,19.1,15.28,24.16,81.84
2021,339,1.36,18.48,14.57,22.06,85.16
2021,340,0.46,19.64,14.54,24.91,79.26
2021,341,3.32,19.11,15.92,23.04,83.49
2021,342,1.92,19.13,15.71,23.5,82.53
2021,343,1.8,19.85,14.76,25.7,79.53
2021,344,13.11,19.46,15.25,23.85,84.99
2021,345,12.3,19.69,16.46,24.66,87.08
2021,346,12.57,19.86,16.04,25.15,80.68
2021,347,6.1,19.23,16.11,24.13,83.24
2021,348,11.45,18.62,14.69,23.21,84.93
2021,349,7.49,19.57,14.82,25.37,77.35
2021,350,4.65,19.38,15.54,24.63,83.95
2021,351,3.75,19.44,14.76,24.56,81.79
2021,352,0.68,19.75,15.54,24.16,78.88
2021,353,1.22,19.93,14.85,26.14,79.46
2021,354,1.13,19.53,15.03,25.14,83.14
2021,355,4.15,19.17,15.86,23.89,87.25
2021,356,3.76,19.64,15.99,24.6,84.15
2021,357,2.62,20.08,15.98,25.13,83.47
2021,358,4.6,19.86,15.91,24.55,84.02
2021,359,3.09,19.47,15.9,24.73,85.04
2021,360,30.37,18.7,15.6,23.58,89.44
2021,361,13.29,18.28,15.48,21.07,91.43
2021,362,2.22,18.31,15.68,21.2,91.09
2021,363,6.33,19.27,14.86,24.4,84.33
2021,364,20.11,19.58,16.6,23.76,84.31
2021,365,8.9,19.52,15.98,24.1,83.82
2022,1,0.49,19.25,15.81,23.46,80.58
2022,2,0.34,19.17,14.42,24.42,79.95
2022,3,1.66,19.67,14.05,25.7,79.16
2022,4,1.54,19.37,14.8,25.03,82.71
2022,5,0.11,19.69,14.72,25.44,76.92
2022,6,0.01,19.86,14.43,25.76,73.15
2022,7,0.02,20.25,15.1,26.13,75.25
2022,8,0.06,20.51,16.07,26.13,77.88
2022,9,0.03,20.16,15.7,26.06,78.2
2022,10,0.0,20.43,14.91,27.09,76.44
2022,11,0.47,19.26,15.37,24.08,81.37
2022,12,0.15,20.52,14.66,26.82,74.81
2022,13,0.06,20.66,14.38,26.94,66.83
2022,14,3.0,20.89,14.91,26.67,69.26
2022,15,4.85,20.03,15.12,25.03,78.9
2022,16,7.72,18.77,15.9,23.2,83.64
2022,17,6.45,18.17,15.2,21.51,82.71
2022,18,4.12,18.87,14.62,23.88,81.27
2022,19,16.06,18.57,15.84,22.47,83.46
2022,20,26.54,19.22,14.64,24.24,82.22
2022,21,0.6,18.78,15.03,23.49,76.53
2022,22,7.87,19.65,13.32,25.43,77.94
2022,23,12.4,19.28,15.81,24.3,83.85
2022,24,3.63,19.42,16.07,24.31,82.57
2022,25,0.14,19.88,15.25,25.62,77.46
2022,26,0.31,20.07,14.26,26.94,74.53
2022,27,0.77,20.02,14.16,26.47,73.49
2022,28,8.72,20.01,14.37,26.5,70.59
2022,29,4.02,20.25,15.09,25.35,71.34
2022,30,28.21,20.15,14.83,25.52,73.13
2022,31,12.89,18.95,15.88,22.56,81.64
2022,32,2.65,19.42,15.51,24.82,80.59
2022,33,23.7,19.38,16.24,24.09,83.41
2022,34,8.08,18.97,16.13,23.71,84.14
2022,35,1.14,19.79,15.39,25.41,76.89
2022,36,25.22,18.16,14.89,22.94,85.42
2022,37,17.15,19.41,14.28,25.64,74.79
2022,38,46.77,19.27,13.96,24.15,71.67
2022,39,10.08,19.31,13.61,25.41,80.18
2022,40,24.54,19.41,15.99,24.33,81.18
2022,41,18.83,19.57,15.53,24.34,83.58
2022,42,19.96,19.78,16.08,24.51,82.91
2022,43,8.09,19.29,15.58,23.52,82.77
2022,44,5.43,20.15,14.27,25.76,78.02
2022,45,5.87,19.88,15.27,24.7,77.63
2022,46,2.91,19.5,14.24,24.72,81.4
2022,47,7.51,19.03,15.02,24.26,84.48
2022,48,9.16,19.21,15.5,23.71,83.63
2022,49,17.0,19.56,15.16,24.19,81.88
2022,50,8.92,18.72,15.38,23.37,86.61
2022,51,8.14,19.23,15.4,24.43,80.55
2022,52,2.82,20.28,14.54,26.36,75.5
2022,53,25.17,20.71,16.17,25.84,73.24
2022,54,50.96,20.62,15.09,25.89,73.09
2022,55,7.48,18.85,14.96,23.46,85.16
2022,56,1.58,19.28,15.43,24.12,82.81
2022,57,1.89,18.95,14.81,23.03,81.22
2022,58,1.39,19.19,15.02,23.71,83.79
2022,59,0.45,19.93,14.82,25.8,79.52
2022,60,1.55,19.68,14.34,25.05,82.52
2022,61,2.87,19.58,14.91,25.24,79.57
2022,62,0.53,19.72,13.59,25.93,78.29
2022,63,0.41,19.63,13.99,25.36,79.52
2022,64,0.83,20.5,14.55,26.71,75.02
2022,65,1.36,20.52,14.71,26.27,78.02
2022,66,1.49,20.56,14.63,25.99,77.16
2022,67,10.84,20.14,14.03,26.08,78.41
2022,68,1.45,20.22,14.87,25.81,77.31
2022,69,0.29,19.7,14.09,25.72,78.16
2022,70,0.27,20.37,14.6,26.09,75.9
2022,71,1.4,19.94,14.75,25.09,79.02
2022,72,1.72,20.66,14.83,26.1,74.56
2022,73,0.34,20.32,14.51,26.36,76.91
2022,74,1.75,20.63,14.56,26.74,77.31
2022,75,2.4,21.28,16.0,26.89,75.76
2022,76,15.75,19.4,16.49,23.2,84.88
2022,77,6.45,19.35,15.6,24.25,82.09
2022,78,0.07,20.14,15.07,26.05,79.18
2022,79,0.78,19.93,15.04,24.75,83.65
2022,80,1.33,20.25,16.05,25.56,82.26
2022,81,20.77,19.24,15.34,23.22,84.53
2022,82,3.39,18.37,14.82,23.18,87.49
2022,83,1.63,18.91,15.02,23.38,83.73
2022,84,4.97,19.27,14.04,24.96,83.68
2022,85,4.16,18.7,14.38,24.36,80.97
2022,86,6.52,18.92,14.2,22.79,85.39
2022,87,2.86,19.5,15.9,23.59,85.38
2022,88,33.17,18.77,15.1,24.77,87.26
2022,89,13.22,17.34,13.51,20.93,87.38
2022,90,16.95,18.98,13.24,24.09,82.29
2022,91,0.4,19.31,14.92,23.92,85.78
2022,92,9.39,18.36,14.47,22.24,90.26
2022,93,3.15,19.01,14.2,24.56,84.66
2022,94,0.25,20.11,13.69,26.35,77.95
2022,95,0.71,19.77,13.6,25.27,79.8
2022,96,10.12,19.8,15.13,24.13,81.07
2022,97,18.17,18.65,15.15,23.62,87.21
2022,98,3.44,19.26,14.55,24.17,79.38
2022,99,8.67,19.08,14.21,24.02,83.24
2022,100,3.37,19.21,14.22,24.68,83.13
2022,101,0.98,19.18,14.72,24.27,83.85
2022,102,1.14,18.87,14.43,24.04,86.21
2022,103,2.32,19.23,14.71,24.14,85.95
2022,104,12.99,19.02,15.25,23.36,87.2
2022,105,13.06,17.68,14.69,20.69,90.48
2022,106,0.99,18.83,14.15,24.23,84.37
2022,107,0.78,19.46,14.9,25.07,84.28
2022,108,1.92,19.38,14.8,23.91,85.62
2022,109,5.4,19.81,16.44,24.58,86.98
2022,110,2.64,18.74,16.1,22.11,89.92
2022,111,8.82,18.89,15.5,24.05,87.82
2022,112,6.31,19.82,14.89,25.27,82.88
2022,113,3.88,19.93,16.41,24.94,83.1
2022,114,18.87,19.58,15.67,24.61,86.54
2022,115,4.45,19.88,15.95,24.51,82.2
2022,116,1.49,19.07,15.67,23.68,86.94
2022,117,6.19,19.54,15.06,24.61,83.71
2022,118,4.79,19.06,15.42,23.86,85.17
2022,119,8.54,18.1,14.97,22.38,89.06
2022,120,0.86,18.74,14.86,23.4,86.27
2022,121,7.32,18.84,14.87,23.46,87.15
2022,122,5.87,18.76,15.83,22.49,86.06
2022,123,3.61,18.91,14.87,23.79,88.37
2022,124,1.27,18.57,15.01,23.66,87.19
2022,125,1.55,18.66,14.49,23.82,86.39
2022,126,1.3,18.96,14.52,24.41,87.6
2022,127,2.64,19.23,16.11,24.1,87.07
2022,128,1.85,19.15,15.11,24.15,87.82
2022,129,0.61,19.27,15.39,24.31,85.45
2022,130,0.31,19.56,14.88,24.72,83.63
2022,131,0.95,19.46,15.59,24.54,86.61
2022,132,4.58,19.28,15.71,24.11,85.61
2022,133,4.94,19.61,15.75,24.07,82.39
2022,134,9.19,19.07,16.1,24.29,89.01
2022,135,1.43,19.23,15.31,24.11,86.48
2022,136,1.2,18.89,15.71,23.61,84.69
2022,137,4.44,18.54,14.89,22.97,88.14
2022,138,0.92,18.76,14.79,23.82,85.57
2022,139,0.04,18.64,13.45,24.23,81.92
2022,140,0.74,18.52,12.86,24.2,83.66
2022,141,0.05,19.17,13.77,24.36,81.36
2022,142,0.41,19.66,13.85,24.95,82.41
2022,143,0.62,19.32,16.23,23.89,87.42
2022,144,0.16,19.03,15.26,22.5,81.88
2022,145,0.96,18.51,14.65,22.96,82.5
2022,146,9.76,18.94,14.99,23.86,86.48
2022,147,2.6,19.04,15.25,23.63,86.76
2022,148,19.29,18.77,16.3,23.03,88.27
2022,149,5.77,17.62,15.02,21.03,90.16
2022,150,1.61,17.79,14.13,22.4,85.05
2022,151,2.1,18.36,14.4,23.7,84.57
2022,152,3.64,18.18,14.77,23.0,85.58
2022,153,4.55,17.29,14.07,22.01,87.98
2022,154,1.09,16.86,12.69,21.99,84.82
2022,155,0.26,17.04,11.97,22.82,83.07
2022,156,0.03,17.23,11.88,23.34,80.16
2022,157,0.17,17.03,10.99,23.44,80.18
2022,158,0.5,16.83,12.27,22.58,85.81
2022,159,0.98,17.21,12.44,22.58,85.0
2022,160,1.19,16.78,13.76,21.04,88.36
2022,161,0.84,17.9,13.18,23.4,83.99
2022,162,0.4,17.8,13.26,23.33,83.28
2022,163,2.68,17.91,13.1,23.44,85.33
2022,164,0.46,17.93,13.4,23.34,82.6
