-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in UTC
Location: latitude  -2.1396   longitude 29.451 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1745.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MIN,T2M_MAX,RH2M
2021,65,2.33,20.02,17.88,23.34,75.24
2021,66,1.65,19.34,17.59,22.24,80.61
2021,67,0.44,20.39,16.76,24.26,73.2
2021,68,5.73,20.18,17.49,23.77,73.42
2021,69,0.3,20.09,16.95,23.79,73.56
2021,70,0.02,20.48,16.21,25.19,70.94
2021,71,0.05,20.34,16.28,24.59,66.71
2021,72,0.06,20.12,16.32,24.44,70.86
2021,73,0.18,19.98,15.43,24.25,73.08
2021,74,2.01,19.99,16.43,23.5,76.03
2021,75,3.03,19.51,16.72,22.6,78.36
2021,76,2.48,18.8,17.28,20.65,79.37
2021,77,0.46,19.49,16.9,22.67,76.38
2021,78,0.85,19.74,16.35,23.45,77.43
2021,79,2.31,19.36,16.72,22.82,79.94
2021,80,2.37,18.9,17.31,21.45,80.1
2021,81,1.44,18.83,16.22,22.3,76.38
2021,82,1.1,19.43,15.26,23.7,78.92
2021,83,3.2,19.54,16.79,22.71,77.65
2021,84,1.23,20.16,17.66,23.2,72.98
2021,85,0.83,20.41,17.69,23.68,70.43
2021,86,0.16,19.39,17.22,22.39,75.91
2021,87,0.23,20.31,17.54,23.78,71.88
2021,88,2.05,20.41,17.26,24.08,72.53
2021,89,17.13,19.16,17.39,21.73,82.05
2021,90,2.01,18.97,16.95,21.74,78.04
2021,91,0.81,19.54,16.65,23.28,77.96
2021,92,2.18,19.75,16.92,23.62,81.31
2021,93,2.2,19.45,17.09,23.3,79.13
2021,94,2.92,19.49,17.38,22.22,77.59
2021,95,4.15,20.07,17.01,23.58,74.56
2021,96,45.74,19.66,16.74,23.01,79.51
2021,97,8.15,19.69,17.03,23.15,77.21
2021,98,16.08,19.58,17.57,22.25,74.82
2021,99,25.99,18.96,16.79,21.47,81.03
2021,100,8.33,20.21,16.8,24.19,72.08
2021,101,5.3,19.35,16.7,22.74,81.18
2021,102,5.7,19.13,16.77,22.09,80.96
2021,103,5.88,19.2,16.79,22.58,80.31
2021,104,8.34,19.05,16.69,22.01,81.03
2021,105,6.73,19.85,17.25,22.97,76.71
2021,106,2.42,20.12,17.42,23.79,74.86
2021,107,1.68,19.68,17.18,22.72,82.64
2021,108,2.25,19.87,17.77,22.96,82.17
2021,109,1.75,19.41,16.89,23.01,81.96
2021,110,9.31,18.65,16.8,21.44,82.73
2021,111,1.37,19.18,16.54,22.53,81.5
2021,112,1.75,19.5,16.61,22.57,81.71
2021,113,2.82,19.16,17.23,21.76,83.55
2021,114,1.43,19.64,17.07,23.07,79.48
2021,115,13.24,19.55,17.29,22.48,80.14
2021,116,1.13,19.21,17.45,21.28,77.95
2021,117,0.77,20.2,17.05,23.72,76.96
2021,118,0.8,19.66,17.44,22.83,79.9
2021,119,0.61,19.67,16.69,23.12,80.7
2021,120,0.65,19.81,16.93,23.42,80.16
2021,121,2.51,20.1,17.1,23.55,78.39
2021,122,3.69,19.85,17.58,22.73,80.82
2021,123,2.17,19.78,16.99,23.24,79.33
2021,124,4.37,19.78,16.93,23.18,79.96
2021,125,1.75,19.73,17.28,23.21,82.1
2021,126,4.61,19.41,16.93,22.79,80.9
2021,127,3.06,19.18,16.45,22.53,81.25
2021,128,6.87,19.3,17.25,22.57,80.64
2021,129,6.57,18.76,16.68,22.07,81.23
2021,130,3.99,18.27,16.73,20.29,81.34
2021,131,10.79,18.01,16.35,20.54,85.83
2021,132,1.89,18.09,15.82,20.63,82.79
2021,133,1.7,19.51,16.59,23.02,80.87
2021,134,19.19,18.98,17.24,21.65,85.79
2021,135,10.51,19.31,16.98,22.62,84.45
2021,136,0.37,20.02,16.61,23.59,80.25
2021,137,0.33,20.18,17.27,23.76,81.78
2021,138,0.92,20.06,17.29,23.72,81.63
2021,139,0.48,19.78,17.14,23.2,81.11
2021,140,0.32,19.84,16.78,23.34,81.45
2021,141,1.48,20.37,17.26,24.09,79.94
2021,142,0.28,20.32,17.22,23.99,77.95
2021,143,0.55,19.19,16.41,22.73,80.47
2021,144,0.52,18.16,15.41,21.62,79.76
2021,145,0.08,18.53,15.27,22.29,78.2
2021,146,0.03,18.58,14.63,22.66,77.23
2021,147,0.19,19.04,15.9,22.82,79.97
2021,148,0.02,18.48,16.29,21.0,79.99
2021,149,0.19,19.58,16.07,23.3,78.18
2021,150,0.11,19.1,16.38,22.75,79.39
2021,151,0.24,19.14,15.88,22.95,80.95
2021,152,0.31,19.05,16.7,22.54,81.83
2021,153,0.05,18.95,16.21,22.47,78.25
2021,154,0.23,19.11,16.06,22.72,79.78
2021,155,0.11,18.42,16.11,20.99,79.8
2021,156,0.03,18.98,16.0,22.66,77.44
2021,157,0.12,18.46,15.22,22.22,79.27
2021,158,0.04,18.14,15.47,22.0,79.54
2021,159,0.03,17.94,14.97,21.9,78.35
2021,160,0.01,17.94,14.59,22.18,77.08
2021,161,0.37,18.05,14.25,22.46,76.31
2021,162,0.16,18.45,14.19,22.95,73.85
2021,163,0.1,18.55,14.52,22.74,73.22
2021,164,0.13,18.57,14.64,22.75,74.69
2021,165,1.58,19.06,14.98,22.96,74.29
2021,166,1.69,19.89,16.49,23.56,68.89
2021,167,6.24,18.88,16.17,22.4,80.7
2021,168,6.3,18.0,16.5,20.36,82.07
2021,169,4.96,17.18,15.0,19.51,84.79
2021,170,0.99,17.5,14.66,21.37,80.46
2021,171,0.02,18.21,15.06,22.13,79.87
2021,172,0.01,16.93,14.07,20.6,79.16
2021,173,0.01,17.07,13.07,21.41,77.83
2021,174,0.0,17.75,14.29,21.75,77.39
2021,175,0.0,18.35,14.55,22.5,74.59
2021,176,0.02,18.52,14.81,22.72,72.77
2021,177,0.04,18.75,15.01,23.04,70.67
2021,178,0.0,18.52,14.26,23.51,66.42
2021,179,0.07,17.93,14.11,21.97,68.23
2021,180,0.05,17.41,14.32,21.36,74.81
2021,181,0.04,17.77,13.75,21.92,74.2
2021,182,0.08,18.85,15.57,22.84,73.91
2021,183,0.07,18.61,15.18,22.62,75.22
2021,184,0.01,19.11,15.4,23.0,70.55
2021,185,0.01,18.92,15.44,22.87,67.93
2021,186,0.06,18.81,14.72,23.05,66.89
2021,187,0.06,18.44,14.67,22.63,66.52
2021,188,0.01,18.43,14.2,22.56,66.9
2021,189,0.26,17.39,15.32,19.85,74.79
2021,190,0.45,17.85,14.5,21.9,77.48
2021,191,0.82,17.37,15.32,20.51,79.29
2021,192,0.33,17.92,14.88,21.93,73.54
2021,193,0.15,18.35,14.78,21.77,69.1
2021,194,1.1,18.81,16.14,22.02,71.85
2021,195,4.04,17.66,16.0,19.82,83.75
2021,196,0.46,18.24,15.4,22.09,77.02
2021,197,0.16,18.03,14.89,22.36,75.7
2021,198,0.08,17.95,14.74,22.08,71.65
2021,199,0.09,17.82,14.17,22.24,71.5
2021,200,0.01,18.64,13.25,23.21,65.17
2021,201,0.0,19.22,15.63,23.35,63.91
2021,202,0.0,19.18,15.27,23.98,64.08
2021,203,0.0,18.36,13.42,23.73,63.39
2021,204,0.0,19.29,15.35,23.84,57.58
2021,205,0.0,17.84,13.61,22.62,71.51
2021,206,0.03,17.77,13.45,22.52,68.71
2021,207,0.01,17.11,13.62,21.98,69.71
2021,208,0.01,17.41,12.44,21.81,65.99
2021,209,0.02,18.49,15.09,21.69,64.77
2021,210,0.02,18.99,15.32,23.29,65.69
2021,211,0.01,18.75,13.93,23.74,67.69
2021,212,0.0,17.53,14.15,22.35,66.78
2021,213,0.08,17.41,13.41,21.92,70.96
2021,214,0.05,18.25,14.62,21.99,69.25
2021,215,0.02,19.4,15.94,22.95,66.56
2021,216,0.62,19.49,16.46,23.44,69.38
2021,217,0.94,19.68,15.54,23.95,70.28
2021,218,1.96,19.36,16.48,23.26,71.61
2021,219,0.78,19.82,16.33,23.69,67.59
2021,220,3.39,19.34,16.65,22.91,75.34
2021,221,9.65,19.21,16.73,22.46,76.86
2021,222,9.18,18.07,16.76,20.0,83.84
2021,223,4.54,18.45,16.13,21.54,76.42
2021,224,3.26,19.49,16.83,23.05,70.27
2021,225,6.3,19.45,16.92,22.99,76.92
2021,226,1.16,19.25,16.41,23.14,74.94
2021,227,0.11,18.57,15.58,23.07,69.46
2021,228,0.03,18.65,14.43,23.01,66.81
2021,229,0.14,19.31,15.86,23.47,68.89
2021,230,0.76,20.18,17.13,24.04,67.74
2021,231,5.51,20.05,16.63,23.91,70.31
2021,232,5.84,19.3,16.91,22.63,72.8
2021,233,7.58,19.23,16.15,23.08,73.26
2021,234,1.17,19.65,16.15,23.75,70.63
2021,235,0.26,20.11,15.81,24.48,66.28
2021,236,0.0,19.84,15.33,24.85,59.36
2021,237,0.0,20.12,15.49,25.04,55.09
2021,238,0.0,20.49,16.32,25.23,53.68
2021,239,0.0,21.28,17.62,26.14,49.57
2021,240,0.0,21.68,17.35,26.47,48.64
2021,241,1.0,21.98,17.49,27.15,61.06
2021,242,4.46,20.73,18.27,23.85,68.86
2021,243,1.49,20.83,18.26,24.21,64.59
2021,244,1.09,20.44,17.58,24.71,65.92
2021,245,3.39,20.12,17.68,24.21,71.93
2021,246,6.66,19.95,16.8,24.1,70.21
2021,247,0.83,20.0,16.32,24.01,66.62
2021,248,1.67,20.59,16.89,24.58,65.18
2021,249,1.89,20.47,16.49,24.78,64.63
2021,250,9.23,20.28,17.5,24.25,69.97
2021,251,1.0,20.35,17.39,24.34,70.54
2021,252,0.92,20.09,16.95,24.34,71.58
2021,253,0.18,20.1,17.15,24.41,67.75
2021,254,0.23,19.63,15.33,24.29,64.92
2021,255,0.14,20.08,16.68,24.22,63.82
2021,256,0.37,20.89,16.93,25.35,61.2
2021,257,0.07,21.58,17.05,26.18,57.8
2021,258,1.26,22.7,18.39,27.33,53.92
2021,259,23.32,20.82,18.14,25.01,72.04
2021,260,7.52,18.46,17.14,20.5,81.4
2021,261,12.58,17.49,15.91,19.5,82.47
2021,262,0.51,19.07,16.24,23.07,72.28
2021,263,0.04,20.62,16.54,25.09,58.94
2021,264,0.06,21.23,17.82,25.07,60.62
2021,265,0.76,20.4,17.14,24.46,68.13
2021,266,5.98,19.87,16.71,23.75,72.1
2021,267,2.5,19.91,16.7,23.71,71.38
2021,268,1.08,18.91,17.02,21.95,72.23
2021,269,1.21,19.46,17.18,23.12,71.13
2021,270,2.43,20.75,17.26,24.86,67.63
2021,271,2.27,20.65,17.02,24.33,68.73
2021,272,0.94,21.59,18.17,25.62,65.58
2021,273,0.82,21.43,18.28,25.39,66.44
2021,274,2.55,21.48,18.33,25.45,63.89
2021,275,5.28,20.96,18.06,24.18,68.63
2021,276,5.9,18.83,16.96,21.32,83.2
2021,277,1.49,20.55,16.7,24.28,67.91
2021,278,1.54,21.46,18.51,25.2,66.98
2021,279,1.49,21.03,18.19,24.81,68.57
2021,280,0.36,21.66,17.86,26.04,58.74
2021,281,0.17,22.18,18.38,26.11,54.17
2021,282,1.58,22.2,19.49,26.22,64.28
2021,283,1.39,21.47,18.97,25.03,69.92
2021,284,1.53,20.75,18.22,24.51,72.44
2021,285,0.54,20.87,17.36,24.88,64.92
2021,286,0.37,20.65,17.65,24.41,65.14
2021,287,1.01,21.09,17.88,25.1,67.55
2021,288,1.34,21.3,17.22,25.95,69.24
2021,289,3.14,21.04,18.5,24.71,70.88
2021,290,3.87,21.0,17.57,25.16,70.27
2021,291,7.43,21.22,18.31,25.14,72.39
2021,292,2.47,20.87,17.66,25.05,73.32
2021,293,3.69,19.59,17.56,22.2,75.16
2021,294,3.73,19.78,17.64,23.58,74.81
2021,295,2.25,20.47,17.63,24.37,73.85
2021,296,5.34,20.41,17.87,24.34,74.7
2021,297,0.39,22.06,18.04,26.56,61.89
2021,298,0.68,21.82,17.95,26.17,64.84
2021,299,1.23,21.33,18.21,25.04,63.4
2021,300,4.59,20.26,17.42,24.49,71.43
2021,301,0.91,19.95,17.1,23.21,71.82
2021,302,0.85,20.73,18.48,24.19,68.94
2021,303,1.75,20.55,18.41,23.3,72.01
2021,304,3.75,20.84,18.24,24.67,71.74
2021,305,10.2,19.63,17.41,22.97,79.37
2021,306,38.47,20.52,16.77,25.41,69.54
2021,307,37.32,19.44,17.36,22.09,80.99
2021,308,6.08,20.26,17.36,24.03,74.69
2021,309,8.07,19.21,17.26,22.46,77.62
2021,310,4.96,20.38,17.9,23.89,70.47
2021,311,0.66,20.6,18.01,23.93,68.09
2021,312,0.12,21.09,18.27,25.6,62.39
2021,313,0.03,20.25,18.21,23.32,65.58
2021,314,1.91,21.03,18.38,24.83,67.62
2021,315,1.49,20.15,18.21,22.87,72.71
2021,316,1.23,21.83,18.86,25.84,62.54
2021,317,0.66,20.37,18.44,22.65,70.45
2021,318,1.11,21.06,17.71,25.44,66.88
2021,319,1.88,20.47,18.0,24.0,70.03
2021,320,14.15,20.85,17.52,25.14,70.62
2021,321,3.94,19.96,17.73,23.53,74.48
2021,322,1.07,20.41,18.1,23.85,69.52
2021,323,0.63,20.69,17.78,24.56,68.74
2021,324,0.7,21.47,17.9,26.03,64.66
2021,325,3.06,20.92,17.7,24.39,69.99
2021,326,1.27,19.99,17.77,22.91,75.49
2021,327,3.1,20.56,17.7,24.48,72.3
2021,328,1.3,21.09,17.48,25.3,69.61
2021,329,4.77,20.9,17.69,24.78,69.74
2021,330,8.36,18.91,17.27,21.65,81.86
2021,331,2.74,19.38,17.24,22.76,73.64
2021,332,1.41,19.78,16.58,23.82,73.97
2021,333,1.31,19.54,16.2,23.22,73.1
2021,334,1.74,19.97,17.0,23.53,75.16
2021,335,2.51,20.56,17.93,24.18,71.12
2021,336,3.5,20.28,17.03,25.15,72.6
2021,337,6.08,19.69,17.2,23.18,73.86
2021,338,1.25,19.94,17.33,23.5,74.95
2021,339,1.81,19.45,17.35,22.53,77.07
2021,340,0.89,20.26,17.18,24.01,73.67
2021,341,1.65,19.6,17.18,22.74,77.66
2021,342,1.46,19.57,17.93,22.08,75.31
2021,343,0.93,20.59,17.67,24.68,71.67
2021,344,3.45,20.15,17.67,23.32,76.67
2021,345,8.17,20.44,17.71,24.04,78.66
2021,346,5.36,20.7,18.27,24.18,69.55
2021,347,5.64,19.66,18.09,22.03,75.55
2021,348,10.41,19.93,16.85,23.86,73.89
2021,349,5.17,20.57,16.77,24.83,65.04
2021,350,5.89,20.27,17.42,24.11,75.63
2021,351,2.68,20.47,17.93,24.04,72.9
2021,352,1.72,20.3,17.66,23.83,74.52
2021,353,2.28,20.94,17.36,25.07,71.28
2021,354,1.46,20.79,17.6,24.59,72.44
2021,355,2.38,19.96,17.49,23.55,78.64
2021,356,2.02,20.54,17.53,24.23,74.06
2021,357,1.87,20.6,18.04,23.88,75.12
2021,358,3.14,20.54,17.8,24.17,76.57
2021,359,3.0,20.44,18.16,24.04,75.9
2021,360,16.35,19.41,18.27,20.92,80.44
2021,361,8.25,19.1,17.42,21.23,81.73
2021,362,2.63,19.48,17.15,21.81,78.21
2021,363,9.52,20.09,17.87,23.28,77.42
2021,364,26.55,19.68,17.49,22.4,79.6
2021,365,29.25,19.69,17.7,22.91,80.27
2022,1,0.87,19.23,17.25,21.87,78.02
2022,2,0.4,20.15,17.17,23.71,72.19
2022,3,1.1,20.62,17.12,24.67,70.72
2022,4,1.16,20.22,17.37,24.2,75.23
2022,5,0.11,20.5,17.38,24.23,68.59
2022,6,0.01,20.86,17.16,25.01,65.21
2022,7,0.09,21.47,18.03,25.45,65.14
2022,8,0.22,21.6,18.78,25.09,67.68
2022,9,0.11,21.04,17.83,25.01,70.34
2022,10,0.01,21.39,17.43,26.41,67.49
2022,11,0.7,21.06,18.18,24.96,67.95
2022,12,1.62,21.71,18.09,26.35,66.49
2022,13,0.81,21.7,18.1,25.04,60.4
2022,14,4.3,21.37,18.78,24.06,62.39
2022,15,15.95,19.38,17.08,21.89,80.64
2022,16,11.42,18.52,15.79,21.85,77.82
2022,17,4.76,18.74,17.29,20.43,75.47
2022,18,4.04,18.98,16.82,21.78,77.59
2022,19,5.67,18.45,16.41,21.07,77.72
2022,20,28.6,19.51,16.8,22.84,74.89
2022,21,0.84,19.12,16.64,21.79,71.17
2022,22,11.19,19.71,16.35,22.74,68.1
2022,23,15.64,19.28,17.13,22.07,77.88
2022,24,2.73,18.95,17.24,21.19,79.09
2022,25,0.61,20.17,17.13,23.45,71.15
2022,26,0.46,20.99,17.46,24.74,66.24
2022,27,1.0,20.69,17.2,24.46,67.36
2022,28,2.91,20.78,17.23,24.53,66.96
2022,29,2.88,20.39,17.88,23.05,66.95
2022,30,15.23,20.64,17.72,23.69,65.4
2022,31,12.19,19.52,16.89,22.04,75.16
2022,32,2.28,19.15,16.87,22.18,75.24
2022,33,23.27,19.61,17.15,22.61,76.55
2022,34,6.8,19.59,17.82,22.44,76.16
2022,35,1.1,20.28,17.38,23.64,69.16
2022,36,10.0,18.36,16.9,20.13,81.54
2022,37,5.34,20.0,16.37,23.72,67.31
2022,38,13.6,19.58,16.87,23.12,69.19
2022,39,5.4,20.18,16.22,24.33,69.24
2022,40,18.96,19.58,16.98,22.86,77.22
2022,41,7.57,19.12,16.93,21.15,80.19
2022,42,9.14,19.94,16.81,23.09,74.51
2022,43,6.09,19.52,18.08,22.06,76.66
2022,44,2.58,20.65,17.67,23.59,70.13
2022,45,4.46,19.67,17.19,22.88,76.69
2022,46,6.24,19.64,16.65,22.78,76.33
2022,47,16.13,19.37,17.4,22.61,79.35
2022,48,12.35,19.42,16.94,22.34,75.99
2022,49,11.76,19.73,17.41,22.09,75.05
2022,50,6.41,19.18,17.41,21.77,79.23
2022,51,7.36,20.16,17.41,23.72,69.45
2022,52,11.31,20.29,17.42,23.55,72.15
2022,53,16.92,20.54,17.52,23.46,68.54
2022,54,30.6,20.34,17.43,23.41,71.84
2022,55,10.77,20.77,18.22,24.09,69.13
2022,56,2.02,20.05,17.93,23.21,74.63
2022,57,3.72,19.48,17.01,22.66,76.67
2022,58,2.66,19.8,16.85,22.85,76.49
2022,59,1.07,20.62,17.62,24.52,72.66
2022,60,1.57,20.68,17.0,24.53,73.34
2022,61,2.91,20.68,18.1,24.39,72.21
2022,62,0.54,21.07,17.67,25.3,68.96
2022,63,0.42,20.91,17.37,24.94,70.43
2022,64,1.36,21.45,17.53,25.64,65.71
2022,65,1.12,21.42,17.89,25.22,69.57
2022,66,2.87,21.39,18.25,24.99,69.83
2022,67,9.04,21.55,17.87,25.25,67.08
2022,68,2.8,21.33,18.45,25.06,69.17
2022,69,0.41,20.96,17.91,24.95,68.28
2022,70,0.28,21.08,17.39,25.41,69.14
2022,71,1.12,20.74,17.16,24.2,71.27
2022,72,1.27,21.06,17.84,24.56,70.62
2022,73,0.26,21.26,18.4,25.11,69.17
2022,74,0.86,21.43,17.54,25.44,69.83
2022,75,3.05,21.89,18.82,25.47,68.19
2022,76,12.8,19.28,17.16,21.57,79.83
2022,77,8.21,19.56,16.74,23.08,75.66
2022,78,0.08,20.72,16.92,25.3,71.84
2022,79,0.83,20.57,17.19,24.24,76.35
2022,80,2.99,20.83,18.15,24.44,75.53
2022,81,19.43,20.09,18.27,23.06,78.29
2022,82,3.23,19.18,17.1,21.08,80.69
2022,83,1.75,19.57,16.08,23.0,77.48
2022,84,10.22,20.21,16.72,24.28,75.56
2022,85,4.6,19.92,17.0,23.81,74.46
2022,86,4.04,20.35,18.15,23.31,74.58
2022,87,2.74,19.98,18.24,23.16,79.52
2022,88,26.17,20.45,17.89,24.55,75.83
2022,89,15.16,19.2,17.61,22.13,78.38
2022,90,9.81,19.83,17.25,23.13,73.69
2022,91,0.26,19.86,16.93,22.86,78.77
2022,92,5.55,19.44,17.08,22.16,81.71
2022,93,2.67,20.04,16.73,24.0,76.36
2022,94,0.26,21.06,16.83,25.34,65.58
2022,95,1.69,20.84,17.44,25.11,70.72
2022,96,7.91,20.59,18.52,23.57,72.93
2022,97,11.23,19.71,17.97,22.5,77.72
2022,98,1.37,19.96,17.62,23.24,73.46
2022,99,4.15,19.85,17.19,22.91,75.99
2022,100,2.46,19.83,16.8,23.25,77.17
2022,101,0.87,19.6,17.12,22.85,78.85
2022,102,0.87,19.31,16.36,22.58,80.64
2022,103,3.93,19.83,16.77,23.4,79.91
2022,104,11.23,19.77,17.14,23.07,79.44
2022,105,3.95,19.0,17.24,21.45,81.3
2022,106,1.27,19.64,17.08,23.03,77.01
2022,107,0.79,19.9,16.61,23.89,79.34
2022,108,3.08,19.94,16.6,23.55,79.76
2022,109,9.23,20.06,17.91,23.39,82.84
2022,110,1.92,19.24,17.65,21.36,83.72
2022,111,10.3,19.87,17.45,23.1,80.3
2022,112,15.41,19.85,17.17,23.08,80.37
2022,113,22.56,20.19,17.88,23.55,79.71
2022,114,30.39,19.95,17.7,23.27,82.46
2022,115,4.16,19.49,17.48,22.33,81.19
2022,116,2.99,19.71,17.61,22.82,82.42
2022,117,3.85,19.9,16.9,23.51,78.2
2022,118,10.09,19.37,16.75,22.75,80.9
2022,119,6.04,18.59,16.45,21.81,83.27
2022,120,0.71,19.34,16.43,22.65,79.85
2022,121,3.36,19.45,16.62,23.04,80.83
2022,122,2.15,19.32,17.0,22.23,79.76
2022,123,1.33,19.57,16.55,23.13,81.85
2022,124,0.62,19.05,16.2,22.76,81.64
2022,125,0.77,19.01,15.81,22.77,81.17
2022,126,0.57,19.47,16.08,23.32,81.39
2022,127,0.99,19.72,17.37,23.2,82.6
2022,128,0.88,19.71,16.8,23.29,81.6
2022,129,0.29,19.82,16.85,23.72,80.74
2022,130,0.32,20.03,16.69,23.53,78.33
2022,131,2.48,20.07,17.03,23.85,81.04
2022,132,4.9,19.7,17.53,22.95,80.73
2022,133,3.05,19.49,17.01,22.13,78.53
2022,134,6.42,19.5,17.41,22.28,82.49
2022,135,2.41,19.42,16.63,22.84,81.26
2022,136,2.57,19.09,16.94,22.39,79.85
2022,137,8.72,18.78,16.37,21.89,82.25
2022,138,3.01,18.88,16.61,22.12,81.29
2022,139,0.26,19.01,15.48,22.92,77.09
2022,140,2.96,19.08,15.21,23.04,77.89
2022,141,0.04,19.38,16.27,22.72,77.09
2022,142,0.39,20.32,17.09,23.69,75.35
2022,143,1.31,18.9,17.57,21.02,84.77
2022,144,0.26,18.66,17.42,20.41,81.0
2022,145,0.83,19.15,17.1,22.43,76.18
2022,146,8.84,19.2,16.37,22.48,81.82
2022,147,9.08,19.26,17.01,22.31,80.03
2022,148,23.81,17.93,16.83,19.75,88.97
2022,149,5.38,17.52,15.88,19.63,87.12
2022,150,1.65,17.83,15.49,20.76,79.13
2022,151,1.16,18.85,15.72,22.59,79.43
2022,152,1.59,18.46,16.0,21.84,80.76
2022,153,1.58,17.96,15.67,21.5,82.04
2022,154,0.43,17.16,14.75,20.61,80.98
2022,155,0.1,17.45,14.04,21.49,77.79
2022,156,0.02,17.89,14.19,21.91,74.13
2022,157,0.18,17.85,14.03,21.87,72.12
2022,158,0.43,17.65,14.44,21.57,78.78
2022,159,0.68,17.78,14.25,21.52,78.49
2022,160,0.89,17.09,15.27,20.1,84.1
2022,161,0.26,18.26,14.83,22.19,78.57
2022,162,0.11,18.31,15.06,22.29,77.96
2022,163,0.66,18.36,14.92,22.41,79.55
2022,164,0.15,18.42,15.06,22.41,77.83
